form	lemma
ma	mon
pauvre	pauvre
mère	mère
,	,
tant	tant
pleuré	pleurer
,	,
qu'	que
elle	il
n'	ne
a	avoir
plus	plus
toujours	toujours
la	le
tête	tête
à	à
elle	il
.	.

(	(
il	il
plie	plier
le	le
papier	papier
et	et
le	il
lui	il
remet	remettre
.	.

Soit	soit
!	!

Suivez	suivre
Auguste	Auguste
,	,
il	il
vous	vous
conduira	conduire
près	près
de	de
ma	mon
mère	mère
.	.

Ton	ton
mariage	mariage
,	,
ma	mon
chérie	chérie
!	!

Madame	madame
Vigneron	Vigneron
.	.

Teissier	Teissier
sourit	sourire
.	.

Parfaitement	parfaitement
sûr	sûr
.	.

Dans	dans
le	le
cas	cas
contraire	contraire
,	,
vous	vous
auriez	avoir
l'	le
obligeance	obligeance
de	de
me	je
régler	régler
mon	mon
mémoire	mémoire
le	le
plus	plus
tôt	tôt
possible	possible
.	.

Lefort	Lefort
,	,
revenant	revenir
.	.

Je	je
crois	croire
tout	tout
le	le
contraire	contraire
.	.

Madame	madame
De	de
Saint-Genis	Saint-Genis
.	.

Mais	mais
,	,
maman	maman
...	…
Madame	madame
Vigneron	Vigneron
,	,
impérieusement	impérieusement
.	.

Nous	nous
n'	ne
en	en
parlerons	parler
jamais	jamais
assez	assez
.	.

Et	et
moi	je
je	je
m'	je
oppose	opposer
à	à
ce	ce
qu'	que
on	on
le	il
prenne	prendre
.	.

(	(
silence	silence
.	.

Bourdon	bourdon
.	.

C'	ce
est	être
M.	M.

Pourquoi	pourquoi
?	?

Je	je
croyais	croire
que	que
ce	ce
gros	gros
papa	papa
aurait	avoir
laissé	laisser
une	un
fortune	fortune
à	à
sa	son
femme	femme
et	et
à	à
ses	son
enfants	enfant
.	.

Jusqu'	jusque
à	à
sept	sept
heures	heure
.	.

Merckens	Merckens
.	.

Teissier	Teissier
.	.

J'	je
aurais	avoir
ce	ce
sentiment	sentiment
-là	là
à	à
votre	votre
place	place
.	.

Teissier	Teissier
.	.

Savons	savoir
-nous	nous
jamais	jamais
ce	ce
qui	qui
se	se
passe	passer
dans	dans
la	le
tête	tête
des	de_le
hommes	homme
?	?

Madame	madame
De	de
Saint-Genis	Saint-Genis
.	.

Rosalie	Rosalie
.	.

fille	fille
perdue	perdre
!	!

Bourdon	bourdon
.	.

M.	M.

Dupuis	Dupuis
.	.

-	-
te	tu
voilà	voilà
?	?

Il	il
y	y
en	en
avait	avoir
d'	de
extraordinaires	extraordinaire
,	,
des	de_le
rosâtres	rosâtre
,	,
tels	tel
que	que
le	le
virginale	virginale
qui	qui
semblait	sembler
découpé	découper
dans	dans
de	de
la	le
toile	toile
vernie	vernir
,	,
dans	dans
du	de_le
taffetas	taffetas
gommé	gommer
d'	de
Angleterre	Angleterre
;	;
de	de
tout	tout
blancs	blanc
,	,
tels	tel
que	que
l'	le
Albane	Albane
,	,
qui	qui
paraissait	paraître
taillé	tailler
dans	dans
la	le
plèvre	plèvre
transparente	transparent
d'	de
un	un
boeuf	bœuf
,	,
dans	dans
la	le
vessie	vessie
diaphane	diaphane
d'	de
un	un
porc	porc
;	;
quelques-uns	quelqu'un
,	,
surtout	surtout
le	le
Madame	madame
Mame	Mame
,	,
imitaient	imiter
le	le
zinc	zinc
,	,
parodiaient	parodier
des	un
morceaux	morceau
de	de
métal	métal
estampé	estamper
,	,
teints	teindre
en	en
vert	vert
empereur	empereur
,	,
salis	salir
par	par
des	un
gouttes	goutte
de	de
peinture	peinture
à	à
l'	le
huile	huile
,	,
par	par
des	un
taches	tache
de	de
minium	minium
et	et
de	de
céruse	céruse
;	;
ceux	celui
-ci	ci
,	,
comme	comme
le	le
Bosphore	Bosphore
,	,
donnaient	donner
l'	le
illusion	illusion
d'	de
un	un
calicot	calicot
empesé	empeser
,	,
caillouté	caillouter
de	de
cramoisi	cramoisi
et	et
de	de
vert	vert
myrte	myrte
;	;
ceux	celui
-là	là
,	,
comme	comme
l'	le
Aurore	Aurore
Boréale	Boréale
,	,
étalaient	étaler
une	un
feuille	feuille
couleur	couleur
de	de
viande	viande
crue	croire
,	,
striée	strier
de	de
côtes	côte
pourpre	pourpre
,	,
de	de
fibrilles	fibrille
violacées	violacé
,	,
une	un
feuille	feuille
tuméfiée	tuméfié
,	,
suant	suer
le	le
vin	vin
bleu	bleu
et	et
le	le
sang	sang
.	.

Au	à_le
grand	grand
étonnement	étonnement
des	de_le
serviteurs	serviteur
qui	qui
n'	ne
osaient	oser
plus	plus
bouger	bouger
de	de
l'	le
office	office
,	,
leur	leur
maître	maître
se	se
rétablit	rétablir
en	en
quelques	quelque
jours	jour
et	et
ils	il
le	il
surprirent	surprendre
,	,
tambourinant	tambouriner
sur	sur
les	le
vitres	vitre
,	,
regardant	regarder
,	,
d'	de
un	un
air	air
inquiet	inquiet
,	,
le	le
ciel	ciel
.	.

Des	de_le
Esseintes	Esseintes
considéra	considérer
les	le
arcades	arcade
de	de
la	le
rue	rue
de	de
Rivoli	Rivoli
,	,
noyées	noyer
dans	dans
l'	le
ombre	ombre
et	et
submergées	submerger
par	par
l'	le
eau	eau
,	,
et	et
il	il
lui	il
sembla	sembler
qu'	que
il	il
se	se
tenait	tenir
dans	dans
le	le
morne	morne
tunnel	tunnel
creusé	creuser
sous	sous
la	le
Tamise	Tamise
;	;
des	un
tiraillements	tiraillement
d'	de
estomac	estomac
le	il
rappelèrent	rappeler
à	à
la	le
réalité	réalité
;	;
il	il
rejoignit	rejoindre
sa	son
voiture	voiture
,	,
jeta	jeter
au	à_le
cocher	cocher
l'	le
adresse	adresse
de	de
la	le
taverne	taverne
de	de
la	le
rue	rue
d'	de
Amsterdam	Amsterdam
,	,
près	près
de	de
la	le
gare	gare
,	,
et	et
il	il
consulta	consulter
sa	son
montre	montre
:	:
sept	sept
heures	heure
.	.

Tenu	tenir
en	en
défiance	défiance
par	par
l'	le
église	église
qui	qui
n'	ne
admettait	admettre
ni	ni
ce	ce
style	style
de	de
contrebande	contrebande
ni	ni
ces	ce
poses	pose
de	de
barrière	barrière
,	,
ce	ce
religieux	religieux
arsouille	arsouille
s'	se
était	être
quand	quand
même	même
imposé	imposer
par	par
son	son
grand	grand
talent	talent
,	,
ameutant	ameuter
après	après
lui	il
toute	tout
la	le
presse	presse
qu'	que
il	il
étrillait	étriller
jusqu'	jusque
au	à_le
sang	sang
dans	dans
ses	son
odeurs	odeur
de	de
Paris	Paris
,	,
tenant	tenir
tête	tête
à	à
tous	tout
les	le
assauts	assaut
,	,
se	se
débarrassant	débarrasser
à	à
coups	coup
de	de
soulier	soulier
de	de
tous	tout
les	le
bas	bas
plumitifs	plumitif
qui	qui
s'	se
essayaient	essayer
à	à
lui	il
sauter	sauter
aux	à_le
jambes	jambe
.	.

Il	il
se	se
leva	lever
d'	de
un	un
bond	bond
,	,
courut	courir
à	à
la	le
cuisine	cuisine
,	,
ordonna	ordonner
de	de
chercher	chercher
dans	dans
le	le
village	village
,	,
une	un
miche	miche
,	,
du	de_le
fromage	fromage
blanc	blanc
,	,
de	de
la	le
ciboule	ciboule
,	,
prescrivit	prescrire
qu'	que
on	on
lui	il
apprêtât	apprêter
une	un
tartine	tartine
absolument	absolument
pareille	pareil
à	à
celle	celui
que	que
rongeait	ronger
l'	le
enfant	enfant
,	,
et	et
il	il
retourna	retourner
s'	se
asseoir	asseoir
sous	sous
son	son
arbre	arbre
.	.

-	-
jetez	jeter
cette	ce
tartine	tartine
,	,
dit	dire
-il	il
au	à_le
domestique	domestique
,	,
à	à
ces	ce
enfants	enfant
qui	qui
se	se
massacrent	massacrer
sur	sur
la	le
route	route
;	;
que	que
les	le
plus	plus
faibles	faible
soient	être
estropiés	estropier
,	,
n'	ne
aient	avoir
part	part
à	à
aucun	aucun
morceau	morceau
et	et
soient	être
,	,
de	de
plus	plus
,	,
rossés	rosser
d'	de
importance	importance
par	par
leurs	leur
familles	famille
quand	quand
ils	il
rentreront	rentrer
chez	chez
elles	il
les	le
culottes	culotte
déchirées	déchiré
et	et
les	le
yeux	œil
meurtris	meurtrir
;	;
cela	cela
leur	il
donnera	donner
un	un
aperçu	aperçu
de	de
la	le
vie	vie
qui	qui
les	il
attend	attendre
!	!

Il	il
se	se
bornait	borner
à	à
indiquer	indiquer
la	le
place	place
qu'	que
elles	il
devaient	devoir
occuper	occuper
,	,
veillant	veiller
à	à
ce	ce
qu'	que
elles	il
fussent	être
classées	classer
,	,
en	en
bon	bon
ordre	ordre
,	,
et	et
à	à
l'	le
aise	aise
.	.

Puis	puis
les	le
intéressants	intéressant
travaux	travail
de	de
leurs	leur
astucieux	astucieux
démontages	démontage
s'	se
exerçaient	exercer
,	,
pour	pour
tout	tout
dire	dire
,	,
sur	sur
des	un
cervelles	cervelle
agitées	agiter
par	par
des	un
passions	passion
qui	qui
ne	ne
l'	il
émouvaient	émouvoir
plus	plus
.	.

Jamais	jamais
,	,
sans	sans
que	que
de	de
nerveuses	nerveux
larmes	larme
lui	il
montassent	monter
aux	à_le
yeux	œil
,	,
il	il
n'	ne
avait	avoir
pu	pouvoir
se	se
répéter	répéter
\"	\"
les	le
plaintes	plainte
de	de
la	le
jeune	jeune
fille	fille
\"	\"
,	,
car	car
il	il
y	y
avait	avoir
dans	dans
ce	ce
lamento	lamento
,	,
quelque	quelque
chose	chose
de	de
plus	plus
que	que
de	de
navré	navrer
,	,
quelque	quelque
chose	chose
d'	de
arraché	arraché
qui	qui
lui	il
fouillait	fouiller
les	le
entrailles	entrailles
,	,
quelque	quelque
chose	chose
comme	comme
une	un
fin	fin
d'	de
amour	amour
dans	dans
un	un
paysage	paysage
triste	triste
.	.

à	à
la	le
propriété	propriété
individuelle	individuel
et	et
capitaliste	capitaliste
,	,
qui	qui
assure	assurer
la	le
domination	domination
d'	de
une	un
partie	partie
des	de_le
hommes	homme
sur	sur
les	le
autres	autre
hommes	homme
,	,
ils	il
veulent	vouloir
substituer	substituer
le	le
communisme	communisme
de	de
la	le
production	production
,	,
un	un
système	système
d'	de
universelle	universel
coopération	coopération
sociale	social
qui	qui
,	,
de	de
tout	tout
homme	homme
,	,
fasse	faire
,	,
de	de
droit	droit
,	,
un	un
associé	associé
.	.

Kautsky	Kautsky
rappelait	rappeler
,	,
récemment	récemment
,	,
au	à_le
congrès	congrès
socialiste	socialiste
de	de
Vienne	Vienne
,	,
le	le
mot	mot
fameux	fameux
de	de
Lassalle	Lassalle
:	:
\"	\"
le	le
prolétariat	prolétariat
est	être
le	le
roc	roc
sur	sur
lequel	lequel
sera	être
bâtie	bâtir
l'	le
église	église
de	de
l'	le
avenir	avenir
.	.

Et	et
si	si
au	à_le
contraire	contraire
la	le
démocratie	démocratie
y	y
est	être
préparée	préparer
,	,
si	si
le	le
prolétariat	prolétariat
peut	pouvoir
,	,
par	par
la	le
seule	seul
force	force
légale	légal
,	,
obtenir	obtenir
d'	de
elle	il
qu'	que
elle	il
développe	développer
dans	dans
le	le
sens	sens
communiste	communiste
les	le
premières	premier
institutions	institution
révolutionnaires	révolutionnaire
,	,
c'	ce
est	être
en	en
réalité	réalité
la	le
conquête	conquête
légale	légal
de	de
la	le
démocratie	démocratie
qui	qui
devient	devenir
la	le
méthode	méthode
souveraine	souverain
de	de
révolution	révolution
.	.

Marx	Marx
en	en
avait	avoir
reçu	recevoir
l'	le
idée	idée
de	de
la	le
révolution	révolution
française	français
et	et
de	de
Babeuf	Babeuf
.	.

Aujourd'hui	aujourd'hui
,	,
le	le
mode	mode
déterminé	déterminer
sous	sous
lequel	lequel
Marx	Marx
,	,
Engels	Engels
et	et
Blanqui	Blanqui
concevaient	concevoir
la	le
révolution	révolution
prolétarienne	prolétarien
est	être
éliminé	éliminer
par	par
l'	le
histoire	histoire
.	.

Il	il
annonce	annoncer
en	en
1845	1845
,	,
comme	comme
imminente	imminent
et	et
absolument	absolument
inévitable	inévitable
en	en
Angleterre	Angleterre
,	,
une	un
révolution	révolution
ouvrière	ouvrier
et	et
communiste	communiste
,	,
qui	qui
sera	être
la	le
plus	plus
sanglante	sanglant
qu'	que
ait	avoir
vue	voir
l'	le
histoire	histoire
.	.

Voilà	voilà
la	le
pensée	pensée
qui	qui
m'	je
a	avoir
animé	animer
dès	dès
le	le
début	début
de	de
la	le
bataille	bataille
.	.

Il	il
faut	falloir
qu'	que
il	il
puisse	pouvoir
situer	situer
les	le
événements	événement
dans	dans
une	un
juste	juste
perspective	perspectif
.	.

Il	il
se	se
produit	produire
en	en
ce	ce
moment	moment
dans	dans
leur	leur
esprit	esprit
des	de_le
modifications	modification
lentes	lent
,	,
peu	peu
sensibles	sensible
,	,
mais	mais
dont	dont
l'	le
effet	effet
à	à
la	le
longue	longue
sera	être
décisif	décisif
.	.

Et	et
ils	il
auront	avoir
des	un
garanties	garantie
qui	qui
aujourd'hui	aujourd'hui
leur	il
manquent	manquer
.	.

Ils	il
sont	être
prêts	prêt
,	,
dans	dans
l'	le
intérêt	intérêt
de	de
la	le
nation	nation
et	et
dans	dans
l'	le
intérêt	intérêt
du	de_le
prolétariat	prolétariat
,	,
à	à
être	être
les	le
ministres	ministre
du	de_le
kaiser	kaiser
.	.

Les	le
masses	masse
ouvrières	ouvrier
,	,
en	en
arrêtant	arrêter
la	le
production	production
et	et
les	le
échanges	échange
,	,
se	se
seront	être
affamées	affamer
elles	il
-mêmes	même
;	;
elles	il
seront	être
ainsi	ainsi
acculées	acculer
à	à
la	le
violence	violence
,	,
pour	pour
se	se
nourrir	nourrir
,	,
pour	pour
saisir	saisir
vivres	vivre
et	et
denrées	denrée
là	là
où	où
ils	il
se	se
trouvent	trouver
.	.

Il	il
a	avoir
donc	donc
le	le
droit	droit
d'	de
exiger	exiger
de	de
l'	le
humanité	humanité
tout	tout
ce	ce
qui	qui
peut	pouvoir
seconder	seconder
son	son
effort	effort
.	.

Dès	dès
maintenant	maintenant
,	,
l'	le
état	état
est	être
principalement	principalement
,	,
mais	mais
non	non
exclusivement	exclusivement
,	,
un	un
état	état
bourgeois	bourgeois
.	.

\"	\"
c'	ce
est	être
la	le
grande	grand
proclamation	proclamation
bourgeoise	bourgeois
du	de_le
droit	droit
de	de
l'	le
enfant	enfant
,	,
prélude	prélude
de	de
la	le
magnifique	magnifique
proclamation	proclamation
communiste	communiste
.	.

Or	or
,	,
l'	le
état	état
n'	ne
a	avoir
pour	pour
cela	cela
qu'	que
un	un
moyen	moyen
:	:
c'	ce
est	être
d'	de
assurer	assurer
à	à
tout	tout
citoyen	citoyen
la	le
copropriété	copropriété
des	de_le
moyens	moyen
de	de
travail	travail
devenus	devenir
propriété	propriété
collective	collectif
.	.

Sans	sans
doute	doute
,	,
le	le
propriétaire	propriétaire
individuel	individuel
peut	pouvoir
vendre	vendre
.	.

Mais	mais
l'	le
individualité	individualité
humaine	humain
est	être
un	un
tout	tout
organique	organique
,	,
et	et
indivisible	indivisible
.	.

Comment	comment
se	se
faisait	faire
-il	il
qu'	que
il	il
n'	ne
apparût	apparaître
point	point
,	,
selon	selon
sa	son
coutume	coutume
et	et
sa	son
manière	manière
,	,
bousculant	bousculer
tout	tout
et	et
tous	tout
,	,
ne	ne
se	se
préoccupant	préoccuper
point	point
des	un
protestations	protestation
et	et
des	un
cris	cri
qui	qui
signalaient	signaler
ordinairement	ordinairement
son	son
passage	passage
dans	dans
une	un
foule	foule
où	où
il	il
se	se
montrait	montrer
toujours	toujours
plus	plus
pressé	pressé
que	que
les	le
autres	autre
?	?

Avons	avoir
renoncé	renoncer
à	à
notre	notre
voyage	voyage
en	en
Orient	Orient
et	et
allons	aller
rejoindre	rejoindre
M	M
Stangerson	Stangerson
à	à
Menton	Menton
,	,
chez	chez
les	le
Rance	Rance
,	,
aux	à_le
rochers	rocher
rouges	rouge
.	.

Demandai	demander
-je	je
.	.

Elle	il
n'	ne
avait	avoir
pas	pas
assisté	assister
à	à
la	le
distribution	distribution
,	,
mais	mais
je	je
savais	savoir
qu'	que
elle	il
viendrait	venir
le	le
soir	soir
...	…
un	un
soir	soir
plein	plein
d'	de
étoiles	étoile
et	et
si	si
clair	clair
que	que
j'	je
ai	avoir
espéré	espérer
un	un
instant	instant
distinguer	distinguer
son	son
visage	visage
.	.

-	-
et	et
vous	vous
,	,
mon	mon
ami	ami
?	?

Rouletabille	Rouletabille
jeta	jeter
un	un
coup	coup
d'	de
oeil	œil
sur	sur
le	le
château	château
dont	dont
on	on
apercevait	apercevoir
l'	le
architecture	architecture
de	de
briques	brique
roses	rose
couronnées	couronner
de	de
vastes	vaste
toits	toit
Louis_Xiii	Louis_Xiii
,	,
façade	façade
morne	morne
qui	qui
semble	sembler
pleurer	pleurer
ses	son
princes	prince
exilés	exiler
;	;
il	il
considéra	considérer
,	,
mélancolique	mélancolique
,	,
le	le
bâtiment	bâtiment
carré	carré
de	de
la	le
mairie	mairie
qui	qui
avançait	avancer
vers	vers
nous	nous
la	le
lance	lance
hostile	hostile
de	de
son	son
drapeau	drapeau
sale	sale
,	,
les	le
maisons	maison
silencieuses	silencieux
,	,
le	le
café	café
de	de
Paris	Paris
-le	il
café	café
de	de
messieurs	messieurs
les	le
officiers	officier
-la	il
boutique	boutiquer
du	de_le
coiffeur	coiffeur
,	,
celle	celui
du	de_le
libraire	libraire
.	.

son	son
génie	génie
le	il
servit	servir
.	.

Cependant	cependant
,	,
j'	je
oserai	oser
dire	dire
que	que
cette	ce
expédition	expédition
n'	ne
aurait	avoir
peut-être	peut-être
point	point
donné	donner
de	de
résultats	résultat
décisifs	décisif
aux	à_le
yeux	œil
d'	de
un	un
tiers	tiers
qui	qui
,	,
comme	comme
moi	je
,	,
n'	ne
était	être
pas	pas
influencé	influencer
par	par
l'	le
odeur	odeur
,	,
si	si
la	le
lettre	lettre
de	de
Mathilde	Mathilde
,	,
que	que
j'	je
avais	avoir
remise	remettre
à	à
Rouletabille	Rouletabille
dans	dans
le	le
train	train
,	,
n'	ne
était	être
tout	tout
à	à
coup	coup
venue	venir
lui	il
apporter	apporter
cette	ce
assurance	assurance
que	que
nous	nous
allions	aller
chercher	chercher
.	.

Arthur	Arthur
Rance	Rance
,	,
lui	il
aussi	aussi
,	,
vient	venir
de	de
se	se
trouver	trouver
en	en
face	face
de	de
Larsan	Larsan
!	!

\"	\"
oh	oh
!	!

Elle	il
était	être
avec	avec
Rouletabille	Rouletabille
quand	quand
il	il
est	être
passé	passer
!	!

-	-
et	et
Rouletabille	Rouletabille
?	?

J'	je
ai	avoir
déjà	déjà
dit	dire
que	que
Mathilde	Mathilde
Stangerson	Stangerson
avait	avoir
été	être
très	très
religieusement	religieusement
élevée	élever
,	,
non	non
point	point
par	par
son	son
père	père
qui	qui
était	être
assez	assez
indifférent	indifférent
sur	sur
ce	ce
chapitre	chapitre
,	,
mais	mais
par	par
les	le
femmes	femme
et	et
surtout	surtout
par	par
sa	son
vieille	vieux
tante	tante
de	de
Cincinatti	Cincinatti
.	.

Comme	comme
les	le
Rance	Rance
avaient	avoir
besoin	besoin
de	de
concierges	concierge
pour	pour
le	le
fort	fort
d'	de
Hercule	Hercule
,	,
le	le
professeur	professeur
avait	avoir
été	être
heureux	heureux
de	de
leur	il
céder	céder
ces	ce
loyaux	loyal
serviteurs	serviteur
dont	dont
il	il
n'	ne
avait	avoir
jamais	jamais
eu	avoir
à	à
se	se
plaindre	plaindre
,	,
en	en
dehors	dehors
d'	de
une	un
petite	petit
histoire	histoire
de	de
braconnage	braconnage
qui	qui
avait	avoir
failli	faillir
tourner	tourner
si	si
mal	mal
pour	pour
eux	il
.	.

Après	après
son	son
mariage	mariage
avec	avec
miss	miss
édith	édith
,	,
celle	celui
-ci	ci
l'	il
y	y
poussant	pousser
,	,
il	il
sentit	sentir
qu'	que
il	il
se	se
remettrait	remettre
avec	avec
plaisir	plaisir
à	à
la	le
science	science
de	de
Gall	Gall
et	et
de	de
Lavater	Lavater
.	.

Fais	faire
apporter	apporter
ma	mon
malle	malle
,	,
ici	ici
!	!

Il	il
me	je
sembla	sembler
que	que
ses	son
cheveux	cheveu
remuaient	remuer
!	!

Sans	sans
le	il
connaître	connaître
,	,
il	il
m'	je
était	être
déjà	déjà
antipathique	antipathique
.	.

Jamais	jamais
il	il
n'	ne
avait	avoir
invité	inviter
les	le
Rance	Rance
à	à
venir	venir
admirer	admirer
ses	son
jardins	jardin
.	.

L'	le
attaque	attaque
était	être
si	si
directe	direct
que	que
je	je
crus	croire
que	que
le	le
prince	prince
allait	aller
y	y
répondre	répondre
par	par
une	un
invitation	invitation
.	.

énumérez	énumérer
-les	il
tous	tout
!	!

On	on
était	être
dans	dans
la	le
nécessité	nécessité
de	de
passer	passer
devant	devant
cette	ce
porte	porte
pour	pour
se	se
rendre	rendre
en	en
r	r
,	,
où	où
se	se
trouvait	trouver
l'	le
unique	unique
porte	porte
permettant	permettre
d'	de
entrer	entrer
dans	dans
l'	le
appartement	appartement
des	de_le
Darzac	Darzac
.	.

Il	il
avait	avoir
bien	bien
entendu	entendre
parler	parler
des	un
malheurs	malheur
extraordinaires	extraordinaire
qui	qui
avaient	avoir
fondu	fondre
autrefois	autrefois
sur	sur
cette	ce
pauvre	pauvre
Mlle	Mlle
Stangerson	Stangerson
;	;
mais	mais
il	il
était	être
à	à
cent	cent
lieues	lieue
de	de
penser	penser
qu'	que
elle	il
n'	ne
avait	avoir
point	point
rompu	rompre
avec	avec
ces	ce
malheurs	malheur
-là	là
depuis	depuis
qu'	que
elle	il
s'	se
appelait	appeler
Mme	Mme
Darzac	Darzac
.	.

\"	\"
j'	je
allais	aller
lui	il
chercher	chercher
une	un
carafe	carafe
,	,
mais	mais
il	il
m'	je
arrêta	arrêter
:	:
\"	\"
non	non
!	!

D'	de
abord	abord
,	,
je	je
ne	ne
répondis	répondre
point	point
;	;
je	je
balbutiai	balbutier
,	,
et	et
certainement	certainement
je	je
fus	être
tout	tout
à	à
fait	faire
ridicule	ridicule
.	.

Tout	tout
à	à
coup	coup
,	,
il	il
se	se
retourna	retourner
,	,
me	je
renversa	renverser
,	,
se	se
précipita	précipiter
,	,
dévala	dévaler
,	,
dégringola	dégringoler
,	,
roula	rouler
,	,
se	se
rua	ruer
à	à
travers	travers
couloirs	couloir
,	,
chambres	chambre
,	,
escaliers	escalier
,	,
cours	cour
,	,
jusqu'	jusque
à	à
cette	ce
tour	tour
maudite	maudit
qui	qui
venait	venir
de	de
jeter	jeter
dans	dans
la	le
nuit	nuit
le	le
cri	cri
de	de
mort	mort
de	de
la	le
galerie	galerie
inexplicable	inexplicable
!	!

-	-
un	un
gémissement	gémissement
profond	profond
comme	comme
une	un
expiration	expiration
,	,
comme	comme
un	un
souffle	souffle
d'	de
agonie	agonie
,	,
une	un
plainte	plainte
sourde	sourd
,	,
lointaine	lointain
comme	comme
la	le
vie	vie
qui	qui
s'	se
en	en
va	aller
,	,
proche	proche
comme	comme
la	le
mort	mort
qui	qui
vient	venir
,	,
nous	nous
arriva	arriver
par	par
cette	ce
fenêtre	fenêtre
et	et
passa	passer
sur	sur
nos	notre
fronts	front
en	en
sueur	sueur
.	.

-	-
Venez	venir
avec	avec
moi	je
,	,
lui	il
dit	dire
-il	il
.	.

Et	et
jusqu'	jusque
au	à_le
jour	jour
où	où
tout	tout
fut	être
conclu	conclure
,	,
jusqu'	jusque
à	à
la	le
minute	minute
suprême	suprême
-	-
la	le
plus	plus
dramatique	dramatique
que	que
j'	je
aie	avoir
vécu	vivre
de	de
ma	mon
vie	vie
,	,
même	même
aux	à_le
côtés	côté
de	de
Rouletabille	Rouletabille
-	-
où	où
la	le
vie	vie
et	et
la	le
mort	mort
eurent	avoir
parlé	parler
et	et
se	se
furent	être
expliquées	expliquer
par	par
sa	son
bouche	bouche
,	,
il	il
ne	ne
va	aller
plus	plus
avoir	avoir
un	un
geste	geste
d'	de
hésitation	hésitation
dans	dans
la	le
marche	marche
à	à
suivre	suivre
;	;
il	il
ne	ne
prononcera	prononcer
plus	plus
un	un
mot	mot
qui	qui
ne	ne
contribue	contribuer
nécessairement	nécessairement
à	à
nous	nous
sauver	sauver
de	de
l'	le
épouvantable	épouvantable
situation	situation
faite	faire
à	à
l'	le
assiégé	assiégé
par	par
l'	le
attaque	attaque
de	de
la	le
Tour	Tour
Carrée	Carrée
,	,
dans	dans
la	le
nuit	nuit
du	de_le
12	12
au	à_le
13	13
avril	avril
.	.

L'	il
avait	avoir
-il	il
vu	voir
?	?

Il	il
nous	nous
raconta	raconter
qu'	que
il	il
s'	se
en	en
allait	aller
tout	tout
doucement	doucement
dans	dans
sa	son
loge	loge
et	et
qu'	que
il	il
se	se
disposait	disposer
à	à
