form	lemma	POS	morph
terre	terre	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Y	y	PROadv	MORPH=empty
fit	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
tout	tout	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
entour	entour	NOMcom	NOMB.=s|GENRE=m
faire	faire	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
fossé	fossé	NOMcom	NOMB.=s|GENRE=m
bourbeux	bourbeux	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
Monsieur	monsieur	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
Isle	Isle	NOMpro	NOMB.=s|GENRE=f
en	en	PROadv	MORPH=empty
prit	prendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
pompeux	pompeux	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=x
argent	argent	NOMcom	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
ménage	ménage	NOMcom	NOMB.=s|GENRE=m
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
certaine	certain	DETind	NOMB.=s|GENRE=f
splendeur	splendeur	NOMcom	NOMB.=s|GENRE=f
Qui	qui	PROrel	MORPH=empty
donne	donner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
teint	teint	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
éclat	éclat	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
même	même	ADJind	NOMB.=s|GENRE=x
laideur	laideur	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
peux	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
trouver	trouver	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
si	si	ADVgen	MORPH=empty
douces	doux	ADJqua	NOMB.=p|GENRE=f
caresses	caresse	NOMcom	NOMB.=p|GENRE=f
Dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
le	le	DETdef	NOMB.=s|GENRE=m
goût	goût	NOMcom	NOMB.=s|GENRE=m
dure	durer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
autant	autant	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
celui	celui	PROdem	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
richesses	richesse	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

De	de	PRE	MORPH=empty
si	si	ADVgen	MORPH=empty
frêles	frêle	ADJqua	NOMB.=p|GENRE=m
sujets	sujet	NOMcom	NOMB.=p|GENRE=m
ne	ne	ADVneg	MORPH=empty
sauraient	savoir	VERcjg	MODE=con|PERS.=3|NOMB.=p
exprimer	exprimer	VERinf	MORPH=empty
Ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
amour	amour	NOMcom	NOMB.=s|GENRE=m
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
coeurs	cœur	NOMcom	NOMB.=p|GENRE=m
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
seul	seul	ADJqua	NOMB.=s|GENRE=m
imprimer	imprimer	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
quand	quand	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
voudrez	vouloir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
croire	croire	VERinf	MORPH=empty
leurs	leur	DETpos	PERS.=3|NOMB.=p|GENRE=f
impuissances	impuissance	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Cette	ce	DETdem	NOMB.=s|GENRE=f
légère	léger	ADJqua	NOMB.=s|GENRE=f
idée	idée	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
faible	faible	ADJqua	NOMB.=s|GENRE=f
connaissance	connaissance	NOMcom	NOMB.=s|GENRE=f
Que	que	PROrel	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
aurez	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
par	par	PRE	MORPH=empty
eux	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=i
de	de	PRE	MORPH=empty
tant	tant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
raretés	rareté	NOMcom	NOMB.=p|GENRE=f
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
mettra	mettre	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
hors	hors	PRE	MORPH=empty
de	de	PRE	MORPH=empty
pair	pair	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
toutes	tout	DETind	NOMB.=p|GENRE=f
les	le	DETdef	NOMB.=p|GENRE=m
beautés	beauté	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Si	si	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
voulez	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
suivre	suivre	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
côté	côté	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

La	le	DETdef	NOMB.=s|GENRE=f
Comtesse	comtesse	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
Orgueil	Orgueil	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
accommodant	accommoder	VERppa	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
souviendrai	souvenir	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
d'	de	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
enfin	enfin	ADVgen	MORPH=empty
sans	sans	PRE	MORPH=empty
appui	appui	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
ressource	ressource	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
bien	bien	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
devriez	devoir	VERcjg	MODE=con|PERS.=2|NOMB.=p
mourir	mourir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
faites	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
rien	rien	PROind	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

Serait	être	VERcjg	MODE=con|PERS.=3|NOMB.=s
-ce	ce	PROdem	NOMB.=s|GENRE=n
bien	bien	ADVgen	MORPH=empty
Diane	Diane	NOMpro	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
après	après	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
efforts	effort	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
constance	constance	NOMcom	NOMB.=s|GENRE=f
abattue	abattue	VERppe	NOMB.=s|GENRE=f
Voit	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
cours	cours	NOMcom	NOMB.=s|GENRE=m
nécessaire	nécessaire	ADJqua	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
.	.	PONfrt	MORPH=empty

Qu'	que	PROint	MORPH=empty
as	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
-tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
?	?	PONfrt	MORPH=empty

Sans	sans	PRE	MORPH=empty
être	être	VERinf	MORPH=empty
fou	fou	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
pourrais	pouvoir	VERcjg	MODE=con|PERS.=1|NOMB.=s
-je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
à	à	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
dépens	dépens	NOMcom	NOMB.=p|GENRE=m
...	…	PONfrt	MORPH=empty
Ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
foi	foi	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
n'	ne	ADVneg	MORPH=empty
aviez	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=2|NOMB.=p
pas	pas	ADVneg	MORPH=empty
tantôt	tantôt	ADVgen	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
bon	bon	ADJqua	NOMB.=s|GENRE=m
sens	sens	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Quiconque	quiconque	PROind	NOMB.=s|GENRE=x
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
dit	dire	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
lâche	lâche	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
pendard	pendard	NOMcom	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
On	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
imposer	imposer	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
tache	tache	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
fille	fille	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
connais	connaître	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
bien	bien	ADVgen	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Quel	quel	DETint	NOMB.=s|GENRE=m
étrange	étrange	ADJqua	NOMB.=s|GENRE=m
embarras	embarras	NOMcom	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

Voici	voici	VERcjg	MODE=ind|TEMPS=pst|PERS.=x|NOMB.=x
quelque	quelque	DETind	NOMB.=s|GENRE=m
message	message	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Daignez	daigner	VERcjg	MODE=imp|PERS.=2|NOMB.=p
contribuer	contribuer	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
faire	faire	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
bonheur	bonheur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Madame	madame	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
aider	aider	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
mettre	mettre	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
âme	âme	NOMcom	NOMB.=s|GENRE=f
Toute	tout	DETind	NOMB.=s|GENRE=f
l'	le	DETdef	NOMB.=s|GENRE=x
ambition	ambition	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
accord	accord	NOMcom	NOMB.=s|GENRE=m
avec	avec	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
flamme	flamme	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Si	si	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
mariez	marier	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
pleuvra	pleuvoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
plus	plus	ADVgen	MORPH=empty
guères	guère	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Prince	prince	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
fait	faire	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
tel	tel	PROind	NOMB.=s|GENRE=m
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
maintiendrez	maintenir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
Ou	ou	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
pays	pays	NOMcom	NOMB.=s|GENRE=m
saura	savoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
quel	quel	DETrel	NOMB.=s|GENRE=m
homme	homme	NOMcom	NOMB.=s|GENRE=m
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
serez	être	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
devenir	devenir	VERinf	MORPH=empty
?	?	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
extravagant	extravagant	NOMcom	NOMB.=s|GENRE=m
dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
sommes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
défaits	défaire	VERppe	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Allons	aller	VERcjg	MODE=imp|PERS.=1|NOMB.=p
donc	donc	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
cieux	ciel	NOMcom	NOMB.=p|GENRE=m
prospères	prospère	ADJqua	NOMB.=p|GENRE=m
Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
donnent	donner	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=p
des	un	DETndf	NOMB.=p|GENRE=x
enfants	enfant	NOMcom	NOMB.=p|GENRE=m
dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
soyons	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=m
pères	père	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
voilà	voilà	VERcjg	MODE=ind|TEMPS=pst|PERS.=x|NOMB.=x
défaits	défaire	VERppe	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Quel	quel	DETint	NOMB.=s|GENRE=m
présent	présent	NOMcom	NOMB.=s|GENRE=m
fera-t	faire	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
-on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
fausse	faux	ADJqua	NOMB.=s|GENRE=f
Comtesse	comtesse	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
quand	quand	CONsub	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=m
Dieux	dieu	NOMcom	NOMB.=p|GENRE=m
estoyent	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
dehors	dehors	PRE	MORPH=empty
d'	de	PRE	MORPH=empty
alaine	haleine	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Consequemment	conséquemment	ADVgen	MORPH=empty
elles	il	PROper	PERS.=3|NOMB.=p|GENRE=f|CAS=n
recommençoyent	recommencer	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
Autres	autre	DETind	NOMB.=p|GENRE=f
chansons	chanson	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
&	et	CONcoo	MORPH=empty
ensemble	ensemble	ADVgen	MORPH=empty
dansoyent	danser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
.	.	PONfrt	MORPH=empty

De	de	PRE	MORPH=empty
peu	peu	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
peu	peu	ADVgen	MORPH=empty
(	(	PONpga	MORPH=empty
ô	ô	INJ	MORPH=empty
mortelle	mortel	ADJqua	NOMB.=s|GENRE=f
douleur	douleur	NOMcom	NOMB.=s|GENRE=f
)	)	PONpdr	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
corps	corps	NOMcom	NOMB.=s|GENRE=m
perdit	perdre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
toute	tout	ADVgen	MORPH=empty
vive	vif	ADJqua	NOMB.=s|GENRE=f
couleur	couleur	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=m
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
troublé	troubler	VERppe	NOMB.=s|GENRE=m
çà	çà	ADVgen	MORPH=empty
&	et	CONcoo	MORPH=empty
là	là	ADVgen	MORPH=empty
fremissant	frémir	VERppa	NOMB.=x|GENRE=x
Se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
despartit	départir	VERcjg	MODE=con|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
corps	corps	NOMcom	NOMB.=s|GENRE=m
en	en	ADVgen	MORPH=empty
boys	bois	NOMcom	NOMB.=s|GENRE=f
croissant	croître	VERppa	NOMB.=x|GENRE=x
:	:	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
chaleur	chaleur	NOMcom	NOMB.=s|GENRE=f
perdit	perdre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
toute	tout	ADJind	NOMB.=s|GENRE=f
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
force	force	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
cuyr	cuir	NOMcom	NOMB.=s|GENRE=m
doux	doux	ADJqua	NOMB.=s|GENRE=m
devint	devenir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
tres	très	ADVgen	MORPH=empty
rude	rude	ADJqua	NOMB.=s|GENRE=m
escorce	écorce	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
Leurs	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
blonds	blond	ADJqua	NOMB.=p|GENRE=m
cheveux	cheveu	NOMcom	NOMB.=p|GENRE=m
furent	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
fueilles	feuille	NOMcom	NOMB.=p|GENRE=f
chanues	chenu	ADJqua	NOMB.=p|GENRE=f
:	:	PONfbl	MORPH=empty
Les	le	DETdef	NOMB.=p|GENRE=f
blanches	blanc	ADJqua	NOMB.=p|GENRE=f
mains	main	NOMcom	NOMB.=p|GENRE=f
en	en	ADVgen	MORPH=empty
rameaux	rameau	NOMcom	NOMB.=s|GENRE=f
devenues	devenir	VERppe	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

HIPPOLITE	Hyppolite	NOMpro	NOMB.=s|GENRE=m
Amoureuse	amoureux	ADJqua	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
Lisandre	Lisandre	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

UN	un	DETndf	NOMB.=s|GENRE=m
PAGE	Page	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

LISANDRE	Lisandre	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
qu'	que	ADVgen	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mal	mal	ADVgen	MORPH=empty
-	-	PONfbl	MORPH=empty
aisé	aisé	ADJqua	NOMB.=s|GENRE=m
pres	près	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
bien	bien	NOMcom	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
charmant	charmer	VERppa	NOMB.=s|GENRE=m
D'	de	PRE	MORPH=empty
avoir	avoir	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
humain	humain	ADJqua	NOMB.=s|GENRE=m
sans	sans	PRE	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
aymer	aimer	VERinf	MORPH=empty
autrement	autrement	ADVgen	MORPH=empty
!	!	PONfrt	MORPH=empty

CRISANTE	Crisante	NOMpro	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

ACTE	acte	NOMcom	NOMB.=s|GENRE=m
PREMIER	premier	ADJord	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Que	que	PROint	MORPH=empty
dis	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
soucy	souci	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
quand	quand	CONsub	MORPH=empty
viendra	venir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
ce	ce	DETdem	NOMB.=s|GENRE=m
moment	moment	NOMcom	NOMB.=s|GENRE=m
Que	que	PROrel	MORPH=empty
reserve	réserver	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
contentement	contentement	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

HA	ha	INJ	MORPH=empty
Cloridan	Cloridan	NOMpro	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mort	mourir	VERppe	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

Crisante	Crisante	NOMpro	NOMB.=s|GENRE=f
ne	ne	ADVneg	MORPH=empty
croy	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
pas	pas	ADVgen	MORPH=empty
dedans	dedans	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
entreprise	entreprise	NOMcom	NOMB.=s|GENRE=f
Pour	pour	PRE	MORPH=empty
venir	venir	VERinf	MORPH=empty
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
amy	ami	NOMcom	NOMB.=s|GENRE=m
qu'	que	CONsub	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
favorise	favoriser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
as	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
bien	bien	ADVgen	MORPH=empty
pour	pour	PRE	MORPH=empty
luy	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
tant	tant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
ressentiment	ressentiment	NOMcom	NOMB.=s|GENRE=m
Que	que	CONsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
vueilles	vouloir	VERcjg	MODE=sub|TEMPS=pst|PERS.=2|NOMB.=s
