form	lemma
appréciés	apprécier
de	de
l'	le
autre	autre
,	,
nous	nous
amènent	amener
à	à
la	le
vente	vente
de	de
notre	notre
établissement	établissement
.	.

Tu	tu
es	être
la	le
plus	plus
charmante	charmant
petite	petit
femme	femme
de	de
la	le
terre	terre
,	,
toute	tu
de	de
coeur	cœur
et	et
de	de
sentiment	sentiment
;	;
l'	le
argent	argent
n'	ne
existe	exister
pas	pas
pour	pour
toi	tu
.	.

Bonjour	bonjour
,	,
Lefort	Lefort
.	.

Lefort	Lefort
.	.

Il	il
vint	venir
me	je
trouver	trouver
.	.

Ma	mon
parole	parole
d'	de
honneur	honneur
,	,
je	je
n'	ne
ai	avoir
jamais	jamais
vu	voir
un	un
polichinelle	polichinelle
pareil	pareil
!	!

Causons	causer
un	un
peu	peu
,	,
mes	mon
enfants	enfant
.	.

Mais	mais
M.	M.

Moi	je
,	,
vivante	vivre
,	,
on	on
ne	ne
touchera	toucher
pas	pas
à	à
la	le
fabrique	fabrique
!	!

Oui	oui
.	.

Qu'	que
est	être
-ce	ce
qu'	que
il	il
risque	risquer
?	?

)	)
votre	votre
seconde	second
fille	fille
vient	venir
de	de
me	je
dire	dire
que	que
vous	vous
aviez	avoir
besoin	besoin
de	de
douze_mille	douze_mille
francs	franc
.	.

reste	rester
ici	ici
.	.

Cependant	cependant
,	,
mon	mon
enfant	enfant
,	,
si	si
on	on
nous	nous
vole	voler
?	?

Marie	Marie
,	,
va	aller
au	à_le
piano	piano
,	,
cette	ce
carte	carte
s'	se
y	y
trouve	trouver
peut-être	peut-être
.	.

tiens	tenir
!	!

De	de
quoi	quoi
se	se
mêle	mêler
-t-elle	il
?	?

Marie	Marie
.	.

)	)
je	je
reconnais	reconnaître
,	,
si	si
c'	ce
est	être
là	là
ce	ce
que	que
vous	vous
voulez	vouloir
dire	dire
,	,
qu'	que
un	un
projet	projet
de	de
mariage	mariage
existait	exister
entre	entre
vous	vous
et	et
mon	mon
fils	fils
;	;
mais	mais
il	il
était	être
soumis	soumettre
à	à
certaines	certain
conditions	condition
et	et
ce	ce
n'	ne
est	être
pas	pas
ma	mon
faute	faute
si	si
vous	vous
ne	ne
pouvez	pouvoir
plus	plus
les	il
remplir	remplir
.	.

vous	vous
ne	ne
serez	être
pas	pas
surprise	surprendre
,	,
mademoiselle	mademoiselle
,	,
si	si
mon	mon
fils	fils
cesse	cesser
ses	son
visites	visite
ici	ici
.	.

ça	ça
sent	sentir
la	le
misère	misère
.	.

Bourdon	bourdon
.	.

Vous	vous
devez	devoir
savoir	savoir
que	que
l'	le
amour	amour
n'	ne
existe	exister
pas	pas
;	;
je	je
ne	ne
l'	il
ai	avoir
jamais	jamais
rencontré	rencontrer
pour	pour
ma	mon
part	part
.	.

Marie	Marie
.	.

Bonjour	bonjour
,	,
ma	mon
chère	cher
demoiselle	demoiselle
.	.

-	-
Dupuis	Dupuis
,	,
surpris	surprendre
et	et
déjà	déjà
intimidé	intimider
par	par
son	son
arrivée	arrivée
,	,
se	se
découvre	découvrir
.	.

Son	son
père	père
,	,
qui	qui
demeurait	demeurer
d'	de
ordinaire	ordinaire
à	à
Paris	Paris
,	,
il	il
le	il
connaissait	connaître
à	à
peine	peine
;	;
sa	son
mère	mère
,	,
il	il
se	se
la	il
rappelait	rappeler
,	,
immobile	immobile
et	et
couchée	couché
,	,
dans	dans
une	un
chambre	chambre
obscure	obscur
du	de_le
château	château
de	de
Lourps	Lourps
.	.

Sa	son
famille	famille
se	se
préoccupait	préoccuper
peu	peu
de	de
lui	il
;	;
parfois	parfois
son	son
père	père
venait	venir
le	il
visiter	visiter
au	à_le
pensionnat	pensionnat
:	:
\"	\"
bonjour	bonjour
,	,
bonsoir	bonsoir
,	,
sois	être
sage	sage
et	et
travaille	travailler
bien	bien
\"	\"
.	.

Les	le
relations	relation
qu'	que
ils	il
entretinrent	entretenir
furent	être
de	de
durée	durée
courte	court
,	,
car	car
il	il
ne	ne
pouvait	pouvoir
y	y
avoir	avoir
aucun	aucun
point	point
de	de
contact	contact
entre	entre
ces	ce
deux	deux
hommes	homme
dont	dont
l'	le
un	un
était	être
vieux	vieux
et	et
l'	le
autre	autre
jeune	jeune
.	.

Ce	ce
fut	être
un	un
nouveau	nouveau
leurre	leurre
;	;
il	il
demeura	demeurer
révolté	révolter
par	par
leurs	leur
jugements	jugement
rancuniers	rancunier
et	et
mesquins	mesquin
,	,
par	par
leur	leur
conversation	conversation
aussi	aussi
banale	banal
qu'	que
une	un
porte	porte
d'	de
église	église
,	,
par	par
leurs	leur
dégoûtantes	dégoûtant
discussions	discussion
,	,
jaugeant	jauger
la	le
valeur	valeur
d'	de
une	un
oeuvre	œuvre
selon	selon
le	le
nombre	nombre
des	de_le
éditions	édition
et	et
le	le
bénéfice	bénéfice
de	de
la	le
vente	vente
.	.

-	-
parfaitement	parfaitement
,	,
introduisez	introduire
,	,
fit	faire
-il	il
-	-
car	car
il	il
se	se
souvenait	souvenir
d'	de
avoir	avoir
autrefois	autrefois
donné	donner
,	,
pour	pour
la	le
livraison	livraison
d'	de
une	un
commande	commande
,	,
son	son
adresse	adresse
à	à
un	un
lapidaire	lapidaire
.	.

Leurs	leur
faibles	faible
chatoiements	chatoiement
suffisaient	suffire
à	à
éclairer	éclairer
les	le
ténèbres	ténèbre
de	de
l'	le
écaille	écaille
et	et
laissaient	laisser
sa	son
valeur	valeur
à	à
la	le
floraison	floraison
des	de_le
pierreries	pierreries
qu'	que
ils	il
entouraient	entourer
d'	de
une	un
mince	mince
guirlande	guirlande
de	de
feux	feu
vagues	vague
.	.

Tout	tout
en	en
se	se
tenant	tenir
la	le
mâchoire	mâchoire
,	,
il	il
se	se
demandait	demander
comment	comment
faire	faire
.	.

Le	le
plus	plus
souvent	souvent
,	,
il	il
suffira	suffire
,	,
pour	pour
consommer	consommer
la	le
cure	cure
,	,
que	que
le	le
sujet	sujet
ait	avoir
l'	le
imagination	imagination
un	un
peu	peu
fertile	fertile
...	…
puisque	puisque
,	,
par	par
le	le
temps	temps
qui	qui
court	courir
,	,
il	il
n'	ne
existe	exister
plus	plus
de	de
substance	substance
saine	sain
,	,
puisque	puisque
le	le
vin	vin
qu'	que
on	on
boit	boire
et	et
que	que
la	le
liberté	liberté
qu'	que
on	on
proclame	proclamer
,	,
sont	être
frelatés	frelater
et	et
dérisoires	dérisoire
,	,
puisqu'	puisque
il	il
faut	falloir
enfin	enfin
une	un
singulière	singulier
dose	dose
de	de
bonne	bon
volonté	volonté
pour	pour
croire	croire
que	que
les	le
classes	classe
dirigeantes	dirigeant
sont	être
respectables	respectable
et	et
que	que
les	le
classes	classe
domestiquées	domestiquer
sont	être
dignes	digne
d'	de
être	être
soulagées	soulager
ou	ou
plaintes	plaindre
,	,
il	il
ne	ne
me	je
semble	sembler
,	,
conclut	conclure
Des	de_le
Esseintes	Esseintes
,	,
ni	ni
plus	plus
ridicule	ridicule
ni	ni
plus	plus
fou	fou
,	,
de	de
demander	demander
à	à
mon	mon
prochain	prochain
une	un
somme	somme
d'	de
illusion	illusion
à	à
peine	peine
équivalente	équivalent
à	à
celle	celui
qu'	que
il	il
dépense	dépenser
dans	dans
des	un
buts	but
imbéciles	imbécile
chaque	chaque
jour	jour
,	,
pour	pour
se	se
figurer	figurer
que	que
la	le
ville	ville
de	de
Pantin	Pantin
est	être
une	un
Nice	Nice
artificielle	artificiel
,	,
une	un
Menton	Menton
factice	factice
...	…
tout	tout
cela	cela
n'	ne
empêche	empêcher
pas	pas
,	,
fit	faire
-il	il
,	,
arraché	arracher
à	à
ses	son
réflexions	réflexion
,	,
par	par
une	un
défaillance	défaillance
de	de
tout	tout
son	son
corps	corps
,	,
qu'	que
il	il
va	aller
falloir	falloir
me	je
défier	défier
de	de
ces	ce
délicieux	délicieux
et	et
abominables	abominable
exercices	exercice
qui	qui
m'	je
écrasent	écraser
.	.

Tout	tout
cela	cela
s'	se
agitait	agiter
sur	sur
des	un
rives	rive
,	,
dans	dans
des	un
entre	entre
pôts	pôts
gigantesques	gigantesque
,	,
baignés	baigner
par	par
l'	le
eau	eau
teigneuse	teigneux
et	et
sourde	sourd
d'	de
une	un
imaginaire	imaginaire
Tamise	Tamise
,	,
dans	dans
une	un
futaie	futaie
de	de
mâts	mât
,	,
dans	dans
une	un
forêt	forêt
de	de
poutres	poutre
crevant	crever
les	le
nuées	nuée
blafardes	blafard
du	de_le
firmament	firmament
,	,
pendant	pendant
que	que
des	un
trains	train
filaient	filer
,	,
à	à
toute	tout
vapeur	vapeur
,	,
dans	dans
le	le
ciel	ciel
,	,
que	que
d'	de
autres	autre
roulaient	rouler
dans	dans
les	le
égouts	égout
,	,
éructant	éructer
des	un
cris	cri
affreux	affreux
,	,
vomissant	vomir
des	un
flots	flot
de	de
fumée	fumée
par	par
des	un
bouches	bouche
de	de
puits	puits
,	,
que	que
par	par
tous	tout
les	le
boulevards	boulevard
,	,
par	par
toutes	tout
les	le
rues	rue
,	,
où	où
éclataient	éclater
,	,
dans	dans
un	un
éternel	éternel
crépuscule	crépuscule
,	,
les	le
monstrueuses	monstrueux
et	et
voyantes	voyant
infamies	infamie
de	de
la	le
réclame	réclame
,	,
des	un
flots	flot
de	de
voitures	voiture
coulaient	couler
,	,
entre	entre
des	un
colonnes	colonne
de	de
gens	gens
,	,
silencieux	silencieux
,	,
affairés	affairer
,	,
les	le
yeux	œil
en	en
avant	avant
,	,
les	le
coudes	coude
au	à_le
corps	corps
.	.

Cette	ce
collection	collection
lui	il
avait	avoir
coûté	coûter
de	de
considérables	considérable
sommes	somme
;	;
il	il
n'	ne
admettait	admettre
pas	pas
,	,
en	en
effet	effet
,	,
que	que
les	le
auteurs	auteur
qu'	que
il	il
choyait	choyer
fussent	être
,	,
dans	dans
sa	son
bibliothèque	bibliothèque
,	,
de	de
même	même
que	que
dans	dans
celles	celui
des	de_le
autres	autre
,	,
gravés	graver
sur	sur
du	de_le
papier	papier
de	de
coton	coton
,	,
avec	avec
les	le
souliers	soulier
à	à
clous	clou
d'	de
un	un
auvergnat	auvergnat
.	.

Il	il
laissa	laisser
là	là
ses	son
livres	livre
,	,
s'	se
essuya	essuyer
le	le
front	front
,	,
se	se
dirigea	diriger
vers	vers
la	le
salle	salle
à	à
manger	manger
,	,
se	se
disant	dire
que	que
,	,
parmi	parmi
tous	tout
ces	ce
volumes	volume
qu'	que
il	il
venait	venir
de	de
ranger	ranger
,	,
les	le
oeuvres	œuvre
de	de
Barbey	Barbey
D'	de
Aurévilly	Aurévilly
étaient	être
encore	encore
les	le
seules	seule
dont	dont
les	le
idées	idée
et	et
le	le
style	style
présentassent	présenter
ces	ce
faisandages	faisandage
,	,
ces	ce
taches	tache
morbides	morbide
,	,
ces	ce
épidermes	épiderme
talés	talé
et	et
ce	ce
goût	goût
blet	blet
,	,
qu'	que
il	il
aimait	aimer
tant	tant
à	à
savourer	savourer
parmi	parmi
les	le
écrivains	écrivain
décadents	décadent
,	,
latins	latin
et	et
monastiques	monastique
,	,
des	un
vieux	vieux
âges	âge
.	.

Sans	sans
discuter	discuter
cette	ce
opinion	opinion
,	,
le	le
médecin	médecin
assura	assurer
simplement	simplement
que	que
ce	ce
changement	changement
radical	radical
d'	de
existence	existence
qu'	que
il	il
exigeait	exiger
était	être
,	,
à	à
ses	son
yeux	œil
,	,
une	un
question	question
de	de
vie	vie
ou	ou
de	de
mort	mort
,	,
une	un
question	question
de	de
santé	santé
ou	ou
de	de
folie	folie
compliquée	compliquer
à	à
brève	bref
échéance	échéance
de	de
tubercules	tubercule
.	.

Mais	mais
ce	ce
qui	qui
est	être
sûr	sûr
,	,
c'	ce
est	être
que	que
tout	tout
ce	ce
qui	qui
accroît	accroître
la	le
puissance	puissance
intellectuelle	intellectuel
,	,
économique	économique
et	et
politique	politique
de	de
la	le
classe	classe
prolétarienne	prolétarien
accélère	accélérer
cette	ce
évolution	évolution
,	,
anime	anime
,	,
élargit	élargir
et	et
approfondit	approfondir
le	le
mouvement	mouvement
.	.

Miquel	Miquel
ne	ne
manquait	manquer
pas	pas
de	de
clairvoyance	clairvoyance
lorsqu'	lorsque
il	il
écrivait	écrire
à	à
Marx	Marx
dans	dans
sa	son
fameuse	fameux
lettre	lettre
de	de
1850	1850
,	,
et	et
en	en
prévision	prévision
d'	de
une	un
reprise	reprise
de	de
révolution	révolution
:	:
\"	\"
le	le
parti	parti
ouvrier	ouvrier
pourra	pouvoir
l'	il
emporter	emporter
sur	sur
la	le
haute	haut
bourgeoisie	bourgeoisie
et	et
les	le
restes	reste
de	de
la	le
haute	haut
féodalité	féodalité
,	,
mais	mais
il	il
sera	être
fusillé	fusiller
dans	dans
les	le
flancs	flanc
par	par
les	le
démocrates	démocrate
.	.

Je	je
ne	ne
veux	vouloir
,	,
dans	dans
cette	ce
introduction	introduction
,	,
ajouter	ajouter
qu'	que
un	un
mot	mot
,	,
qui	qui
a	avoir
un	un
rapport	rapport
direct	direct
à	à
l'	le
objet	objet
du	de_le
volume	volume
.	.

Il	il
est	être
de	de
plus	plus
en	en
plus	plus
soumis	soumettre
à	à
des	un
crises	crise
de	de
prix	prix
formidables	formidable
.	.

En	en
bien	bien
des	un
régions	région
,	,
de	de
grands	grand
travaux	travail
de	de
perfectionnement	perfectionnement
agricole	agricole
seraient	être
nécessaires	nécessaire
:	:
défoncements	défoncement
,	,
drainages	drainage
,	,
nivellement	nivellement
ou	ou
adoucissement	adoucissement
des	de_le
pentes	pente
,	,
charrois	charroi
d'	de
engrais	engrais
,	,
apports	apport
de	de
terres	terre
,	,
aménagement	aménagement
des	de_le
eaux	eau
.	.

Enfin	enfin
,	,
ils	il
veulent	vouloir
arracher	arracher
à	à
l'	le
église	église
sa	son
puissance	puissance
politique	politique
,	,
ses	son
privilèges	privilège
sociaux	social
,	,
sa	son
dotation	dotation
budgétaire	budgétaire
.	.

Après	après
le	le
4	4
septembre	septembre
allemand	allemand
,	,
le	le
parti	parti
socialiste	socialiste
aura	avoir
en	en
Allemagne	Allemagne
une	un
bien	bien
plus	plus
grande	grand
part	part
de	de
pouvoir	pouvoir
qu'	que
il	il
n'	ne
en	en
a	avoir
eu	avoir
en	en
France	France
après	après
le	le
4	4
septembre	septembre
français	français
.	.

Partout	partout
ils	il
redoublent	redoubler
d'	de
effort	effort
.	.

Sauf	sauf
quelques	quelque
exceptions	exception
glorieuses	glorieux
et	et
assez	assez
étendues	étendre
,	,
ils	il
ont	avoir
pris	prendre
peur	peur
en	en
1851	1851
du	de_le
spectre	spectre
rouge	rouge
,	,
et	et
ils	il
ont	avoir
contribué	contribuer
au	à_le
succès	succès
du	de_le
coup	coup
d'	de
état	état
et	et
de	de
l'	le
empire	empire
.	.

Partout	partout
,	,
arrêt	arrêt
de	de
la	le
circulation	circulation
,	,
de	de
la	le
production	production
.	.

Mais	mais
il	il
n'	ne
y	y
a	avoir
qu'	que
une	un
association	association
générale	général
et	et
permanente	permanent
qui	qui
puisse	pouvoir
assurer	assurer
le	le
droit	droit
de	de
tous	tout
les	le
individus	individu
sans	sans
exception	exception
,	,
et	et
non	non
pas	pas
seulement	seulement
des	un
individus	individu
vivants	vivre
,	,
mais	mais
de	de
tous	tout
ceux	celui
qui	qui
sont	être
à	à
naître	naître
,	,
dans	dans
la	le
suite	suite
des	de_le
générations	génération
.	.

Ainsi	ainsi
d'emblée	d'emblée
le	le
droit	droit
humain	humain
proclamé	proclamer
par	par
la	le
révolution	révolution
avait	avoir
un	un
sens	sens
plus	plus
profond	profond
et	et
plus	plus
vaste	vaste
que	que
celui	celui
que	que
lui	il
donnait	donner
la	le
bourgeoisie	bourgeoisie
révolutionnaire	révolutionnaire
.	.

\"	\"
il	il
est	être
clair	clair
que	que
tout	tout
le	le
système	système
social	social
est	être
modifié	modifier
selon	selon
qu'	que
il	il
réalise	réaliser
l'	le
affirmation	affirmation
principale	principal
de	de
ces	ce
deux	deux
articles	article
,	,
c'est-à-dire	c'est-à-dire
la	le
libre	libre
disposition	disposition
des	de_le
biens	bien
,	,
et	et
le	le
droit	droit
de	de
jouir	jouir
et	et
disposer	disposer
des	un
choses	chose
,	,
ou	ou
selon	selon
qu'	que
il	il
multiplie	multiplier
les	le
modifications	modification
,	,
les	le
restrictions	restriction
et	et
les	le
réserves	réserve
que	que
ces	ce
articles	article
prévoient	prévoir
en	en
leur	leur
deuxième	deuxième
partie	partie
.	.

\"	\"
voilà	voilà
certes	certes
des	un
rapports	rapport
de	de
propriété	propriété
assez	assez
compliqués	compliquer
.	.

Et	et
je	je
les	il
défie	défier
de	de
contester	contester
que	que
par	par
la	le
loi	loi
qu'	que
ils	il
soutiennent	soutenir
,	,
et	et
que	que
c'	ce
est	être
leur	leur
honneur	honneur
de	de
soutenir	soutenir
,	,
une	un
importante	important
partie	partie
du	de_le
budget	budget
soit	être
détournée	détourner
de	de
la	le
propriété	propriété
individuelle	individuel
.	.

Même	même
si	si
le	le
donataire	donataire
,	,
ayant	avoir
ainsi	ainsi
reçu	recevoir
de	de
bonne	bon
foi	foi
des	de_le
biens	bien
meubles	meuble
ou	ou
immeubles	immeuble
,	,
en	en
a	avoir
disposé	disposer
,	,
même	même
s'	si
il	il
a	avoir
vendu	vendre
l'	le
immeuble	immeuble
reçu	recevoir
par	par
lui	il
,	,
même	même
s'	si
il	il
s'	se
est	être
servi	servir
de	de
ces	ce
biens	bien
pour	pour
reconnaître	reconnaître
et	et
garantir	garantir
la	le
dot	dot
de	de
sa	son
femme	femme
,	,
même	même
alors	alors
la	le
donation	donation
est	être
révoquée	révoquer
:	:
tous	tout
les	le
actes	acte
qui	qui
s'	se
y	y
rattachent	rattacher
tombent	tomber
;	;
les	le
tiers	tiers
acquéreurs	acquéreur
de	de
l'	le
immeuble	immeuble
sont	être
obligés	obliger
de	de
le	il
rapporter	rapporter
à	à
la	le
succession	succession
;	;
et	et
la	le
dot	dot
de	de
la	le
femme	femme
du	de_le
donataire	donataire
reste	rester
sans	sans
garantie	garantie
.	.

Et	et
de	de
même	même
que	que
la	le
nation	nation
révolutionnaire	révolutionnaire
,	,
il	il
y	y
a	avoir
cent_vingt	cent_vingt
ans	an
,	,
a	avoir
aboli	abolir
de	de
la	le
propriété	propriété
individuelle	individuel
tout	tout
ce	ce
qui	qui
s'	se
opposait	opposer
au	à_le
droit	droit
des	de_le
enfants	enfant
d'	de
une	un
même	même
famille	famille
,	,
la	le
nation	nation
révolutionnaire	révolutionnaire
,	,
sous	sous
l'	le
inspiration	inspiration
grandissante	grandissant
du	de_le
prolétariat	prolétariat
,	,
abolira	abolir
de	de
la	le
propriété	propriété
individuelle	individuel
tout	tout
ce	ce
qui	qui
s'	se
oppose	opposer
au	à_le
droit	droit
de	de
tous	tout
les	le
citoyens	citoyen
.	.

Et	et
c'	ce
est	être
un	un
fait	fait
juridique	juridique
dont	dont
les	le
conséquences	conséquence
sociales	social
peuvent	pouvoir
être	être
grandes	grand
.	.

M	M
Gladstone	Gladstone
faisait	faire
profiter	profiter
le	le
peuple	peuple
irlandais	irlandais
de	de
la	le
différence	différence
entre	entre
le	le
taux	taux
de	de
capitalisation	capitalisation
des	de_le
revenus	revenu
fonciers	foncier
en	en
Irlande	Irlande
,	,
et	et
le	le
taux	taux
de	de
capitalisation	capitalisation
des	de_le
revenus	revenu
mobiliers	mobilier
en	en
Angleterre	Angleterre
.	.

\"	\"
ainsi	ainsi
c'	ce
est	être
sur	sur
tout	tout
son	son
bien	bien
,	,
c'	ce
est	être
sur	sur
ses	son
meubles	meuble
et	et
immeubles	immeuble
,	,
c'	ce
est	être
sur	sur
ses	son
vêtements	vêtement
,	,
sur	sur
ses	son
livres	livre
,	,
sur	sur
ses	son
bibelots	bibelot
,	,
comme	comme
sur	sur
ses	son
terres	terre
et	et
ses	son
usines	usine
ou	ou
magasins	magasin
que	que
l'	le
industriel	industriel
ou	ou
le	le
commerçant	commerçant
répond	répondre
de	de
sa	son
dette	dette
.	.

Les	le
uns	un
sont	être
dirigeants	dirigeant
et	et
solidairement	solidairement
responsables	responsable
.	.

C'	ce
est	être
à	à
travers	travers
le	le
papier	papier
mort	mourir
du	de_le
compte_rendu	compte_rendu
administratif	administratif
qu'	que
ils	il
l'	il
aperçoivent	apercevoir
.	.

...	…
oh	oh
!	!

...	…
le	le
chien	chien
se	se
souleva	soulever
,	,
tourné	tourner
vers	vers
nous	nous
,	,
écoutant	écouter
cette	ce
voix	voix
qui	qui
l'	il
appelait	appeler
.	.

Quand	quand
j'	je
étais	être
tout	tout
petit	petit
enfant	enfant
...	…
mais	mais
jamais	jamais
,	,
jamais	jamais
je	je
ne	ne
sortais	sortir
de	de
là	là
aussi	aussi
joyeux	joyeux
,	,
même	même
aux	à_le
heures	heure
des	de_le
plus	plus
folles	fou
récréations	récréation
,	,
que	que
lorsque	lorsque
le	le
père	père
Simon	Simon
venait	venir
me	je
chercher	chercher
pour	pour
aller	aller
au	à_le
parloir	parloir
où	où
m'	je
attendait	attendre
la	le
dame	dame
en	en
noir	noir
!	!

à	à
côté	côté
d'	de
elles	il
,	,
fatiguées	fatiguer
des	un
roulis	roulis
lointains	lointain
,	,
lasses	las
d'	de
avoir	avoir
tangué	tanguer
pendant	pendant
des	un
jours	jour
et	et
des	un
nuits	nuit
sur	sur
des	un
mers	mer
inconnues	inconnu
,	,
les	le
lourdes	lourd
carènes	carène
reposaient	reposer
pesamment	pesamment
,	,
étirant	étirer
vers	vers
les	le
cieux	ciel
en	en
loques	loque
leurs	leur
grands	grand
mâts	mât
immobiles	immobile
.	.

D'	de
Avignon	Avignon
à	à
Marseille	Marseille
,	,
dans	dans
notre	notre
anxiété	anxiété
,	,
le	le
voyage	voyage
se	se
passa	passer
assez	assez
silencieusement	silencieusement
;	;
puis	puis
,	,
à	à
la	le
vue	vue
de	de
cette	ce
ville	ville
où	où
il	il
avait	avoir
mené	mener
tout	tout
d'	de
abord	abord
une	un
existence	existence
si	si
bizarre	bizarre
,	,
Rouletabille	Rouletabille
,	,
sans	sans
doute	doute
pour	pour
réagir	réagir
contre	contre
l'	le
angoisse	angoisse
qui	qui
grandissait	grandir
en	en
nous	nous
au_fur_et_à_mesure	au_fur_et_à_mesure
que	que
nous	nous
approchions	approcher
de	de
l'	le
heure	heure
à	à
laquelle	il
nous	nous
allions	aller
\"	\"
savoir	savoir
\"	\"
,	,
se	se
remémora	remémorer
quelques	quelque
anciennes	ancien
anecdotes	anecdote
qu'	que
il	il
me	je
conta	conter
sans	sans
paraître	paraître
du	de_le
reste	reste
y	y
prendre	prendre
le	le
moindre	moindre
plaisir	plaisir
.	.

Alors	alors
,	,
il	il
nous	nous
apprit	apprendre
que	que
l'	le
événement	événement
s'	se
était	être
produit	produire
à	à
Bourg	Bourg
même	même
,	,
ainsi	ainsi
que	que
nous	nous
l'	il
avions	avoir
pensé	penser
.	.

Ils	il
avaient	avoir
le	le
temps	temps
puisque	puisque
,	,
arrivés	arriver
à	à
six	six
heures	heure
vingt-sept	vingt-sept
,	,
M	M
Stangerson	Stangerson
ne	ne
quittait	quitter
Dijon	Dijon
qu'	que
à	à
sept	sept
heures	heure
huit	huit
et	et
les	le
Darzac	Darzac
à	à
sept	sept
heures	heure
exactement	exactement
.	.

Je	je
la	il
fis	faire
asseoir	asseoir
,	,
car	car
elle	il
ne	ne
se	se
tenait	tenir
plus	plus
sur	sur
ses	son
jambes	jambe
,	,
et	et
la	il
suppliai	supplier
de	de
prendre	prendre
quelque	quelque
chose	chose
,	,
mais	mais
elle	il
me	je
dit	dire
qu'	que
il	il
lui	il
serait	être
impossible	impossible
d'	de
absorber	absorber
pour	pour
le	le
moment	moment
même	même
une	un
goutte	goutte
