fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
trop	trop	ADVgen	MORPH=empty
charmé	charmer	VERppe	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
Avant	avant	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
aimât	aimer	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
aimait	aimer	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
Bérénice	Bérénice	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
s'	si	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
put	pouvoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
alors	alors	ADVgen	MORPH=empty
faire	faire	VERinf	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
impératrice	impératrice	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
À	à	PRE	MORPH=empty
présent	présent	NOMcom	NOMB.=s|GENRE=m
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
maître	maître	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
père	père	NOMcom	NOMB.=s|GENRE=m
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
tombeau	tombeau	NOMcom	NOMB.=s|GENRE=m
Ne	ne	ADVneg	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
plus	plus	ADVgen	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
forcer	forcer	VERinf	MORPH=empty
d'	de	PRE	MORPH=empty
éteindre	éteindre	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
feu	feu	NOMcom	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
beau	beau	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

À	à	PRE	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
effort	effort	NOMcom	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
qui	qui	PROrel	MORPH=empty
pourrait	pouvoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
contraindre	contraindre	VERinf	MORPH=empty
?	?	PONfrt	MORPH=empty

Ah	ah	INJ	MORPH=empty
,	,	PONfbl	MORPH=empty
si	si	CONsub	MORPH=empty
Domitian	Domitian	NOMpro	NOMB.=s|GENRE=m
devenait	devenir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
Empereur	empereur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Que	que	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
auriez	avoir	VERcjg	MODE=con|PERS.=2|NOMB.=p
bientôt	bientôt	ADVgen	MORPH=empty
calmé	calmer	VERppe	NOMB.=s|GENRE=m
tout	tout	DETind	NOMB.=s|GENRE=m
ce	ce	DETdem	NOMB.=s|GENRE=m
grand	grand	ADJqua	NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=x
honneur	honneur	NOMcom	NOMB.=s|GENRE=m
ne	ne	ADVneg	MORPH=empty
conduit	conduire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
plus	plus	ADVgen	MORPH=empty
en	en	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
champs	champ	NOMcom	NOMB.=p|GENRE=m
azurés	azurer	VERppe	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Les	le	DETdef	NOMB.=p|GENRE=m
vices	vice	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
aujourd'hui	aujourd'hui	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
fait	faire	VERppe	NOMB.=s|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
degrés	degré	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
la	le	DETdef	NOMB.=s|GENRE=f
vertu	vertu	NOMcom	NOMB.=s|GENRE=f
régna	régner	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
déshonneur	déshonneur	NOMcom	NOMB.=s|GENRE=m
habite	habiter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
crime	crime	NOMcom	NOMB.=s|GENRE=m
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
prix	prix	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
qu'	que	PROrel	MORPH=empty
eut	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
jadis	jadis	ADVgen	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
mérite	mérite	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
plainte	plainte	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
tort	tort	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ramène	ramener	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=m
vieux	vieux	ADJqua	NOMB.=p|GENRE=m
ans	an	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
le	le	DETdef	NOMB.=s|GENRE=m
temps	temps	NOMcom	NOMB.=s|GENRE=m
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
fournit	fournir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
des	un	DETndf	NOMB.=p|GENRE=x
objets	objet	NOMcom	NOMB.=p|GENRE=m
si	si	ADVgen	MORPH=empty
présents	présent	ADJqua	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
Alcmène	Alcmène	NOMpro	NOMB.=s|GENRE=m
ira	aller	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
bientôt	bientôt	ADVgen	MORPH=empty
y	y	PROadv	MORPH=empty
posséder	posséder	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
place	place	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Que	que	PROrel	MORPH=empty
sans	sans	PRE	MORPH=empty
doute	doute	NOMcom	NOMB.=s|GENRE=m
déjà	déjà	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
perfide	perfide	NOMcom	NOMB.=s|GENRE=m
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
trace	tracer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Déjà	déjà	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
crois	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
y	y	PROadv	MORPH=empty
voir	voir	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
pompeux	pompeux	ADJqua	NOMB.=s|GENRE=m
appareil	appareil	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Venir	venir	VERinf	MORPH=empty
remplir	remplir	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
lieu	lieu	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
plus	plus	ADVgen	MORPH=empty
haut	haut	ADJqua	NOMB.=s|GENRE=m
que	que	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
Soleil	soleil	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
D'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
regard	regard	NOMcom	NOMB.=s|GENRE=m
dédaigneux	dédaigneux	ADJqua	NOMB.=s|GENRE=m
braver	braver	VERinf	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
jalousie	jalousie	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
riante	rire	VERppa	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
yeux	œil	NOMcom	NOMB.=p|GENRE=m
savourer	savourer	VERinf	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
ambrosie	ambroisie	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ce	ce	DETdem	NOMB.=s|GENRE=m
superbe	superbe	ADJqua	NOMB.=s|GENRE=m
objet	objet	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
juste	juste	ADJqua	NOMB.=s|GENRE=m
courroux	courroux	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
tire	tirer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
lit	lit	NOMcom	NOMB.=s|GENRE=m
cet	ce	DETdem	NOMB.=s|GENRE=m
adultère	adultère	ADJqua	NOMB.=s|GENRE=m
époux	époux	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
,	,	PONfbl	MORPH=empty
comblant	combler	VERppa	NOMB.=x|GENRE=x
de	de	PRE	MORPH=empty
faveurs	faveur	NOMcom	NOMB.=p|GENRE=f
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
ardeur	ardeur	NOMcom	NOMB.=s|GENRE=f
effrénée	effréné	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
M'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
ôte	ôter	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=m
saints	saint	ADJqua	NOMB.=p|GENRE=m
baisers	baiser	NOMcom	NOMB.=p|GENRE=m
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
Hyménée	hyménée	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
d'	de	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
,	,	PONfbl	MORPH=empty
(	(	PONpga	MORPH=empty
si	si	CONsub	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
sort	sort	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
régit	régir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
Univers	univers	NOMcom	NOMB.=s|GENRE=m
Les	le	DETdef	NOMB.=p|GENRE=m
livres	livre	NOMcom	NOMB.=p|GENRE=m
éternels	éternel	ADJqua	NOMB.=p|GENRE=m
à	à	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
yeux	œil	NOMcom	NOMB.=p|GENRE=m
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
ouverts	ouvrir	VERppe	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
)	)	PONpdr	MORPH=empty
C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
d'	de	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
que	que	PROrel	MORPH=empty
va	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
naître	naître	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
Héros	héros	NOMcom	NOMB.=s|GENRE=m
indomptable	indomptable	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Un	un	DETndf	NOMB.=s|GENRE=m
Alcide	alcide	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
prodige	prodige	NOMcom	NOMB.=s|GENRE=m
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
Monstres	monstre	NOMcom	NOMB.=p|GENRE=m
redoutable	redoutable	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
seul	seul	ADJqua	NOMB.=s|GENRE=m
doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
plus	plus	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
tous	tout	PROind	NOMB.=p|GENRE=m
obscurcir	obscurcir	VERinf	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
renom	renom	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
qui	qui	PROrel	MORPH=empty
seul	seul	ADJqua	NOMB.=s|GENRE=m
doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
régner	régner	VERinf	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
mépris	mépris	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Junon	Junon	NOMpro	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
les	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=r
prendrai	prendre	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
toujours	toujours	ADVgen	MORPH=empty
quand	quand	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
les	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=r
verrai	voir	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
naître	naître	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Monsieur	monsieur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tout	tout	ADVgen	MORPH=empty
vrai	vrai	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
ardeur	ardeur	NOMcom	NOMB.=s|GENRE=f
légitime	légitime	ADJqua	NOMB.=s|GENRE=f
A	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tant	tant	ADVgen	MORPH=empty
gagné	gagner	VERppe	NOMB.=s|GENRE=m
sur	sur	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
que	que	CONsub	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
en	en	PROadv	MORPH=empty
fais	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
estime	estime	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
honore	honorer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
mérite	mérite	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
n'	ne	ADVneg	MORPH=empty
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
pu	pouvoir	VERppe	NOMB.=x|GENRE=x
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
empêcher	empêcher	VERinf	MORPH=empty
De	de	PRE	MORPH=empty
prendre	prendre	VERinf	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
plaisir	plaisir	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
voir	voir	VERinf	MORPH=empty
rechercher	rechercher	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
aime	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
entretien	entretien	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
chéris	chérir	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
présence	présence	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
cela	cela	PROdem	NOMB.=s|GENRE=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
enfin	enfin	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
peu	peu	PROind	MORPH=empty
de	de	PRE	MORPH=empty
complaisance	complaisance	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Qu'	que	CONsub	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
mouvement	mouvement	NOMcom	NOMB.=s|GENRE=m
léger	léger	ADJqua	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
passe	passer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
en	en	PRE	MORPH=empty
moins	moins	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
jour	jour	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Montrez	montrer	VERcjg	MODE=imp|PERS.=2|NOMB.=p
-m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
quelques-uns	quelqu'un	PROind	PERS.=3|NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vaudrait	valoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
mieux	mieux	ADVgen	MORPH=empty
attendre	attendre	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Ah	ah	INJ	MORPH=empty
,	,	PONfbl	MORPH=empty
Lucrece	Lucrèce	NOMpro	NOMB.=s|GENRE=f
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
grand	grand	ADJqua	NOMB.=s|GENRE=m
tort	tort	NOMcom	NOMB.=s|GENRE=m
avec	avec	PRE	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
refus	refus	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
pense	penser	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
à	à	PRE	MORPH=empty
rien	rien	PROind	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

Ça	ça	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vais	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
commencer	commencer	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
moins	moins	NOMcom	NOMB.=s|GENRE=m
laissez	laisser	VERcjg	MODE=imp|PERS.=2|NOMB.=p
-moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
faire	faire	VERinf	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
questions	question	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Tais	taire	VERcjg	MODE=imp|PERS.=2|NOMB.=s
-toi	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=i
,	,	PONfbl	MORPH=empty
sot	sot	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
or	or	NOMcom	NOMB.=s|GENRE=m
sachant	savoir	VERppa	NOMB.=x|GENRE=x
fort	fort	ADVgen	MORPH=empty
bien	bien	ADVgen	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vaux	valoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
amour	amour	NOMcom	NOMB.=s|GENRE=m
parfait	parfait	ADJqua	NOMB.=s|GENRE=m
vient	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
connaissance	connaissance	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
soutiens	soutenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
fais	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
amour	amour	NOMcom	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
excellence	excellence	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

D'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
perfide	perfide	ADJqua	NOMB.=s|GENRE=m
tour	tour	NOMcom	NOMB.=s|GENRE=m
Célie	Célie	NOMpro	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
incapable	incapable	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Ne	ne	ADVneg	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
accusez	accuser	VERcjg	MODE=imp|PERS.=2|NOMB.=p
point	point	ADVneg	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
sort	sort	NOMcom	NOMB.=s|GENRE=m
en	en	PROadv	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
coupable	coupable	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
semble	sembler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
encore	encore	ADVgen	MORPH=empty
maintenant	maintenant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
Paris	Paris	NOMpro	NOMB.=s|GENRE=x
?	?	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
ne	ne	ADVneg	MORPH=empty
pouvant	pouvoir	VERppa	NOMB.=x|GENRE=x
d'	de	PRE	MORPH=empty
ailleurs	ailleurs	ADVgen	MORPH=empty
en	en	PROadv	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
affaire	affaire	NOMcom	NOMB.=s|GENRE=f
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
paraît	paraître	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bientôt	bientôt	ADVgen	MORPH=empty
expédiée	expédier	VERppe	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

En	en	PRE	MORPH=empty
effet	effet	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
Ombre	ombre	NOMcom	NOMB.=s|GENRE=f
attachée	attacher	VERppe	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
pas	pas	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Que	que	CONsub	MORPH=empty
ne	ne	ADVneg	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
vient	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
expliquer	expliquer	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
Personne	personne	NOMcom	NOMB.=s|GENRE=f
