form	lemma
pour	pour
moi	je
dans	dans
ces	ce
montagnes	montagne
;	;
mais	mais
je	je
pourrais	pouvoir
presque	presque
dire	dire
que	que
c'	ce
était	être
la	le
continuation	continuation
de	de
ma	mon
solitude	solitude
,	,
car	car
j'	je
étais	être
l'	le
aîné	aîné
de	de
ces	ce
enfants	enfant
qui	qui
partageaient	partager
mes	mon
jeux	jeu
très	très
fantasques	fantasque
,	,
et	et
il	il
y	y
avait	avoir
des	un
abîmes	abîme
entre	entre
nous	nous
dans	dans
le	le
domaine	domaine
des	de_le
conceptions	conception
intellectuelles	intellectuel
,	,
du	de_le
rêve	rêve
...	…
j'	je
étais	être
d'	de
ailleurs	ailleurs
le	le
chef	chef
incontesté	incontesté
de	de
la	le
troupe	troupe
;	;
la	le
Titi	Titi
seule	seul
avait	avoir
quelques	quelque
révoltes	révolte
tout	tout
de	de
suite	suite
apaisées	apaiser
;	;
gentiment	gentiment
ils	il
ne	ne
songeaient	songer
tous	tout
qu'	que
à	à
me	je
faire	faire
plaisir	plaisir
,	,
et	et
cela	cela
m'	je
allait	aller
,	,
de	de
dominer	dominer
ainsi	ainsi
.	.

Aussitôt	aussitôt
arrivé	arriver
à	à
la	le
base	base
de	de
la	le
montagne	montagne
,	,
on	on
trouvait	trouver
la	le
fraîcheur	fraîcheur
et	et
l'	le
ombre	ombre
de	de
ce	ce
bois	bois
qui	qui
la	il
couvrait	couvrir
de	de
son	son
beau	beau
manteau	manteau
vert	vert
.	.

Enfin	enfin
,	,
atteignant	atteindre
le	le
sommet	sommet
,	,
on	on
traversait	traverser
le	le
plus	plus
vieux	vieux
et	et
le	le
plus	plus
étrange	étrange
des	de_le
villages	village
,	,
qui	qui
se	se
tenait	tenir
perché	percher
là	là
depuis	depuis
des	un
siècles	siècle
;	;
et	et
on	on
sonnait	sonner
au	à_le
petit	petit
portail	portail
du	de_le
prêtre	prêtre
.	.

Donc	donc
,	,
j'	je
étais	être
seul	seul
et	et
pour	pour
de	de
longs	long
moments	moment
,	,
assuré	assurer
de	de
ne	ne
voir	voir
paraître	paraître
personne	personne
avant	avant
une	un
heure	heure
ou	ou
deux	deux
;	;
libre	libre
d'	de
errer	errer
au	à_le
milieu	milieu
de	de
ce	ce
dédale	dédale
,	,
maître	maître
dans	dans
ce	ce
haut	haut
et	et
triste	triste
domaine	domaine
.	.

Oh	oh
!	!

...	…
d'	de
abord	abord
je	je
faisais	faire
le	le
tour	tour
des	de_le
terrasses	terrasse
,	,
surplombant	surplomber
l'	le
abîme	abîme
des	de_le
bois	bois
vus	voir
par	par
en	en
dessus	dessus
;	;
des	un
étendues	étendue
infinies	infini
se	se
déroulaient	dérouler
de	de
tous	tout
côtés	côté
;	;
des	un
rivières	rivière
traçaient	tracer
çà	çà
et	et
là	là
sur	sur
les	le
lointains	lointain
des	de_le
lacets	lacet
d'	de
argent	argent
,	,
et	et
,	,
à	à
travers	travers
l'	le
atmosphère	atmosphère
limpide	limpide
de	de
l'	le
été	été
,	,
mes	mon
yeux	œil
plongeaient	plonger
jusque	jusque
dans	dans
des	un
provinces	province
voisines	voisin
.	.

Elle	il
était	être
une	un
personne	personne
comme	comme
il	il
n'	ne
en	en
existera	exister
bientôt	bientôt
plus	plus
,	,
à	à
notre	notre
époque	époque
où	où
tout	tout
se	se
nivelle	niveler
et	et
tout	tout
se	se
ressemble	ressembler
.	.

La	le
bonne	bon
histoire	histoire
...	…
\"	\"
qu'	que
il	il
laissait	laisser
aussitôt	aussitôt
mourir	mourir
sans	sans
l'	il
achever	achever
jamais	jamais
.	.

à_partir_de	à_partir_de
ce	ce
moment	moment
donc	donc
,	,
le	le
domaine	domaine
de	de
Bories	Bories
,	,
le	le
papillon	papillon
aurore	aurore
,	,
et	et
le	le
petit	petit
refrain	refrain
mélancolique	mélancolique
de	de
la	le
\"	\"
bonne	bon
histoire	histoire
\"	\"
furent	être
inséparablement	inséparablement
liés	lier
dans	dans
mon	mon
souvenir	souvenir
...	…
vraiment	vraiment
,	,
je	je
crains	craindre
de	de
parler	parler
trop	trop
souvent	souvent
de	de
ces	ce
associations	association
incohérentes	incohérent
d'	de
images	image
qui	qui
m'	je
étaient	être
jadis	jadis
si	si
habituelles	habituel
;	;
c'	ce
est	être
la	le
dernière	dernier
fois	fois
,	,
je	je
n'	ne
y	y
reviendrai	revenir
plus	plus
.	.

Oh	oh
!	!

Les	le
autres	autre
petits	petit
gambadaient	gambader
,	,
sautaient	sauter
,	,
se	se
poussaient	pousser
,	,
savaient	savoir
faire	faire
des	un
glissades	glissade
quand	quand
par	par
hasard	hasard
les	le
ruisseaux	ruisseau
étaient	être
gelés	geler
...	…
moi	je
,	,
je	je
ne	ne
savais	savoir
pas	pas
,	,
et	et
puis	puis
cela	cela
m'	je
eût	avoir
semblé	sembler
de	de
la	le
plus	plus
haute	haut
inconvenance	inconvenance
;	;
du	de_le
reste	reste
on	on
me	je
ramenait	ramener
et	et
je	je
revenais	revenir
posément	posément
,	,
transi	transir
;	;
humilié	humilier
d'	de
être	être
conduit	conduire
,	,
raillé	railler
quelquefois	quelquefois
par	par
les	le
autres	autre
,	,
pas	pas
populaire	populaire
parmi	parmi
ceux	celui
de	de
ma	mon
classe	classe
,	,
et	et
dédaigneux	dédaigneux
de	de
ces	ce
compagnons	compagnon
de	de
chaîne	chaîne
avec	avec
lesquels	lequel
je	je
ne	ne
me	je
sentais	sentir
pas	pas
une	un
idée	idée
commune	commun
.	.

(	(
j'	je
espère	espérer
que	que
s'	si
ils	il
lisaient	lire
ceci	ceci
,	,
ils	il
comprendraient	comprendre
à	à
quel	quel
point	point
de	de
vue	vue
enfantin	enfantin
je	je
me	je
replace	replacer
pour	pour
l'	il
écrire	écrire
.	.

Je	je
désertais	déserter
de	de
plus	plus
en	en
plus	plus
mon	mon
propre	propre
bureau	bureau
,	,
et	et
c'	ce
était	être
chez	chez
tante	tante
Claire	Claire
,	,
à	à
côté	côté
de	de
l'	le
ours	ours
aux	à_le
pralines	praline
,	,
que	que
je	je
subissais	subir
avec	avec
plus	plus
de	de
résignation	résignation
la	le
torture	torture
des	de_le
devoirs	devoir
;	;
sur	sur
le	le
mur	mur
,	,
dans	dans
un	un
recoin	recoin
caché	cacher
de	de
la	le
boiserie	boiserie
de	de
cette	ce
chambre	chambre
,	,
un	un
portrait	portrait
à	à
la	le
plume	plume
du	de_le
grand-singe	grand-singe
subsiste	subsister
encore	encore
,	,
avec	avec
d'	de
autres	autre
bonshommes	bonhomme
de	de
fantaisie	fantaisie
;	;
l'	le
encre	encre
a	avoir
pâli	pâlir
,	,
jauni	jaunir
,	,
mais	mais
on	on
les	il
a	avoir
respectés	respecter
et	et
,	,
quand	quand
je	je
les	il
regarde	regarder
,	,
je	je
retrouve	retrouver
encore	encore
du	de_le
mortel	mortel
ennui	ennui
,	,
de	de
l'	le
étouffement	étouffement
glacé	glacé
,	,
-	-
des	un
impressions	impression
de	de
collège	collège
,	,
enfin	enfin
.	.

CHAPITRE	chapitre
LVII	LVII
Très	très
nostalgiques	nostalgique
à	à
présent	présent
,	,
les	le
impressions	impression
que	que
me	je
causait	causer
mon	mon
musée	musée
,	,
quand	quand
j'	je
y	y
montais	monter
les	le
jeudis	jeudi
d'	de
hiver	hiver
,	,
après	après
avoir	avoir
fini	finir
mes	mon
devoirs	devoir
ou	ou
mes	mon
pensums	pensum
,	,
et	et
toujours	toujours
un	un
peu	peu
tard	tard
;	;
la	le
lumière	lumière
baissant	baisser
déjà	déjà
,	,
l'	le
échappée	échappée
de	de
vue	vue
sur	sur
les	le
grandes	grand
plaines	plaine
s'	se
embrumant	embrumer
en	en
un	un
gris	gris
rosé	roser
extrêmement	extrêmement
triste	triste
.	.

Ce	ce
rapprochement	rapprochement
du	de_le
papillon	papillon
,	,
de	de
la	le
chanson	chanson
et	et
de	de
Bories	Bories
,	,
continua	continuer
longtemps	longtemps
de	de
me	je
causer	causer
des	un
tristesses	tristesse
que	que
tout	tout
ce	ce
que	que
j'	je
ai	avoir
essayé	essayer
de	de
dire	dire
n'	ne
explique	expliquer
pas	pas
suffisamment	suffisamment
;	;
cela	cela
dura	durer
jusqu'	jusque
à	à
l'	le
époque	époque
où	où
un	un
grand	grand
vent	vent
d'	de
orage	orage
passa	passer
sur	sur
ma	mon
vie	vie
,	,
emportant	emporter
la	le
plupart	plupart
de	de
ces	ce
petites	petit
choses	chose
d'	de
enfance	enfance
.	.

Ce	ce
que	que
ta	ton
tante	tante
te	tu
donne	donner
(	(
une	un
lampe	lampe
)	)
aide	aider
à	à
mieux	mieux
voir	voir
ceux	celui
qu'	que
ont	avoir
les	le
bêtes	bête
sur	sur
le	le
dos	dos
;	;
mais	mais
...	…
attends	attendre
,	,
oui	oui
,	,
je	je
crois	croire
bien	bien
que	que
ça	ça
n'	ne
en	en
a	avoir
pas	pas
soi	soi
-même	même
...	…
par	par
les	le
crépuscules	crépuscule
de	de
décembre	décembre
,	,
entre	entre
chien	chien
et	et
loup	loup
,	,
quand	quand
on	on
était	être
assis	asseoir
sur	sur
les	le
petits	petit
tabourets	tabouret
bas	bas
,	,
devant	devant
les	le
feux	feu
de	de
bois	bois
de	de
chêne	chêne
,	,
on	on
poursuivait	poursuivre
la	le
série	série
de	de
ces	ce
questions	question
de	de
jour	jour
en	en
jour	jour
plus	plus
palpitantes	palpitant
,	,
jusqu'	jusque
au	à_le
31	31
,	,
jusqu'	jusque
au	à_le
grand	grand
soir	soir
des	de_le
mystères	mystère
dévoilés	dévoiler
...	…
ce	ce
soir	soir
là	là
,	,
les	le
cadeaux	cadeau
des	de_le
deux	deux
familles	famille
,	,
enveloppés	envelopper
,	,
ficelés	ficeler
,	,
étiquetés	étiqueter
,	,
étaient	être
réunis	réunir
sur	sur
des	un
tables	table
,	,
dans	dans
une	un
salle	salle
dont	dont
l'	le
entrée	entrée
nous	nous
avait	avoir
été	être
interdite	interdire
,	,
à	à
Lucette	Lucette
et	et
à	à
moi	je
,	,
depuis	depuis
la	le
veille	veille
.	.

Pour	pour
moi	je
,	,
entrer	entrer
là	là
était	être
un	un
moment	moment
de	de
joie	joie
telle	tel
que	que
,	,
jusqu'	jusque
à	à
douze	douze
ou	ou
treize	treize
ans	an
,	,
je	je
n'	ne
ai	avoir
jamais	jamais
pu	pouvoir
me	je
tenir	tenir
de	de
faire	faire
des	un
sauts	saut
de	de
cabri	cabri
,	,
en	en
manière	manière
de	de
salut	salut
,	,
avant	avant
de	de
franchir	franchir
le	le
seuil	seuil
.	.

On	on
ne	ne
venait	venir
plus	plus
me	je
conduire	conduire
au	à_le
collège	collège
ni	ni
m'	je
y	y
chercher	chercher
;	;
j'	je
avais	avoir
obtenu	obtenir
la	le
suppression	suppression
de	de
cet	ce
usage	usage
,	,
qui	qui
me	je
rendait	rendre
ridicule	ridicule
aux	à_le
yeux	œil
de	de
mes	mon
pareils	pareil
.	.

Cela	cela
avait	avoir
des	un
aspects	aspect
de	de
grimoire	grimoire
de	de
fée	fée
ou	ou
de	de
manuscrit	manuscrit
d'	de
Assyrie	Assyrie
;	;
une	un
bande	bande
de	de
papier	papier
sans	sans
fin	fin
s'	se
enroulait	enrouler
sur	sur
un	un
roseau	roseau
;	;
en	en
tête	tête
,	,
deux	deux
espèces	espèce
de	de
sphinx	sphinx
d'	de
égypte	Égypte
,	,
à	à
l'	le
encre	encre
rouge	rouge
,	,
une	un
étoile	étoile
cabalistique	cabalistique
,	,
-	-
et	et
puis	puis
cela	cela
commençait	commencer
,	,
tout	tout
en	en
longueur	longueur
comme	comme
le	le
papier	papier
,	,
et	et
écrit	écrire
en	en
une	un
cryptographie	cryptographie
de	de
mon	mon
invention	invention
.	.

Et	et
,	,
la	le
frégate	frégate
qu'	que
il	il
commandait	commander
étant	être
rentrée	rentrer
dans	dans
le	le
port	port
un	un
peu	peu
plus	plus
tôt	tôt
qu'	que
on	on
n'	ne
avait	avoir
supposé	supposer
,	,
je	je
le	il
vis	voir
de	de
ma	mon
fenêtre	fenêtre
un	un
beau	beau
soir	soir
,	,
qui	qui
revenait	revenir
chez	chez
lui	il
,	,
seul	seul
,	,
se	se
hâtant	hâter
dans	dans
la	le
rue	rue
pour	pour
surprendre	surprendre
son	son
monde	monde
...	…
il	il
arrivait	arriver
de	de
je	je
ne	ne
sais	savoir
quelle	quel
colonie	colonie
éloignée	éloigner
après	après
deux	deux
ou	ou
trois	trois
ans	an
d'	de
absence	absence
,	,
et	et
il	il
me	je
parut	paraître
qu'	que
il	il
n'	ne
avait	avoir
pas	pas
changé	changer
d'	de
aspect	aspect
...	…
on	on
rentrait	rentraire
donc	donc
au	à_le
foyer	foyer
tout	tout
de	de
même	même
!	!

Notre	notre
prédilection	prédilection
,	,
ce	ce
printemps	printemps
-là	là
,	,
se	se
maintint	maintenir
pour	pour
certaines	certain
prairies	prairie
pleines	plein
d'	de
amourettes	amourette
roses	rose
;	;
et	et
au	à_le
retour	retour
je	je
rapportais	rapporter
toujours	toujours
des	un
gerbes	gerbe
de	de
ces	ce
fleurs	fleur
.	.

Oh	oh
!	!

Et	et
avec	avec
quelle	quel
joie	joie
je	je
saluai	saluer
les	le
premières	premier
paysannes	paysanne
portant	porter
sur	sur
la	le
tête	tête
les	le
grands	grand
vases	vase
de	de
cuivre	cuivre
,	,
les	le
premiers	premier
paysans	paysan
bruns	brun
parlant	parler
patois	patois
,	,
le	le
commencement	commencement
des	de_le
terrains	terrain
couleur	couleur
de	de
sanguine	sanguine
et	et
des	un
genévriers	genévrier
de	de
montagne	montagne
...	…
vers	vers
le	le
milieu	milieu
du	de_le
jour	jour
,	,
pendant	pendant
une	un
halte	halte
pour	pour
faire	faire
reposer	reposer
nos	notre
chevaux	cheval
au	à_le
creux	creux
d'	de
une	un
vallée	vallée
d'	de
ombre	ombre
,	,
dans	dans
un	un
village	village
perdu	perdre
appelé	appeler
Veyrac	Veyrac
,	,
nous	nous
nous	nous
assîmes	asseoir
au	à_le
pied	pied
d'	de
un	un
châtaignier	châtaignier
,	,
-	-
et	et
là	là
nous	nous
fûmes	être
attaqués	attaquer
par	par
les	le
canards	canard
de	de
l'	le
endroit	endroit
,	,
les	le
plus	plus
hardis	hardi
,	,
les	le
plus	plus
mal	mal
élevés	élever
du	de_le
monde	monde
,	,
s'	se
attroupant	attrouper
autour	autour
de	de
nous	nous
avec	avec
des	un
cris	cri
de	de
la	le
plus	plus
haute	haut
inconvenance	inconvenance
.	.

L'	le
accablant	accablant
soleil	soleil
du	de_le
dehors	dehors
m'	je
attirait	attirer
,	,
et	et
à	à
peine	peine
d'	de
ailleurs	ailleurs
était	être
-on	on
installé	installer
là	là
,	,
en	en
cercle	cercle
,	,
qu'	que
on	on
entendait	entendre
\"	\"
pan	pan
!	!

D'	de
abord	abord
,	,
les	le
petites	petit
rues	rue
gothiques	gothique
pavées	paver
de	de
cailloux	caillou
;	;
puis	puis
les	le
premiers	premier
sentiers	sentier
alentour	alentour
du	de_le
village	village
,	,
toujours	toujours
couverts	couvrir
d'	de
un	un
matelas	matelas
de	de
balle	balle
de	de
blé	blé
,	,
où	où
on	on
enfonçait	enfoncer
jusqu'	jusque
aux	à_le
chevilles	cheville
et	et
qui	qui
entrait	entrer
dans	dans
les	le
souliers	soulier
;	;
puis	puis
enfin	enfin
la	le
campagne	campagne
,	,
les	le
vignes	vigne
,	,
les	le
chemins	chemin
qui	qui
grimpaient	grimper
vers	vers
les	le
bois	bois
;	;
ou	ou
bien	bien
encore	encore
la	le
rivière	rivière
,	,
guéable	guéable
pour	pour
nous	nous
,	,
avec	avec
ses	son
îlots	îlot
pleins	plein
de	de
fleurs	fleur
.	.

Nous	nous
nous	nous
étions	être
promis	promettre
de	de
les	il
y	y
laisser	laisser
dormir	dormir
pendant	pendant
tout	tout
l'	le
hiver	hiver
,	,
jusqu'	jusque
aux	à_le
vacances	vacance
prochaines	prochain
,	,
où	où
nous	nous
comptions	compter
bien	bien
continuer	continuer
de	de
grossir	grossir
ce	ce
trésor	trésor
.	.

Aussi	aussi
tombais	tomber
-je	je
de	de
sommeil	sommeil
à	à
cette	ce
gare	gare
,	,
malgré	malgré
mon	mon
impatience	impatience
extrême	extrême
,	,
et	et
ce	ce
fut	être
comme	comme
dans	dans
un	un
rêve	rêve
que	que
je	je
le	il
vis	voir
reparaître	reparaître
,	,
que	que
je	je
l'	il
embrassai	embrasser
,	,
intimidé	intimider
de	de
le	il
retrouver	retrouver
si	si
différent	différent
de	de
l'	le
image	image
qui	qui
m'	je
était	être
restée	rester
de	de
lui	il
:	:
noirci	noircir
,	,
la	le
barbe	barbe
épaissie	épaissir
,	,
la	le
parole	parole
plus	plus
brève	bref
,	,
et	et
m'	je
examinant	examiner
avec	avec
une	un
expression	expression
moitié	moitié
souriante	sourire
,	,
moitié	moitié
anxieuse	anxieux
,	,
comme	comme
pour	pour
constater	constater
ce	ce
que	que
les	le
années	année
avaient	avoir
commencé	commencer
à	à
faire	faire
de	de
moi	je
et	et
démêler	démêler
ce	ce
qu'	que
elles	il
en	en
pourraient	pouvoir
tirer	tirer
plus	plus
tard	tard
...	…
en	en
rentrant	rentrer
à	à
la	le
maison	maison
,	,
je	je
dormais	dormir
debout	debout
,	,
d'	de
un	un
de	de
ces	ce
sommeils	sommeil
d'	de
enfant	enfant
fatigué	fatiguer
par	par
un	un
long	long
voyage	voyage
contre	contre
lesquels	lequel
il	il
n'	ne
y	y
a	avoir
pas	pas
de	de
résistance	résistance
,	,
et	et
on	on
m'	je
envoya	envoyer
coucher	coucher
.	.

Cette	ce
confiance	confiance
si	si
sereine	serein
de	de
sa	son
part	part
me	je
faisait	faire
mal	mal
,	,
car	car
,	,
précisément	précisément
,	,
en	en
entendant	entendre
ce	ce
qu'	que
elle	il
venait	venir
de	de
me	je
dire	dire
:	:
\"	\"
nous	nous
te	tu
garderons	garder
,	,
toi	tu
!	!

Dans	dans
ma	mon
chambre	chambre
d'	de
enfant	enfant
,	,
je	je
m'	je
étais	être
endormi	endormir
au	à_le
son	son
lointain	lointain
de	de
ces	ce
airs	air
de	de
danse	danse
ronde	rond
que	que
chantent	chanter
les	le
matelots	matelot
et	et
les	le
petites	petit
filles	fille
autour	autour
des	de_le
\"	\"
bouquets	bouquet
de	de
mai	mai
\"	\"
,	,
dans	dans
les	le
rues	rue
.	.

C'	ce
était	être
bien	bien
l'	le
amour	amour
,	,
le	le
vrai	vrai
amour	amour
,	,
avec	avec
son	son
immense	immense
mélancolie	mélancolie
et	et
son	son
immense	immense
mystère	mystère
,	,
avec	avec
son	son
suprême	suprême
charme	charme
triste	triste
,	,
laissé	laisser
ensuite	ensuite
comme	comme
un	un
parfum	parfum
à	à
tout	tout
ce	ce
qu'	que
il	il
a	avoir
touché	toucher
;	;
ce	ce
coin	coin
de	de
la	le
cour	cour
,	,
où	où
elle	il
m'	je
était	être
apparue	apparaître
,	,
et	et
ce	ce
vieux	vieux
rosier	rosier
sans	sans
fleurs	fleur
qui	qui
l'	il
avait	avoir
entourée	entourer
de	de
ses	son
branches	branche
,	,
gardaient	garder
pour	pour
moi	je
quelque	quelque
chose	chose
d'	de
angoissant	angoisser
et	et
de	de
délicieux	délicieux
qui	qui
leur	il
venait	venir
d'	de
elle	il
.	.

Ayant	avoir
passé	passer
mon	mon
unique	unique
matinée	matinée
à	à
revoir	revoir
mille	mille
choses	chose
,	,
avec	avec
une	un
mélancolie	mélancolie
toujours	toujours
croissante	croissant
,	,
sous	sous
ces	ce
nuages	nuage
d'	de
hiver	hiver
,	,
-	-
j'	je
avais	avoir
oublié	oublier
ce	ce
vieux	vieux
jardin	jardin
et	et
ce	ce
berceau	berceau
de	de
vigne	vigne
à	à
l'	le
ombre	ombre
duquel	duquel
s'	se
était	être
décidée	décider
ma	mon
vie	vie
,	,
et	et
je	je
voulus	vouloir
y	y
courir	courir
,	,
à	à
la	le
dernière	dernier
minute	minute
,	,
avant	avant
le	le
départ	départ
de	de
la	le
voiture	voiture
qui	qui
allait	aller
m'	je
emporter	emporter
pour	pour
jamais	jamais
.	.

La	le
bonne	bon
histoire	histoire
!	!

...	…
\"	\"
et	et
la	le
petite	petit
voix	voix
était	être
flûtée	flûter
et	et
bizarre	bizarre
surtout	surtout
elle	il
était	être
triste	triste
,	,
triste	triste
à	à
faire	faire
pleurer	pleurer
,	,
triste	triste
comme	comme
pour	pour
chanter	chanter
,	,
sur	sur
une	un
tombe	tombe
,	,
la	le
chanson	chanson
des	de_le
années	année
disparues	disparu
,	,
des	un
étés	été
morts	mourir
.	.

la	le
salle	salle
est	être
un	un
carré	carré
long	long
;	;
on	on
la	il
voit	voir
en	en
biais	biais
,	,
de	de
sorte	sorte
qu'	que
un	un
de	de
ses	son
côtés	côté
forme	former
le	le
fond	fond
qui	qui
part	partir
du	de_le
premier	premier
plan	plan
,	,
à	à
droite	droite
,	,
et	et
va	aller
au	à_le
dernier	dernier
plan	plan
,	,
à	à
gauche	gauche
,	,
faire	faire
angle	angle
avec	avec
la	le
scène	scène
qu'	que
on	on
aperçoit	apercevoir
en	en
pan	pan
coupé	couper
.	.

Le	le
Portier	portier
,	,
à	à
un	un
autre	autre
cavalier	cavalier
qui	qui
vient	venir
d'	de
entrer	entrer
.	.

La	le
Bouquetière	bouquetière
,	,
se	se
dégageant	dégager
.	.

Un	un
Homme	homme
,	,
s'	se
asseyant	asseoir
par	par
terre	terre
avec	avec
d'	de
autres	autre
porteurs	porteur
de	de
provisions	provision
de	de
bouche	bouche
.	.

plaçons	placer
-nous	nous
là	là
,	,
mon	mon
fils	fils
.	.

Un	un
Homme	homme
,	,
tirant	tirer
une	un
bouteille	bouteille
de	de
sous	sous
son	son
manteau	manteau
et	et
s'	se
asseyant	asseoir
aussi	aussi
.	.

ne	ne
se	se
croirait	croire
-on	on
pas	pas
en	en
quelque	quelque
mauvais	mauvais
lieu	lieu
?	?

)	)
joueurs	joueur
!	!

hé	hé
quoi	quoi
!	!

Brissaille	Brissaille
!	!

Lignière	Lignière
halte	halter
!	!

)	)
cris	cri
,	,
dans	dans
le	le
public	public
à	à
l'	le
entrée	entrée
d'	de
un	un
petit	petit
homme	homme
grassouillet	grassouillet
et	et
réjoui	réjouir
.	.

Ragueneau	Ragueneau
il	il
est	être
vrai	vrai
que	que
pour	pour
une	un
odelette	odelette
...	…
Lignière	Lignière
vous	vous
donnez	donner
une	un
tarte	tarte
...	…
Ragueneau	Ragueneau
oh	oh
!	!

Quinze	quinze
choux	chou
.	.

Premier	premier
Marquis	marquis
quel	quel
est	être
ce	ce
Cyrano	Cyrano
?	?

Deuxième	deuxième
Marquis	marquis
noble	noble
?	?

...	…
Cuigy	Cuigy
n'	ne
est	être
-ce	ce
pas	pas
que	que
cet	ce
homme	homme
est	être
des	un
moins	moins
ordinaires	ordinaire
?	?

Ragueneau	Ragueneau
si	si
!	!

Messieurs	monsieur
!	!

(	(
il	il
reste	rester
en	en
contemplation	contemplation
.	.

Je	je
veux	vouloir
espérer	espérer
qu'	que
il	il
n'	ne
a	avoir
pas	pas
vu	voir
l'	le
affiche	affiche
!	!

Quelle	quel
couleur	couleur
,	,
comte	comte
De	de
Guiche	Guiche
?	?

De	de
Guiche	Guiche
je	je
monte	monter
sur	sur
scène	scène
.	.

petit	petit
gredin	gredin
!	!

-	-
il	il
paraît	paraître
?	?

Voix	voix
Diverses	divers
,	,
du	de_le
parterre	parterre
,	,
des	un
loges	loge
.	.

Montfleury	Montfleury
,	,
s'	se
étranglant	étrangler
.	.

Montfleury	Montfleury
,	,
rassemblant	rassembler
toute	tout
sa	son
dignité	dignité
.	.

oh	oh
!	!

Oh	oh
!	!

Ouah	ouah
,	,
ouah	ouah
!	!

Je	je
continue	continuer
.	.

La	le
Salle	salle
,	,
éblouie	éblouir
.	.

Le	le
Fâcheux	fâcheux
mais	mais
vous	vous
allez	aller
quitter	quitter
la	le
ville	ville
?	?

je	je
...	…
Cyrano	Cyrano
,	,
marchant	marcher
sur	sur
lui	il
.	.

qu'	que
a	avoir
-t-il	il
d'	de
étonnant	étonner
?	?

...	…
c'	ce
est	être
une	un
péninsule	péninsule
!	!

...	…
Le	le
Vicomte	vicomte
,	,
qui	qui
remontait	remonter
,	,
se	se
retournant	retourner
.	.

attendez	attendre
!	!

Une	un
