form	lemma	POS	morph
souffre	souffrir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
à	à	PRE	MORPH=empty
servir	servir	VERinf	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
tête	tête	NOMcom	NOMB.=s|GENRE=f
mal	mal	ADVgen	MORPH=empty
saine	sain	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Elles	il	PROper	PERS.=3|NOMB.=p|GENRE=f|CAS=x
vont	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
assez	assez	ADVgen	MORPH=empty
bien	bien	ADVgen	MORPH=empty
;	;	PONfbl	MORPH=empty
Car	car	CONcoo	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
caresse	caresser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ne	ne	ADVneg	MORPH=empty
demande	demander	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rien	rien	PROind	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
impatience	impatience	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
manque	manquer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
d'	de	PRE	MORPH=empty
espoir	espoir	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
âme	âme	NOMcom	NOMB.=s|GENRE=f
vit	voir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
erreur	erreur	NOMcom	NOMB.=s|GENRE=f
dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
séduite	séduire	VERppe	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
outrageais	outrager	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
présent	présent	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
pleurai	pleurer	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
fuite	fuite	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
amour	amour	NOMcom	NOMB.=s|GENRE=m
paternel	paternel	ADJqua	NOMB.=s|GENRE=m
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
fit	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
bientôt	bientôt	ADVgen	MORPH=empty
sentir	sentir	VERinf	MORPH=empty
D'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
injuste	injuste	ADJqua	NOMB.=s|GENRE=f
rigueur	rigueur	NOMcom	NOMB.=s|GENRE=f
un	un	DETndf	NOMB.=s|GENRE=m
juste	juste	ADJqua	NOMB.=s|GENRE=m
repentir	repentir	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fallu	falloir	VERppe	NOMB.=x|GENRE=x
chercher	chercher	VERinf	MORPH=empty
:	:	PONfbl	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
vu	voir	VERppe	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
voyage	voyage	NOMcom	NOMB.=s|GENRE=m
Le	le	DETdef	NOMB.=s|GENRE=m
Pô	Pô	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
Rhin	Rhin	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Meuse	Meuse	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Seine	Seine	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
Tage	Tage	NOMpro	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
Toujours	toujours	ADVgen	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
même	même	ADJind	NOMB.=s|GENRE=x
soin	soin	NOMcom	NOMB.=s|GENRE=m
travaille	travailler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
esprits	esprit	NOMcom	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
longues	long	ADJqua	NOMB.=p|GENRE=f
erreurs	erreur	NOMcom	NOMB.=p|GENRE=f
ne	ne	ADVneg	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
rien	rien	PROind	NOMB.=s|GENRE=x
appris	apprendre	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=x
enfer	enfer	NOMcom	NOMB.=s|GENRE=m
devient	devenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
muet	muet	ADJqua	NOMB.=s|GENRE=m
quand	quand	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
répondre	répondre	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Ou	ou	CONcoo	MORPH=empty
ne	ne	ADVneg	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
répond	répondre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rien	rien	PROind	NOMB.=s|GENRE=x
qu'	que	CONsub	MORPH=empty
afin	afin	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
confondre	confondre	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Espérez	espérer	VERcjg	MODE=imp|PERS.=2|NOMB.=p
mieux	mieux	ADVgen	MORPH=empty
:	:	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
sort	sortir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
avance	avancer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
vers	vers	PRE	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
.	.	PONfrt	MORPH=empty

Vieillard	vieillard	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
pas	pas	ADVneg	MORPH=empty
vrai	vrai	ADJqua	NOMB.=s|GENRE=m
que	que	CONsub	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
éloignement	éloignement	NOMcom	NOMB.=s|GENRE=m
Par	par	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
juste	juste	ADJqua	NOMB.=s|GENRE=m
remords	remords	NOMcom	NOMB.=s|GENRE=m
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
gêne	gêner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
incessamment	incessamment	ADVgen	MORPH=empty
?	?	PONfrt	MORPH=empty

Mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
cavalier	cavalier	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
grâce	grâce	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
faire	faire	VERinf	MORPH=empty
retraite	retraite	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
souffrir	souffrir	VERinf	MORPH=empty
qu'	que	CONsub	MORPH=empty
entre	entre	PRE	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
l'	le	DETdef	NOMB.=s|GENRE=x
histoire	histoire	NOMcom	NOMB.=s|GENRE=f
en	en	PROadv	MORPH=empty
soit	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
secrète	secret	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Dedans	dedans	PRE	MORPH=empty
Saint-Innocent	Saint-Innocent	NOMpro	NOMB.=s|GENRE=m
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
fit	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
secrétaire	secrétaire	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Après	après	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
montant	monter	VERppa	NOMB.=x|GENRE=x
d'	de	PRE	MORPH=empty
état	état	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
clerc	clerc	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
notaire	notaire	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
ne	ne	ADVneg	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
témoigniez	témoigner	VERcjg	MODE=ind|TEMPS=ipf|PERS.=2|NOMB.=p
qu'	que	CONsub	MORPH=empty
ardeur	ardeur	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
allégresse	allégresse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Qu'	que	CONsub	MORPH=empty
impatients	impatient	ADJqua	NOMB.=p|GENRE=m
désirs	désir	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
posséder	posséder	VERinf	MORPH=empty
Lucrèce	Lucrèce	NOMpro	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
argent	argent	NOMcom	NOMB.=s|GENRE=m
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
touché	toucher	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
accords	accord	NOMcom	NOMB.=p|GENRE=m
publiés	publier	VERppe	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
festin	festin	NOMcom	NOMB.=s|GENRE=m
commandé	commander	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
parents	parent	NOMcom	NOMB.=p|GENRE=m
conviés	convier	VERppe	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Les	le	DETdef	NOMB.=p|GENRE=m
violons	violon	NOMcom	NOMB.=p|GENRE=m
choisis	choisir	VERppe	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ainsi	ainsi	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
journée	journée	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
Rien	rien	PROind	NOMB.=s|GENRE=n
ne	ne	ADVneg	MORPH=empty
semblait	sembler	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
plus	plus	ADVgen	MORPH=empty
sûr	sûr	ADJqua	NOMB.=s|GENRE=m
qu'	que	CONsub	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
proche	proche	ADJqua	NOMB.=s|GENRE=m
hyménée	hyménée	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
parmi	parmi	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
apprêts	apprêt	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
nuit	nuit	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
auparavant	auparavant	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
sûtes	savoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=2|NOMB.=p
faire	faire	VERinf	MORPH=empty
gille	gille	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
fendîtes	fendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=2|NOMB.=p
le	le	DETdef	NOMB.=s|GENRE=m
vent	vent	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Comme	comme	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
jamais	jamais	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
éclipse	éclipse	NOMcom	NOMB.=s|GENRE=f
plus	plus	ADVgen	MORPH=empty
obscure	obscur	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Chacun	chacun	PROind	NOMB.=s|GENRE=m
sur	sur	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
départ	départ	NOMcom	NOMB.=s|GENRE=m
forma	former	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
conjecture	conjecture	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
Tous	tout	PROind	NOMB.=p|GENRE=m
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
entre-regardaient	entre-regarder	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
,	,	PONfbl	MORPH=empty
étonnés	étonner	VERppe	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ébahis	ébahir	VERppe	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
un	un	PROind	NOMB.=s|GENRE=m
disait	dire	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
:	:	PONfbl	MORPH=empty
«	«	PONpga	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
jeune	jeune	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
veut	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
voir	voir	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
pays	pays	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
»	»	PONpdr	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
autre	autre	PROind	NOMB.=s|GENRE=x
:	:	PONfbl	MORPH=empty
«	«	PONpga	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
allé	aller	VERppe	NOMB.=s|GENRE=m
battre	battre	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
quelque	quelque	DETind	NOMB.=s|GENRE=m
querelle	querelle	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
»	»	PONpdr	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
autre	autre	PROind	NOMB.=s|GENRE=x
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
autre	autre	ADJind	NOMB.=s|GENRE=f
idée	idée	NOMcom	NOMB.=s|GENRE=f
embrouillait	embrouiller	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
cervelle	cervelle	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
tel	tel	PROind	NOMB.=s|GENRE=m
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
soupçonnait	soupçonner	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
quelque	quelque	DETind	NOMB.=s|GENRE=m
guérison	guérison	NOMcom	NOMB.=s|GENRE=f
D'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
mal	mal	NOMcom	NOMB.=s|GENRE=m
privilégié	privilégier	VERppe	NOMB.=s|GENRE=m
dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
tairai	taire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=x
argent	argent	NOMcom	NOMB.=s|GENRE=m
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
résoudre	résoudre	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
courir	courir	VERinf	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
Italie	Italie	NOMpro	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Lucrèce	Lucrèce	NOMpro	NOMB.=s|GENRE=f
par	par	PRE	MORPH=empty
dépit	dépit	NOMcom	NOMB.=s|GENRE=m
témoigne	témoigner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
joie	joie	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Chante	chanter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
danse	danser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
discourt	discourir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
rit	rire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
;	;	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
,	,	PONfbl	MORPH=empty
sur	sur	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
honneur	honneur	NOMcom	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

Voilà	voilà	VERcjg	MODE=ind|TEMPS=pst|PERS.=x|NOMB.=x
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
aventure	aventure	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
apprenez	apprendre	VERcjg	MODE=imp|PERS.=2|NOMB.=p
-moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
la	le	DETdef	NOMB.=s|GENRE=f
vôtre	vôtre	PROpos	PERS.=2|NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
eusse	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=1|NOMB.=s
osé	oser	VERppe	NOMB.=s|GENRE=m
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
gager	gager	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
que	que	CONsub	MORPH=empty
sortir	sortir	VERinf	MORPH=empty
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
mains	main	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
trois	trois	DETcar	NOMB.=p|GENRE=x
sergents	sergent	NOMcom	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
avertir	avertir	VERinf	MORPH=empty
:	:	PONfbl	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
fol	fou	ADJqua	NOMB.=s|GENRE=m
espoir	espoir	NOMcom	NOMB.=s|GENRE=m
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
trouble	troubler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
;	;	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
cajole	cajoler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
mieux	mieux	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
double	double	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Pour	pour	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
!	!	PONfrt	MORPH=empty

Une	un	DETndf	NOMB.=s|GENRE=f
dame	dame	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

De	de	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
nobles	noble	ADJqua	NOMB.=p|GENRE=m
rivaux	rival	NOMcom	NOMB.=p|GENRE=m
l'	le	DETdef	NOMB.=s|GENRE=x
amoureuse	amoureux	ADJqua	NOMB.=s|GENRE=f
poursuite	poursuite	NOMcom	NOMB.=s|GENRE=f
À	à	PRE	MORPH=empty
de	de	PRE	MORPH=empty
fâcheux	fâcheux	ADJqua	NOMB.=p|GENRE=m
combats	combat	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
élise	Élise	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
réduite	réduire	VERppe	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Ainsi	ainsi	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
plus	plus	ADVgen	MORPH=empty
dans	dans	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
âme	âme	NOMcom	NOMB.=s|GENRE=f
un	un	DETndf	NOMB.=s|GENRE=m
autre	autre	PROind	NOMB.=s|GENRE=x
prenait	prendre	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
place	place	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Plus	plus	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
respects	respect	NOMcom	NOMB.=p|GENRE=m
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
plaignais	plaindre	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
disgrâce	disgrâce	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
pitié	pitié	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
complaisante	complaire	VERppa	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
brûlants	brûler	VERppa	NOMB.=p|GENRE=m
soupirs	soupir	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
D'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
dehors	dehors	NOMcom	NOMB.=s|GENRE=m
favorable	favorable	ADJqua	NOMB.=s|GENRE=m
amusait	amuser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
