form	lemma
premiers	premier
petits	petit
chagrins	chagrin
,	,
mes	mon
premiers	premier
petits	petit
remords	remords
,	,
mes	mon
anxiétés	anxiété
de	de
l'	le
avenir	avenir
,	,
c'	ce
était	être
à	à
ce	ce
moment	moment
toujours	toujours
qu'	que
ils	il
revenaient	revenir
plus	plus
cruels	cruel
,	,
-	-
pour	pour
s'	se
évanouir	évanouir
très	très
vite	vite
,	,
il	il
est	être
vrai	vrai
,	,
en	en
ce	ce
temps	temps
-là	là
.	.

Ses	son
quatre	quatre
ans	an
n'	ne
étaient	être
pas	pas
tout	tout
à	à
fait	faire
révolus	révolu
,	,
mais	mais
nous	nous
savions	savoir
qu'	que
il	il
venait	venir
déjà	déjà
de	de
quitter	quitter
l'	le
\"	\"
île	île
mystérieuse	mystérieux
\"	\"
pour	pour
nous	nous
revenir	revenir
,	,
et	et
nous	nous
l'	il
attendions	attendre
en	en
octobre	octobre
.	.

Alors	alors
commençaient	commencer
les	le
vendanges	vendange
,	,
qui	qui
duraient	durer
bien	bien
quinze	quinze
jours	jour
et	et
qui	qui
nous	nous
enchantaient	enchanter
.	.

Le	le
lieu	lieu
isolé	isolé
,	,
silencieux	silencieux
,	,
exquis	exquis
,	,
où	où
ces	ce
fouilles	fouille
se	se
passaient	passer
,	,
et	et
la	le
mélancolie	mélancolie
sereine	serein
de	de
l'	le
été	été
finissant	finissant
,	,
jetaient	jeter
un	un
charme	charme
rare	rare
sur	sur
notre	notre
petit	petit
rêve	rêve
d'	de
aventuriers	aventurière
.	.

Vaguement	vaguement
je	je
me	je
rappelle	rappeler
un	un
train	train
de	de
vie	vie
plus	plus
gai	gai
et	et
plus	plus
jeune	jeune
ramené	ramener
à	à
la	le
maison	maison
par	par
sa	son
présence	présence
.	.

Quant_à	quant_à
ces	ce
graves	grave
questions	question
d'	de
avenir	avenir
que	que
je	je
voulais	vouloir
tant	tant
traiter	traiter
avec	avec
lui	il
,	,
je	je
les	il
reculais	reculer
toujours	toujours
,	,
effrayé	effrayer
d'	de
aborder	aborder
ces	ce
sujets	sujet
,	,
préférant	préférer
gagner	gagner
du	de_le
temps	temps
,	,
ne	ne
pas	pas
prendre	prendre
de	de
décision	décision
encore	encore
et	et
prolonger	prolonger
pour	pour
ainsi	ainsi
dire	dire
mon	mon
enfance	enfance
.	.

Cette	ce
confiance	confiance
si	si
sereine	serein
de	de
sa	son
part	part
me	je
faisait	faire
mal	mal
,	,
car	car
,	,
précisément	précisément
,	,
en	en
entendant	entendre
ce	ce
qu'	que
elle	il
venait	venir
de	de
me	je
dire	dire
:	:
\"	\"
nous	nous
te	tu
garderons	garder
,	,
toi	tu
!	!

Cette	ce
marine	marine
m'	je
épouvantait	épouvanter
toujours	toujours
pourtant	pourtant
;	;
je	je
ne	ne
l'	il
aimais	aimer
pas	pas
encore	encore
,	,
oh	oh
!	!

Et	et
,	,
dans	dans
mon	mon
rêve	rêve
,	,
il	il
faisait	faire
une	un
demi-nuit	demi-nuit
,	,
qui	qui
n'	ne
était	être
pas	pas
triste	triste
,	,
mais	mais
douce	doux
au	à_le
contraire	contraire
comme	comme
la	le
vraie	vrai
nuit	nuit
de	de
mai	mai
du	de_le
dehors	dehors
,	,
douce	doux
,	,
tiède	tiède
et	et
pleine	plein
des	de_le
bonnes	bon
odeurs	odeur
du	de_le
printemps	printemps
;	;
j'	je
étais	être
dans	dans
la	le
cour	cour
de	de
ma	mon
maison	maison
,	,
dont	dont
l'	le
aspect	aspect
n'	ne
avait	avoir
rien	rien
de	de
déformé	déformer
ni	ni
d'	de
étrange	étrange
,	,
et	et
,	,
le	le
long	long
des	de_le
murs	mur
tout	tout
fleuris	fleurir
de	de
jasmins	jasmin
,	,
de	de
chèvrefeuilles	chèvrefeuille
,	,
de	de
roses	rose
,	,
je	je
m'	je
avançais	avancer
indécis	indécis
et	et
troublé	troubler
,	,
cherchant	chercher
je	je
ne	ne
sais	savoir
quoi	quoi
,	,
ayant	avoir
conscience	conscience
de	de
quelqu'un	quelqu'un
qui	qui
m'	je
attendait	attendre
et	et
que	que
je	je
désirais	désirer
ardemment	ardemment
voir	voir
,	,
ou	ou
bien	bien
de	de
quelque	quelque
chose	chose
d'	de
inconnu	inconnu
qui	qui
allait	aller
se	se
passer	passer
,	,
et	et
qui	qui
par	par
avance	avance
m'	je
enivrait	enivrer
...	…
à	à
un	un
point	point
où	où
se	se
trouve	trouver
un	un
rosier	rosier
très	très
vieux	vieux
,	,
planté	planter
par	par
un	un
ancêtre	ancêtre
et	et
gardé	garder
respectueusement	respectueusement
,	,
bien	bien
qu'	que
il	il
donne	donner
à	à
peine	peine
tous	tout
les	le
deux	deux
ou	ou
trois	trois
ans	an
une	un
seule	seul
rose	rose
,	,
j'	je
aperçus	apercevoir
une	un
jeune	jeune
fille	fille
,	,
debout	debout
et	et
immobile	immobile
avec	avec
un	un
sourire	sourire
de	de
mystère	mystère
.	.

CHAPITRE	chapitre
LXXIX	LXXIX
Juin	juin
rayonnait	rayonner
.	.

C'	ce
était	être
le	le
soir	soir
,	,
l'	le
heure	heure
exquise	exquis
du	de_le
crépuscule	crépuscule
.	.

Ce	ce
fut	être
le	le
berceau	berceau
du	de_le
fond	fond
que	que
je	je
choisis	choisir
enfin	enfin
pour	pour
m'	je
y	y
établir	établir
;	;
les	le
vignes	vigne
y	y
étaient	être
très	très
effeuillées	effeuillé
,	,
mais	mais
les	le
derniers	dernier
papillons	papillon
à	à
reflet	reflet
de	de
métal	métal
bleu	bleu
y	y
venaient	venir
encore	encore
,	,
avec	avec
les	le
guêpes	guêpe
,	,
se	se
poser	poser
sur	sur
les	le
sarments	sarment
des	de_le
muscats	muscat
.	.

C'	ce
était	être
en	en
novembre	novembre
;	;
un	un
ciel	ciel
sombre	sombre
et	et
froid	froid
changeait	changer
complètement	complètement
les	le
aspects	aspect
de	de
ce	ce
pays	pays
,	,
que	que
je	je
n'	ne
avais	avoir
jamais	jamais
connu	connaître
qu'	que
au	à_le
beau	beau
soleil	soleil
des	de_le
étés	été
.	.

J'	je
eus	avoir
l'	le
impression	impression
que	que
l'	le
arrière-automne	arrière-automne
était	être
commencé	commencer
dans	dans
ma	mon
vie	vie
,	,
en	en
même	même
temps	temps
que	que
sur	sur
la	le
terre	terre
.	.

Et	et
en	en
le	il
regardant	regarder
,	,
je	je
repensai	repenser
au	à_le
papillon	papillon
\"	\"
citron	citron
-	-
aurore	aurore
\"	\"
qui	qui
existait	exister
toujours	toujours
sous	sous
sa	son
vitre	vitre
,	,
au	à_le
fond	fond
de	de
mon	mon
musée	musée
d'	de
enfant	enfant
;	;
qui	qui
était	être
resté	rester
à	à
sa	son
même	même
place	place
,	,
avec	avec
des	un
couleurs	couleur
aussi	aussi
fraîches	frais
,	,
pendant	pendant
que	que
j'	je
avais	avoir
couru	courir
par	par
toutes	tout
les	le
mers	mer
...	…
depuis	depuis
bien	bien
des	un
années	année
,	,
j'	je
avais	avoir
oublié	oublier
l'	le
association	association
de	de
ces	ce
deux	deux
choses	chose
,	,
et	et
,	,
dès	dès
que	que
le	le
papillon	papillon
jaune	jaune
me	je
fût	être
revenu	revenir
en	en
mémoire	mémoire
,	,
ramené	ramener
par	par
le	le
porche	porche
de	de
Bories	Bories
,	,
j'	je
entendis	entendre
en	en
moi	je
-même	même
une	un
petite	petit
voix	voix
qui	qui
reprenait	reprendre
tout	tout
doucement	doucement
:	:
\"	\"
ah	ah
!	!

Sorte	sorte
de	de
hangar	hangar
de	de
jeu	jeu
de	de
paume	paume
aménagé	aménager
et	et
embelli	embellir
pour	pour
des	un
représentations	représentation
.	.

(	(
on	on
entend	entendre
derrière	derrière
la	le
porte	porte
un	un
tumulte	tumulte
de	de
voix	voix
,	,
puis	puis
un	un
cavalier	cavalier
entre	entre
brusquement	brusquement
.	.

Le	le
parterre	parterre
est	être
vide	vide
.	.

(	(
il	il
s'	se
assied	asseoir
par	par
terre	terre
.	.

Un	un
Joueur	joueur
brelan	brelan
d'	de
as	as
!	!

que	que
va	aller
-t-on	on
nous	nous
jouer	jouer
?	?

Le	le
Tire-laine	tire-laine
,	,
faisant	faire
avec	avec
ses	son
doigts	doigt
le	le
geste	geste
de	de
subtiliser	subtiliser
.	.

...	…
La	le
Distributrice	distributrice
,	,
paraissant	paraître
derrière	derrière
le	le
buffet	buffet
.	.

Sans	sans
marcher	marcher
sur	sur
les	le
pieds	pied
?	?

Brissaille	Brissaille
!	!

ah	ah
!	!

peuh	peuh
!	!

Christian	Christian
eh	eh
!	!

non	non
!	!

Lignière	Lignière
,	,
faisant	faire
mine	mine
de	de
sortir	sortir
.	.

Lignière	Lignière
pouah	pouah
!	!

-	-
voyons	voir
ce	ce
rivesalte	rivesalte
?	?

Ragueneau	Ragueneau
,	,
se	se
confondant	confondre
.	.

Ragueneau	Ragueneau
oui	oui
,	,
ces	ce
messieurs	messieurs
chez	chez
moi	je
se	se
servent	servir
...	…
Lignière	Lignière
à	à
crédit	crédit
.	.

...	…
ah	ah
!	!

\"	\"
puis	puis
on	on
sourit	sourire
,	,
on	on
dit	dire
:	:
\"	\"
il	il
va	aller
l'	il
enlever	enlever
...	…
\"	\"
mais	mais
Monsieur	monsieur
De	de
Bergerac	Bergerac
ne	ne
l'	il
enlève	enlever
jamais	jamais
.	.

baise	baiser
-moi	je
-	-
ma	mon
-	-
mignonne	mignon
ou	ou
bien	bien
ventre-de-biche	ventre-de-biche
?	?

Venez	venir
-vous	vous
?	?

)	)
et	et
lui	il
!	!

)	)
Le	le
Bret	Bret
,	,
étonné	étonner
.	.

(	(
une	un
canne	canne
au	à_le
bout	bout
d'	de
un	un
bras	bras
jaillit	jaillir
au-dessus	au-dessus
des	de_le
têtes	tête
.	.

Vous	vous
vous	vous
éclipserez	éclipser
à	à
la	le
troisième	troisième
.	.

Montfleury	Montfleury
je	je
...	…
Une	un
Voix	voix
,	,
des	un
loges	loge
.	.

mais	mais
vous	vous
nous	nous
privez	priver
sans	sans
scrupule	scrupule
de	de
la	le
clorise	clorise
!	!

...	…
(	(
on	on
commence	commencer
à	à
sortir	sortir
,	,
pendant	pendant
que	que
Cyrano	Cyrano
regarde	regarder
d'	de
un	un
air	air
satisfait	satisfait
.	.

Le	le
Fâcheux	fâcheux
mais	mais
du	de_le
tout	tout
!	!

Cyrano	Cyrano
,	,
imperturbable	imperturbable
.	.

\"	\"
gracieux	gracieux
:	:
\"	\"
aimez	aimer
-vous	vous
à	à
ce	ce
point	point
les	le
oiseaux	oiseau
que	que
paternellement	paternellement
vous	vous
vous	vous
préoccupâtes	préoccuper
de	de
tendre	tendre
ce	ce
perchoir	perchoir
à	à
leurs	leur
petites	petit
pattes	patte
?	?

Le	le
Vicomte	vicomte
non	non
!	!

à	à
la	le
fin	fin
de	de
l'	le
envoi	envoi
,	,
je	je
touche	toucher
.	.

monsieur	monsieur
,	,
voulez	vouloir
-vous	vous
me	je
permettre	permettre
?	?

(	(
révérence	révérence
.	.

)	)
-	-
tu	tu
disais	dire
?	?

Cyrano	Cyrano
,	,
attaquant	attaquer
son	son
grain	grain
de	de
raisin	raisin
.	.

Mon	mon
dieu	dieu
,	,
quelle	quel
est	être
donc	donc
cette	ce
femme	femme
?	?

...	…
Cyrano	Cyrano
un	un
danger	danger
mortel	mortel
sans	sans
le	il
vouloir	vouloir
,	,
exquis	exquis
sans	sans
y	y
songer	songer
,	,
un	un
piège	piège
de	de
nature	nature
,	,
une	un
rose	rose
muscade	muscade
dans	dans
laquelle	il
l'	le
amour	amour
se	se
tient	tenir
en	en
embuscade	embuscade
!	!

-	-
Saint-honoré	saint-honoré
!	!

(	(
la	le
duègne	duègne
sort	sortir
.	.

(	(
à	à
un	un
pâtissier	pâtissier
,	,
lui	il
montrant	montrer
des	un
pains	pain
.	.

Déchirés	déchirer
!	!

Lise	lise
,	,
sèchement	sèchement
.	.

eh	eh
!	!

(	(
elle	il
monte	monter
sur	sur
une	un
chaise	chaise
et	et
se	se
met	mettre
à	à
ranger	ranger
des	un
plats	plat
sur	sur
une	un
crédence	crédence
.	.

\"	\"
à	à
la	le
fin	fin
de	de
l'	le
envoi	envoi
,	,
je	je
touche	toucher
!	!

qu'	que
avez	avoir
-vous	vous
à	à
la	le
main	main
?	?

Ragueneau	Ragueneau
c'	ce
est	être
que	que
je	je
ne	ne
peux	pouvoir
pas	pas
;	;
mes	mon
rimeurs	rimeur
vont	aller
venir	venir
...	…
Lise	lise
,	,
ironique	ironique
.	.

peut-être	peut-être
!	!

battez	battre
,	,
pour	pour
qu'	que
ils	il
soient	être
mousseux	mousseux
,	,
quelques	quelque
oeufs	bœuf
;	;
incorporez	incorporer
à	à
leur	leur
mousse	mousse
un	un
jus	jus
de	de
cédrat	cédrat
choisi	choisir
;	;
versez	verser
-y	y
un	un
bon	bon
lait	lait
d'	de
amande	amande
douce	doux
;	;
mettez	mettre
de	de
la	le
pâte	pâte
à	à
flan	flan
dans	dans
le	le
flanc	flanc
de	de
moules	moule
à	à
tartelette	tartelette
;	;
d'	de
un	un
doigt	doigt
preste	preste
,	,
abricotez	abricoter
les	le
côtés	côté
;	;
versez	verser
goutte	goutte
à	à
gouttelette	gouttelette
votre	votre
mousse	mousse
en	en
ces	ce
puits	puits
,	,
puis	puis
que	que
ces	ce
puits	puits
passent	passer
au	à_le
four	four
,	,
et	et
,	,
blondines	blondin
,	,
sortant	sortir
en	en
gais	gai
troupelets	troupelets
,	,
ce	ce
sont	être
les	le
tartelettes	tartelette
amandines	amandin
!	!

-	-
délicieux	délicieux
!	!

vraiment	vraiment
,	,
vous	vous
m'	je
étonnez	étonner
!	!

)	)
entrez	entrer
!	!

La	le
Duègne	duègne
à	à
m'	je
en	en
rendre	rendre
malade	malade
.	.

Roxane	Roxane
,	,
baissant	baisser
les	le
yeux	œil
.	.

Roxane	Roxane
parfois	parfois
,	,
la	le
main	main
en	en
sang	sang
de	de
quelque	quelque
grimpement	grimpement
,	,
vous	vous
accouriez	accourir
!	!

)	)
oh	oh
!	!

donnez	donner
!	!

Cyrano	Cyrano
Roxane	Roxane
un	un
pauvre	pauvre
garçon	garçon
qui	qui
jusqu'	jusque
ici	ici
m'	je
aima	aimer
timidement	timidement
,	,
de	de
loin	loin
,	,
sans	sans
oser	oser
le	il
dire	dire
...	…
Cyrano	Cyrano
ah	ah
!	!

Roxane	Roxane
quoi	quoi
?	?

Qu'	que
avez	avoir
-vous	vous
?	?

eh	eh
!	!

vous	vous
m'	je
avez	avoir
fait	faire
venir	venir
pour	pour
me	je
dire	dire
cela	cela
?	?

Vraiment	vraiment
ce	ce
dut	devoir
être	être
inouï	inouï
!	!

Roxane	Roxane
cent	cent
hommes	homme
contre	contre
vous	vous
?	?

La	le
porte	porte
de	de
droite	droite
s'	se
ouvre	ouvrir
.	.

mais	mais
...	…
Carbon	carbon
,	,
voulant	vouloir
l'	il
entraîner	entraîner
.	.

On	on
veut	vouloir
te	tu
voir	voir
!	!

On	on
casse	casser
tout	tout
!	!

Un	un
Petit	Petit
Marquis	marquis
,	,
accourant	accourir
,	,
les	le
mains	main
tendues	tendu
.	.

Le	le
Bret	Bret
,	,
ébloui	éblouir
.	.

(	(
à	à
Cyrano	Cyrano
,	,
violemment	violemment
.	.

voici	voici
la	le
chaise	chaise
.	.

Mais	mais
non	non
pas	pas
contre	contre
tous	tout
!	!

Déplaire	déplaire
est	être
mon	mon
plaisir	plaisir
.	.

Cyrano	Cyrano
!	!

deux	deux
nasillards	nasillard
par	par
lui	il
furent	être
exterminés	exterminer
parce_qu'	parce_que
il	il
lui	il
déplut	déplaire
qu'	que
ils	il
parlassent	parler
du	de_le
nez	nez
!	!

maintenant	maintenant
,	,
ton	ton
récit	récit
!	!

mon	mon
récit	récit
?	?

Christian	Christian
s'	se
est	être
mis	mettre
à	à
cheval	cheval
sur	sur
une	un
chaise	chaise
.	.

Carbon	carbon
,	,
à	à
mi-voix	mi-voix
.	.

Leurs	leur
yeux	œil
,	,
quand	quand
je	je
passe	passer
,	,
ont	avoir
pour	pour
moi	je
des	de_le
bontés	bonté
...	…
Cyrano	Cyrano
leurs	leur
coeurs	cœur
n'	ne
en	en
ont	avoir
-ils	il
plus	plus
quand	quand
vous	vous
vous	vous
arrêtez	arrêter
?	?

Dis	dire
,	,
veux	vouloir
-tu	tu
qu'	que
à	à
nous	nous
deux	deux
nous	nous
la	il
séduisions	séduire
?	?

cela	cela
...	…
(	(
se	se
reprenant	reprendre
,	,
et	et
en	en
artiste	artiste
.	.

Elle	il
est	être
bien	bien
.	.

...	…
c'	ce
est	être
surprenant	surprenant
!	!

Monsieur	monsieur
De	de
Bergerac	Bergerac
entre	entre
,	,
et	et
,	,
me	je
dépendant	dépendre
,	,
me	je
vient	venir
à	à
sa	son
cousine	cousine
offrir	offrir
comme	comme
intendant	intendant
.	.

)	)
La	le
Duègne	duègne
,	,
montrant	montrer
les	le
pages	page
.	.

-	-
à	à
la	le
duègne	duègne
.	.

Christian	Christian
a	avoir
tant	tant
d'	de
esprit	esprit
?	?

...	…
Roxane	Roxane
mon	mon
cher	cher
,	,
plus	plus
que	que
vous	vous
-même	même
!	!

La	le
Duègne	duègne
,	,
qui	qui
était	être
remontée	remonter
,	,
redescendant	redescendre
vivement	vivement
.	.

...	…
on	on
assiège	assiéger
?	?

Roxane	Roxane
,	,
indifférente	indifférent
.	.

Roxane	Roxane
,	,
changeant	changer
de	de
ton	ton
et	et
s'	se
éventant	éventer
.	.

)	)
ce	ce
neu	neu
...	…
villen	villen
...	…
viller	viller
...	…
Roxane	Roxane
un	un
grand	grand
?	?

Roxane	Roxane
,	,
tendrement	tendrement
.	.

oui	oui
,	,
mon	mon
ami	ami
!	!

(	(
elle	il
appelle	appeler
vers	vers
la	le
maison	maison
.	.

Parlez	parler
d'	de
amour	amour
.	.

...	…
Tous	tout
Les	le
Deux	deux
,	,
ensemble	ensemble
.	.

Christian	Christian
!	!

Ne	ne
prends	prendre
pas	pas
l'	le
air	air
grognon	grognon
.	.

Je	je
saurai	savoir
parler	parler
seul	seul
!	!

)	)
le	le
soir	soir
descend	descendre
.	.

Nul	nul
passant	passant
.	.

Christian	Christian
je	je
vous	vous
...	…
Roxane	Roxane
brodez	broder
!	!

...	…
Christian	Christian
mais	mais
...	…
beaucoup	beaucoup
.	.

et	et
cela	cela
me	je
déplaît	déplaire
!	!

-	-
à	à
Christian	Christian
.	.

Roxane	Roxane
qui	qui
,	,
moi	je
?	?

On	on
se	se
devine	deviner
à	à
peine	peine
.	.

Roxane	Roxane
la	le
fleurette	fleurette
a	avoir
du	de_le
bon	bon
.	.

Il	il
viendra	venir
,	,
ce	ce
moment	moment
de	de
vertige	vertige
enivré	enivrer
où	où
vos	votre
bouches	bouche
iront	aller
l'	le
une	un
vers	vers
l'	le
autre	autre
,	,
à	à
cause	cause
de	de
ta	ton
moustache	moustache
blonde	blond
et	et
de	de
sa	son
lèvre	lèvre
rose	rose
!	!

)	)
ACTE	acte
III	III
,	,
SCèNE	scène
9	9
Cyrano	Cyrano
,	,
Christian	Christian
,	,
Roxane	Roxane
Roxane	Roxane
,	,
s'	se
avançant	avancer
sur	sur
le	le
balcon	balcon
.	.

Cyrano	Cyrano
bonjour	bonjour
,	,
cousine	cousine
!	!

Au	à_le
fond	fond
rentre	rentrer
le	le
capucin	capucin
.	.

qu'	que
est	être
-ce	ce
?	?

oh	oh
!	!

Il	il
ne	ne
peut	pouvoir
s'	se
agir	agir
que	que
d'	de
une	un
sainte	saint
chose	chose
!	!

Songez	songer
bien	bien
que	que
le	le
ciel	ciel
bénira	bénir
votre	votre
zèle	zèle
,	,
et	et
tenez	tenir
pour	pour
tout	tout
assuré	assurer
,	,
mademoiselle	mademoiselle
,	,
le	le
respect	respect
de	de
celui	celui
qui	qui
fut	être
et	et
qui	qui
sera	être
toujours	toujours
votre	votre
très	très
humble	humble
et	et
très	très
...	…
et	et
coetera	coetera
.	.

...	…
(	(
ils	il
entrent	entrer
.	.

)	)
ho	ho
!	!

)	)
non	non
,	,
ce	ce
n'	ne
est	être
pas	pas
trop	trop
haut	haut
!	!

Et	et
ma	mon
voix	voix
?	?

Cyrano	Cyrano
,	,
reculant	reculer
toujours	toujours
.	.

ça	ça
,	,
c'	ce
est	être
un	un
bon	bon
moyen	moyen
:	:
le	le
fer	fer
se	se
précipite	précipiter
,	,
aussitôt	aussitôt
que	que
l'	le
aimant	aimant
s'	se
envole	envoler
,	,
à	à
sa	son
poursuite	poursuite
;	;
on	on
relance	relancer
l'	le
aimant	aimant
bien	bien
vite	vite
,	,
et	et
cadédis	cadédis
!	!

De	de
Guiche	Guiche
eh	eh
!	!

...	…
Cyrano	Cyrano
?	?

le	le
capucin	capucin
les	il
suit	suivre
en	en
souriant	sourire
.	.

Notez	noter
-en	en
le	le
détail	détail
,	,
car	car
vraiment	vraiment
cela	cela
peut	pouvoir
resservir	resservir
dans	dans
un	un
livre	livre
!	!

Au	à_le
delà	delà
s'	se
aperçoit	apercevoir
un	un
horizon	horizon
de	de
plaine	plaine
:	:
le	le
pays	pays
couvert	couvrir
de	de
travaux	travail
de	de
siège	siège
.	.

diantre	diantre
!	!

La	le
Sentinelle	sentinelle
,	,
qui	qui
est	être
sur	sur
le	le
talus	talus
.	.

Cyrano	Cyrano
,	,
paraissant	paraître
sur	sur
la	le
crête	crête
.	.

chut	chut
!	!

j'	je
ai	avoir
promis	promettre
qu'	que
il	il
écrirait	écrire
souvent	souvent
!	!

Oh	oh
!	!

)	)
où	où
vas	aller
-tu	tu
?	?

Les	le
batteries	batterie
vont	aller
se	se
répondant	répondre
,	,
et	et
se	se
rapprochant	rapprocher
,	,
éclatent	éclater
presque	presque
en	en
scène	scène
et	et
s'	se
éloignent	éloigner
vers	vers
la	le
droite	droite
,	,
parcourant	parcourir
le	le
camp	camp
.	.

Un	un
Autre	autre
je	je
meurs	mourir
!	!

Tous	tout
oh	oh
!	!

Deuxième	deuxième
Cadet	cadet
,	,
se	se
précipitant	précipiter
vers	vers
le	le
premier	premier
,	,
qui	qui
mâchonne	mâchonner
quelque	quelque
chose	chose
.	.

j'	je
ai	avoir
pêché	pêcher
dans	dans
la	le
Scarpe	Scarpe
!	!

Tous	tout
,	,
exaspérés	exaspérer
.	.

Cyrano	Cyrano
non	non
,	,
non	non
;	;
ventre	ventre
affamé	affamer
,	,
pas	pas
d'	de
oreilles	oreille
:	:
tu	tu
mens	mentir
!	!

Cyrano	Cyrano
,	,
le	il
décoiffant	décoiffer
et	et
lui	il
mettant	mettre
son	son
casque	casque
dans	dans
la	le
main	main
.	.

(	(
toutes	tout
les	le
têtes	tête
se	se
sont	être
inclinées	incliner
;	;
tous	tout
les	le
yeux	œil
rêvent	rêver
;	;
-	-
et	et
des	un
larmes	larme
sont	être
furtivement	furtivement
essuyées	essuyer
,	,
avec	avec
un	un
revers	revers
de	de
manche	manche
,	,
un	un
coin	coin
de	de
manteau	manteau
.	.

Parce_que	parce_que
,	,
les	le
gascons	gascon
...	…
ils	il
doivent	devoir
être	être
fous	fou
:	:
rien	rien
de	de
plus	plus
dangereux	dangereux
qu'	que
un	un
gascon	gascon
raisonnable	raisonnable
.	.

Un	un
Autre	autre
il	il
a	avoir
faim	faim
...	…
autant	autant
qu'	que
un	un
pauvre	pauvre
diable	diable
!	!

Cyrano	Cyrano
,	,
vivement	vivement
.	.

)	)
ACTE	acte
IV	IV
,	,
SCèNE	scène
4	4
les	le
mêmes	même
,	,
De	de
Guiche	Guiche
De	de
Guiche	Guiche
,	,
à	à
Carbon	Carbon
.	.

Sortez	sortir
du	de_le
camp	camp
.	.

Christian	Christian
au	à_le
moins	moins
,	,
je	je
voudrais	vouloir
mettre	mettre
tout	tout
l'	le
adieu	adieu
de	de
mon	mon
coeur	cœur
dans	dans
une	un
belle	beau
lettre	lettre
!	!

mais	mais
oui	oui
!	!

Cyrano	Cyrano
oui	oui
...	…
poète	poète
,	,
on	on
se	se
prend	prendre
à	à
son	son
jeu	jeu
,	,
c'	ce
est	être
le	le
charme	charme
!	!

-	-
il	il
a	avoir
l'	le
air	air
de	de
venir	venir
de	de
chez	chez
l'	le
ennemi	ennemi
!	!

-	-
il	il
a	avoir
crié	crier
:	:
service	service
du	de_le
roi	roi
!	!

battez	battre
aux	à_le
champs	champ
!	!

vous	vous
!	!

Oh	oh
!	!

Mais	mais
on	on
a	avoir
fréquemment	fréquemment
dû	devoir
vous	vous
sommer	sommer
de	de
dire	dire
où	où
vous	vous
alliez	aller
ainsi	ainsi
,	,
madame	madame
?	?

Roxane	Roxane
fréquemment	fréquemment
.	.

Tu	tu
comprends	comprendre
,	,
si	si
j'	je
avais	avoir
dit	dire
:	:
mon	mon
mari	mari
,	,
personne	personne
ne	ne
m'	je
eut	avoir
laissé	laisser
passer	passer
!	!

il	il
vaut	valoir
mieux	mieux
...	…
Le	le
Bret	Bret
,	,
de	de
même	même
.	.

ah	ah
!	!

Roxane	Roxane
Monsieur	monsieur
De	de
Bergerac	Bergerac
,	,
je	je
suis	être
votre	votre
cousine	cousine
.	.

...	…
(	(
regardant	regarder
De	de
Guiche	Guiche
