form	lemma
ardent	ardent
,	,
où	où
donnait	donner
tout	tout
le	le
jour	jour
le	le
soleil	soleil
,	,
comptant	compter
les	le
boutons	bouton
des	de_le
cactus	cactus
.	.

Si	si
on	on
pouvait	pouvoir
mettre	mettre
en	en
présence	présence
le	le
personnage	personnage
que	que
j'	je
étais	être
alors	alors
et	et
quelques-uns	quelqu'un
de	de
ces	ce
petits	petit
Parisiens	Parisien
de	de
douze	douze
ou	ou
treize	treize
ans	an
élevés	élever
par	par
les	le
méthodes	méthode
les	le
plus	plus
perfectionnées	perfectionné
et	et
les	le
plus	plus
modernes	moderne
,	,
qui	qui
déjà	déjà
déclament	déclamer
,	,
pérorent	pérorer
,	,
ont	avoir
des	un
idées	idée
en	en
politique	politique
,	,
me	je
glacent	glacer
par	par
leurs	leur
conversations	conversation
,	,
comme	comme
ce	ce
serait	être
drôle	drôle
et	et
avec	avec
quel	quel
dédain	dédain
ils	il
me	je
traiteraient	traiter
!	!

Oh	oh
!	!

Comme	comme
du	de_le
haut	haut
d'	de
un	un
observatoire	observatoire
,	,
je	je
contemplais	contempler
la	le
campagne	campagne
chaude	chaud
et	et
morne	morne
,	,
les	le
bruyères	bruyère
,	,
les	le
bois	bois
,	,
et	et
les	le
légers	légers
voiles	voile
blancs	blanc
du	de_le
mirage	mirage
,	,
que	que
l'	le
extrême	extrême
chaleur	chaleur
agitait	agiter
sans	sans
cesse	cesse
d'	de
un	un
petit	petit
mouvement	mouvement
tremblant	trembler
de	de
surface	surface
de	de
lac	lac
.	.

La	le
région	région
un	un
peu	peu
solitaire	solitaire
qu'	que
on	on
voyait	voir
du	de_le
haut	haut
de	de
ce	ce
mur	mur
,	,
je	je
me	je
la	il
représentais	représenter
comme	comme
devant	devant
se	se
continuer	continuer
indéfiniment	indéfiniment
ainsi	ainsi
,	,
par	par
des	un
landes	lande
et	et
des	un
bois	bois
,	,
en	en
vrai	vrai
site	site
de	de
contrée	contrée
primitive	primitif
;	;
j'	je
avais	avoir
beau	beau
très	très
bien	bien
savoir	savoir
,	,
à	à
présent	présent
,	,
qu'	que
au-delà	au-delà
se	se
trouvaient	trouver
,	,
comme	comme
ailleurs	ailleurs
,	,
des	un
routes	route
,	,
des	un
cultures	culture
et	et
des	un
villes	ville
,	,
je	je
réussissais	réussir
à	à
garder	garder
l'	le
illusion	illusion
de	de
la	le
sauvagerie	sauvagerie
de	de
ces	ce
lointains	lointain
.	.

Vite	vite
,	,
vite	vite
,	,
et	et
avec	avec
un	un
dégoût	dégoût
qui	qui
allait	aller
jusqu'	jusque
à	à
la	le
nausée	nausée
,	,
je	je
versai	verser
dans	dans
une	un
assiette	assiette
la	le
pâte	pâte
noire	noir
,	,
et	et
l'	il
emportai	emporter
clandestinement	clandestinement
chez	chez
la	le
vieille	vieux
madame	madame
Jeanne	Jeanne
,	,
mon	mon
amoureuse	amoureuse
,	,
la	le
seule	seul
au	à_le
monde	monde
qui	qui
fût	être
capable	capable
de	de
tout	tout
pour	pour
moi	je
.	.

Puis	puis
mes	mon
yeux	œil
rencontrèrent	rencontrer
d'	de
autres	autre
objets	objet
inconnus	inconnu
:	:
des	un
colliers	collier
en	en
coquilles	coquille
enfilés	enfiler
de	de
cheveux	cheveu
humains	humain
,	,
des	un
coiffures	coiffure
de	de
plumes	plume
,	,
des	un
ornements	ornement
d'	de
une	un
sauvagerie	sauvagerie
primitive	primitif
et	et
sombre	sombre
,	,
accrochés	accrocher
un	un
peu	peu
partout	partout
,	,
comme	comme
si	si
la	le
lointaine	lointaine
Polynésie	Polynésie
fût	être
venue	venir
à	à
moi	je
pendant	pendant
mon	mon
sommeil	sommeil
...	…
donc	donc
,	,
il	il
avait	avoir
commencé	commencer
de	de
faire	faire
ouvrir	ouvrir
ses	son
caisses	caisse
,	,
mon	mon
frère	frère
,	,
et	et
il	il
avait	avoir
dû	devoir
entrer	entrer
sans	sans
bruit	bruit
pendant	pendant
que	que
je	je
dormais	dormir
encore	encore
,	,
pour	pour
s'	se
amuser	amuser
à	à
grouper	grouper
autour	autour
de	de
moi	je
ces	ce
cadeaux	cadeau
destinés	destiner
à	à
mon	mon
musée	musée
.	.

...	…
quelquefois	quelquefois
je	je
le	il
retenais	retenir
captivé	captiver
auprès	auprès
de	de
mon	mon
piano	piano
,	,
avec	avec
cette	ce
musique	musique
hallucinée	halluciner
de	de
Chopin	Chopin
que	que
je	je
venais	venir
tout	tout
récemment	récemment
de	de
découvrir	découvrir
.	.

Puis	puis
d'	de
ailleurs	ailleurs
,	,
comment	comment
avouer	avouer
à	à
mes	mon
parents	parent
une	un
telle	tel
idée	idée
,	,
comment	comment
leur	il
faire	faire
cette	ce
peine	peine
,	,
et	et
entrer	entrer
ainsi	ainsi
en	en
rébellion	rébellion
contre	contre
eux	il
!	!

Quant_à	quant_à
Paul	Paul
,	,
-	-
oh	oh
!	!

à	à
la	le
vérité	vérité
,	,
elle	il
s'	se
appelait	appeler
d'	de
un	un
nom	nom
comme	comme
Stella	Stella
ou	ou
Olympia	Olympia
,	,
qui	qui
la	il
relevait	relever
beaucoup	beaucoup
,	,
-	-
et	et
puis	puis
,	,
il	il
avait	avoir
soin	soin
d'	de
entourer	entourer
cet	ce
amour	amour
d'	de
un	un
lyrisme	lyrisme
éthéré	éthéré
pour	pour
nous	nous
le	il
rendre	rendre
acceptable	acceptable
.	.

Dans	dans
ma	mon
chambre	chambre
d'	de
enfant	enfant
,	,
je	je
m'	je
étais	être
endormi	endormir
au	à_le
son	son
lointain	lointain
de	de
ces	ce
airs	air
de	de
danse	danse
ronde	rond
que	que
chantent	chanter
les	le
matelots	matelot
et	et
les	le
petites	petit
filles	fille
autour	autour
des	de_le
\"	\"
bouquets	bouquet
de	de
mai	mai
\"	\"
,	,
dans	dans
les	le
rues	rue
.	.

Ce	ce
recommencement	recommencement
toujours	toujours
semblable	semblable
des	de_le
étés	été
me	je
donnait	donner
parfois	parfois
l'	le
illusion	illusion
que	que
ma	mon
vie	vie
d'	de
enfant	enfant
pourrait	pouvoir
indéfiniment	indéfiniment
se	se
prolonger	prolonger
ainsi	ainsi
;	;
cependant	cependant
,	,
je	je
n'	ne
avais	avoir
plus	plus
de	de
joie	joie
à	à
mes	mon
réveils	réveil
;	;
une	un
espèce	espèce
d'	de
inquiétude	inquiétude
,	,
semblable	semblable
à	à
celle	celui
que	que
laisse	laisser
un	un
devoir	devoir
non	non
accompli	accomplir
,	,
me	je
reprenait	reprendre
chaque	chaque
matin	matin
,	,
de	de
plus	plus
en	en
plus	plus
péniblement	péniblement
,	,
à	à
la	le
pensée	pensée
que	que
le	le
temps	temps
fuyait	fuir
,	,
que	que
les	le
vacances	vacance
allaient	aller
finir	finir
et	et
que	que
je	je
n'	ne
avais	avoir
pas	pas
encore	encore
eu	avoir
le	le
courage	courage
de	de
décider	décider
de	de
ma	mon
vie	vie
.	.

-	-
c'	ce
était	être
encore	encore
une	un
manière	manière
de	de
gagner	gagner
du	de_le
temps	temps
,	,
de	de
retarder	retarder
cette	ce
lettre	lettre
qui	qui
,	,
avec	avec
mes	mon
idées	idée
d'	de
alors	alors
,	,
rendrait	rendre
pour	pour
moi	je
la	le
décision	décision
irrévocable	irrévocable
,	,
une	un
fois	fois
qu'	que
elle	il
serait	être
ainsi	ainsi
déclarée	déclarer
.	.

La	le
bonne	bon
histoire	histoire
!	!

cette	ce
scène	scène
est	être
encombrée	encombrer
,	,
des	de_le
deux	deux
côtés	côté
,	,
le	le
long	long
des	de_le
coulisses	coulisse
,	,
par	par
des	un
banquettes	banquette
.	.

La	le
Bouquetière	bouquetière
,	,
se	se
dégageant	dégager
.	.

lorsqu'	lorsque
on	on
vient	venir
en	en
avance	avance
,	,
on	on
est	être
bien	bien
pour	pour
manger	manger
.	.

(	(
il	il
tombe	tomber
au	à_le
milieu	milieu
des	de_le
joueurs	joueur
.	.

-	-
et	et
penser	penser
que	que
c'	ce
est	être
dans	dans
une	un
salle	salle
pareille	pareil
qu'	que
on	on
joua	jouer
du	de_le
Rotrou	Rotrou
,	,
mon	mon
fils	fils
!	!

tra	tra
la	la
la	la
la	la
la	la
la	la
la	la
la	la
la	la
la	la
la	le
lère	lère
...	…
Le	le
Portier	portier
,	,
sévèrement	sévèrement
aux	à_le
pages	page
.	.

Fi	fi
!	!

(	(
saluts	salut
.	.

Cuigy	Cuigy
,	,
à	à
Brissaille	Brissaille
,	,
en	en
regardant	regarder
Christian	Christian
.	.

ah	ah
!	!

Lignière	Lignière
en	en
effet	effet
,	,
cette	ce
tonne	tonne
va	aller
nous	nous
jouer	jouer
ce	ce
soir	soir
le	le
rôle	rôle
de	de
Phédon	Phédon
.	.

Premier	premier
Marquis	marquis
quel	quel
est	être
ce	ce
Cyrano	Cyrano
?	?

Cuigy	Cuigy
c'	ce
est	être
un	un
garçon	garçon
versé	verser
dans	dans
les	le
colichemardes	colichemarde
.	.

C'	ce
est	être
le	le
plus	plus
exquis	exquis
des	de_le
êtres	être
sublunaires	sublunaire
!	!

il	il
le	il
porte	porter
,	,
-	-
et	et
pourfend	pourfendre
quiconque	quiconque
le	le
remarque	remarque
!	!

Le	le
Marquis	marquis
,	,
riant	rire
.	.

Bonsoir	Bonsoir
.	.

vous	vous
trouvez	trouver
une	un
main	main
.	.

)	)
la	il
quitter	quitter
...	…
elle	il
!	!

(	(
avec	avec
fureur	fureur
,	,
Valvert	Valvert
.	.

Les	le
violons	violon
jouent	jouer
doucement	doucement
.	.

eh_bien	eh_bien
?	?

Oh	oh
!	!

Un	un
Seigneur	Seigneur
c'	ce
est	être
scandaleux	scandaleux
!	!

-	-
approchez	approcher
-vous	vous
,	,
jeunes	jeune
héros	héros
!	!

Jodelet	Jodelet
!	!

à	à
ce	ce
prix	prix
-là	là
,	,
monsieur	monsieur
,	,
je	je
t'	tu
autorise	autoriser
à	à
venir	venir
chaque	chaque
jour	jour
empêcher	empêcher
la	le
clorise	clorise
!	!

Le	le
Fâcheux	fâcheux
quoi	quoi
,	,
pas	pas
un	un
grand	grand
seigneur	seigneur
pour	pour
couvrir	couvrir
de	de
son	son
nom	nom
?	?

)	)
quand	quand
je	je
lui	il
mets	mettre
cette	ce
rallonge	rallonge
!	!

Le	le
Fâcheux	fâcheux
mais	mais
...	…
Cyrano	Cyrano
ou	ou
si	si
quelque	quelque
mouche	mouche
,	,
à	à
pas	pas
lents	lent
,	,
s'	se
y	y
promène	promener
?	?

)	)
que	que
va	aller
chercher	chercher
ma	mon
botte	botte
au	à_le
bas	bas
de	de
votre	votre
dos	dos
!	!

Le	le
Vicomte	vicomte
De	de
Valvert	Valvert
,	,
haussant	hausser
les	le
épaules	épaule
.	.

C'	ce
est	être
-y	y
un	un
nez	nez
?	?

Le	le
Vicomte	vicomte
,	,
suffoqué	suffoquer
.	.

oh	oh
!	!

place	place
!	!

Cercle	cercle
de	de
curieux	curieux
au	à_le
parterre	parterre
,	,
les	le
marquis	marquis
et	et
les	le
officiers	officier
mêlés	mêler
aux	à_le
bourgeois	bourgeois
et	et
aux	à_le
gens	gens
du	de_le
peuple	peuple
;	;
les	le
pages	page
grimpés	grimper
sur	sur
des	un
épaules	épaule
pour	pour
mieux	mieux
voir	voir
.	.

comment	comment
s'	se
appelle	appeler
donc	donc
ce	ce
monsieur	monsieur
?	?

Bellerose	Bellerose
,	,
respectueusement	respectueusement
.	.

Le	le
Bret	Bret
jeter	jeter
ce	ce
sac	sac
,	,
quelle	quel
sottise	sottise
!	!

...	…
La	le
Distributrice	distributrice
,	,
toussant	tousser
derrière	derrière
son	son
petit	petit
comptoir	comptoir
.	.

)	)
monsieur	monsieur
...	…
vous	vous
savoir	savoir
jeûner	jeûner
...	…
le	le
coeur	cœur
me	je
fend	fendre
...	…
(	(
montrant	montrer
le	le
buffet	buffet
.	.

(	(
mangeant	manger
.	.

Sans	sans
compter	compter
les	le
femmes	femme
.	.

Cyrano	Cyrano
j'	je
errais	errer
dans	dans
un	un
méandre	méandre
;	;
j'	je
avais	avoir
trop	trop
de	de
partis	parti
,	,
trop	trop
compliqués	compliquer
,	,
à	à
prendre	prendre
;	;
j'	je
ai	avoir
pris	prendre
...	…
Le	le
Bret	Bret
lequel	lequel
?	?

mon	mon
ami	ami
!	!

Alors	alors
?	?

des	un
choses	chose
!	!

on	on
ira	aller
.	.

...	…
d'	de
elle	il
!	!

)	)
il	il
me	je
faut	falloir
des	un
géants	géante
!	!

Cyrano	Cyrano
,	,
le	il
reconnaissant	reconnaître
.	.

Brissaille	Brissaille
il	il
ne	ne
peut	pouvoir
rentrer	rentrer
chez	chez
lui	il
!	!

Lignière	Lignière
,	,
épouvanté	épouvanter
.	.

vous	vous
nous	nous
jouerez	jouer
un	un
air	air
,	,
messieurs	messieurs
les	le
violons	violon
!	!

Cyrano	Cyrano
,	,
debout	debout
sur	sur
le	le
seuil	seuil
.	.

Du	de_le
même	même
côté	côté
,	,
second	second
plan	plan
,	,
immense	immense
cheminée	cheminée
devant	devant
laquelle	il
,	,
entre	entre
de	de
monstrueux	monstrueux
chenets	chenet
,	,
dont	dont
chacun	chacun
supporte	supporter
une	un
petite	petit
marmite	marmite
,	,
les	le
rôtis	rôti
pleurent	pleurer
dans	dans
les	le
lèchefrites	lèchefrite
.	.

au	à_le
milieu	milieu
de	de
la	le
rôtisserie	rôtisserie
,	,
un	un
cercle	cercle
en	en
fer	fer
que	que
l'on	on
peut	pouvoir
faire	faire
descendre	descendre
avec	avec
une	un
corde	corde
,	,
et	et
auquel	auquel
de	de
grosses	gros
pièces	pièce
sont	être
accrochées	accrocher
,	,
fait	faire
un	un
lustre	lustre
de	de
gibier	gibier
.	.

Premier	premier
Pâtissier	pâtissier
la	le
tarte	tarte
!	!

Un	un
Autre	autre
Apprenti	apprenti
,	,
s'	se
avançant	avancer
avec	avec
un	un
plateau	plateau
recouvert	recouvrir
d'	de
une	un
serviette	serviette
.	.

Démembrés	démembrer
!	!

Bien	bien
!	!

Faire	Faire
une	un
ballade	ballade
!	!

...	…
Ragueneau	Ragueneau
,	,
lui	il
offrant	offrir
celle	celui
qu'	que
il	il
a	avoir
à	à
son	son
oreille	oreille
.	.

moi	je
?	?

oyons	ouïr
ces	ce
vers	vers
!	!

Cyrano	Cyrano
euh	euh
!	!

Pour	Pour
des	de_le
yeux	œil
vainqueurs	vainqueur
,	,
je	je
les	il
trouve	trouver
battus	battre
.	.

pst	pst
!	!

(	(
ils	il
sortent	sortir
tous	tout
derrière	derrière
Ragueneau	Ragueneau
,	,
processionnellement	processionnellement
,	,
et	et
après	après
avoir	avoir
fait	faire
une	un
râfle	râfle
de	de
plateaux	plateau
.	.

-	-
alors	alors
,	,
jouant	jouer
à	à
la	le
maman	maman
,	,
je	je
disais	dire
d'	de
une	un
voix	voix
qui	qui
tâchait	tâcher
d'	de
être	être
dure	dur
:	:
(	(
elle	il
lui	il
prend	prendre
la	le
main	main
.	.

Cyrano	Cyrano
ah	ah
!	!

Roxane	Roxane
baron	baron
Christian	Christian
De	de
Neuvillette	Neuvillette
Cyrano	Cyrano
hein	hein
?	?

le	le
succès	succès
!	!

L'	le
inventeur	inventeur
de	de
la	le
gazette	gazette
.	.

...	…
Cyrano	Cyrano
,	,
s'	se
inclinant	incliner
.	.

Perce	perce
-	-
bedaine	bedaine
et	et
casse-trogne	casse-trogne
,	,
dans	dans
tous	tout
les	le
endroits	endroit
où	où
l'on	on
cogne	cogner
ils	il
se	se
donnent	donner
des	un
rendez-vous	rendez-vous
...	…
perce	perce
-	-
bedaine	bedaine
et	et
casse-trogne	casse-trogne
sont	être
leurs	leur
sobriquets	sobriquet
les	le
plus	plus
doux	doux
!	!

De	de
Guiche	Guiche
c'	ce
est	être
moi	je
.	.

)	)
Le	le
Cadet	cadet
,	,
à	à
mi-voix	mi-voix
,	,
à	à
Cyrano	Cyrano
,	,
lui	il
montrant	montrer
les	le
feutres	feutre
.	.

...	…
Une	un
Voix	voix
,	,
dans	dans
la	le
rue	rue
,	,
criant	crier
.	.

chapitre	chapitre
treize	treize
.	.

On	on
le	il
voit	voir
remonter	remonter
en	en
chaise	chaise
.	.

ah	ah
!	!

Déjeuner	déjeuner
,	,
chaque	chaque
jour	jour
,	,
d'	de
un	un
crapaud	crapaud
?	?

Chez	chez
le	le
bon	bon
éditeur	éditeur
de	de
Sercy	Sercy
faire	faire
éditer	éditer
ses	son
vers	vers
en	en
payant	payer
?	?

(	(
il	il
pose	poser
trois	trois
fois	fois
,	,
mystérieusement	mystérieusement
,	,
son	son
doigt	doigt
sur	sur
son	son
nez	nez
.	.

Christian	Christian
ah	ah
!	!

)	)
Christian	Christian
capitaine	capitaine
!	!

Premier	premier
Cadet	cadet
,	,
à	à
Cyrano	Cyrano
.	.

)	)
mordious	mordious
!	!

)	)
que	que
l'on	on
n'	ne
y	y
voyait	voir
rien	rien
.	.

Et	et
ce	ce
disant	dire
,	,
je	je
me	je
hasarde	hasarder
,	,
quand	quand
,	,
dans	dans
l'	le
ombre	ombre
,	,
quelqu'un	quelqu'un
me	je
porte	porter
...	…
Christian	Christian
une	un
nasarde	nasarde
.	.

Je	je
bondis	bondir
,	,
front	front
baissé	baisser
...	…
Christian	Christian
nez	nez
au	à_le
vent	vent
!	!

Cyrano	Cyrano
et	et
je	je
charge	charger
!	!

Oui	oui
,	,
j'	je
ai	avoir
certain	certain
esprit	esprit
facile	facile
et	et
militaire	militaire
,	,
mais	mais
je	je
ne	ne
sais	savoir
,	,
devant	devant
les	le
femmes	femme
,	,
que	que
me	je
taire	taire
.	.

Christian	Christian
oh	oh
!	!

Sois	être
tranquille	tranquille
.	.

)	)
ACTE	acte
III	III
le	le
baiser	baiser
de	de
Roxane	Roxane
:	:
une	un
petite	petit
place	place
,	,
dans	dans
l'	le
ancien	ancien
marais	marais
.	.

La	le
Duègne	duègne
mais	mais
comment	comment
expliquer	expliquer
cette	ce
ruine	ruine
où	où
vous	vous
êtes	être
?	?

Chez	chez
Clomire	Clomire
.	.

La	le
!	!

\"	\"
il	il
perdit	perdre
.	.

...	…
Roxane	Roxane
vous	vous
m'	je
agacez	agacer
!	!

Roxane	Roxane
et	et
ceci	ceci
...	…
Cyrano	Cyrano
,	,
ravi	ravir
.	.

vous	vous
savez	savoir
donc	donc
ses	son
lettres	lettre
par	par
coeur	cœur
?	?

...	…
un	un
maître	maître
!	!

-	-
vous	vous
savez	savoir
que	que
je	je
suis	être
nommé	nommer
mestre	mestre
de	de
camp	camp
?	?

De	de
Guiche	Guiche
qu'	que
avez	avoir
-vous	vous
?	?

)	)
...	…
votre	votre
vengeance	vengeance
envers	envers
Cyrano	Cyrano
,	,
-	-
c'	ce
est	être
peut-être	peut-être
de	de
l'	il
exposer	exposer
au	à_le
feu	feu
,	,
qu'	que
il	il
adore	adorer
?	?

Je	je
sais	savoir
bien	bien
,	,
moi	je
,	,
ce	ce
qui	qui
lui	il
serait	être
sanglant	sanglant
!	!

Roxane	Roxane
il	il
se	se
rongera	ronger
l'	le
âme	âme
,	,
et	et
ses	son
amis	ami
les	le
poings	poing
,	,
de	de
n'	ne
être	être
pas	pas
au	à_le
feu	feu
:	:
et	et
vous	vous
serez	être
vengé	venger
!	!

)	)
je	je
le	il
garde	garder
.	.

)	)
Christian	Christian
reste	rester
.	.

(	(
haut	haut
)	)
je	je
vous	vous
veux	vouloir
héroïque	héroïque
,	,
-	-
Antoine	Antoine
!	!

Je	je
pars	partir
!	!

Mais	mais
mon	mon
petit	petit
doigt	doigt
dit	dire
qu'	que
on	on
va	aller
les	il
manquer	manquer
!	!

ne	ne
manquez	manquer
pas	pas
ces	ce
singes	singe
!	!

oh	oh
!	!

...	…
(	(
au	à_le
heurtoir	heurtoir
.	.

)	)
Cyrano	Cyrano
,	,
la	il
saluant	saluer
,	,
la	le
porte	porte
une	un
fois	fois
fermée	fermer
.	.

Christian	Christian
,	,
vivement	vivement
,	,
la	il
retenant	retenir
.	.

Allez	aller
-vous	vous
-en	en
!	!

ACTE	acte
III	III
,	,
SCèNE	scène
6	6
Christian	Christian
,	,
Cyrano	Cyrano
,	,
les	le
pages	page
,	,
un	un
instant	instant
.	.

Cyrano	Cyrano
chut	chut
!	!

c'	ce
est	être
mieux	mieux
!	!

Christian	Christian
,	,
même	même
jeu	jeu
.	.

Cyrano	Cyrano
,	,
tirant	tirer
Christian	Christian
sous	sous
le	le
balcon	balcon
,	,
et	et
se	se
glissant	glisser
à	à
sa	son
place	place
.	.

Cyrano	Cyrano
,	,
bouleversé	bouleverser
,	,
et	et
essayant	essayer
toujours	toujours
de	de
rattraper	rattraper
ses	son
mots	mot
.	.

De	de
toi	tu
,	,
je	je
me	je
souviens	souvenir
de	de
tout	tout
,	,
j'	je
ai	avoir
tout	tout
aimé	aimer
:	:
je	je
sais	savoir
que	que
l'	le
an	an
dernier	dernier
,	,
un	un
jour	jour
,	,
le	le
douze	douze
mai	mai
,	,
pour	pour
sortir	sortir
le	le
matin	matin
tu	tu
changeas	changer
de	de
coiffure	coiffure
!	!

-	-
chaque	chaque
regard	regard
de	de
toi	tu
suscite	susciter
une	un
vertu	vertu
nouvelle	nouveau
,	,
une	un
vaillance	vaillance
en	en
moi	je
!	!

Cyrano	Cyrano
oh	oh
!	!

...	…
Cyrano	Cyrano
,	,
lui	il
montrant	montrer
une	un
rue	rue
montante	monter
.	.

(	(
il	il
redescend	redescendre
vers	vers
Christian	Christian
.	.

Glissez	glisser
encore	encore
un	un
peu	peu
d'	de
insensible	insensible
façon	façon
:	:
des	un
larmes	larme
au	à_le
baiser	baiser
il	il
n'	ne
y	y
a	avoir
qu'	que
un	un
frisson	frisson
!	!

j'	je
eus	avoir
comme	comme
Buckingham	Buckingham
des	un
souffrances	souffrance
muettes	muet
,	,
j'	je
adore	adorer
comme	comme
lui	il
la	le
reine	reine
que	que
vous	vous
êtes	être
,	,
comme	comme
lui	il
je	je
suis	être
triste	triste
et	et
fidèle	fidèle
...	…
Roxane	Roxane
et	et
tu	tu
es	être
beau	beau
comme	comme
lui	il
!	!

)	)
Christian	Christian
,	,
l'	il
apercevant	apercevoir
.	.

Christian	Christian
hein	hein
?	?

)	)
\"	\"
mademoiselle	mademoiselle
,	,
les	le
tambours	tambour
battent	battre
;	;
mon	mon
régiment	régiment
boucle	boucler
sa	son
soubreveste	soubreveste
;	;
il	il
part	partir
;	;
moi	je
,	,
l'on	on
me	je
croit	croire
déjà	déjà
parti	partir
:	:
je	je
reste	rester
.	.

\"	\"
Le	le
Capucin	Capucin
,	,
rayonnant	rayonnant
.	.

(	(
il	il
se	se
précipite	précipiter
sur	sur
le	le
banc	banc
,	,
grimpe	grimpe
au	à_le
mur	mur
,	,
vers	vers
le	le
balcon	balcon
.	.

...	…
(	(
les	le
théorbes	théorbe
se	se
mettent	mettre
à	à
jouer	jouer
une	un
phrase	phrase
lugubre	lugubre
.	.

Cette	ce
fois	fois
,	,
c'	ce
en	en
est	être
un	un
!	!

mais	mais
non	non
!	!

ou	ou
bien	bien
,	,
machiniste	machiniste
autant	autant
qu'	que
artificier	artificier
,	,
sur	sur
une	un
sauterelle	sauterelle
aux	à_le
détentes	détente
d'	de
acier	acier
,	,
me	je
faire	faire
,	,
par	par
des	un
feux	feu
successifs	successif
de	de
salpêtre	salpêtre
,	,
lancer	lancer
dans	dans
les	le
prés	pré
bleus	bleu
où	où
les	le
astres	astre
vont	aller
paître	paître
!	!

De	de
Guiche	Guiche
,	,
stupéfait	stupéfaire
.	.

Cyrano	Cyrano
,	,
qui	qui
en	en
parlant	parler
l'	il
a	avoir
amené	amener
jusqu'	jusque
à	à
l'	le
autre	autre
côté	côté
de	de
la	le
place	place
,	,
près	près
d'	de
un	un
banc	banc
.	.

enfin	enfin
,	,
me	je
plaçant	placer
sur	sur
un	un
plateau	plateau
de	de
fer	fer
,	,
prendre	prendre
un	un
morceau	morceau
d'	de
aimant	aimant
et	et
le	le
lancer	lancer
en	en
l'	le
air	air
!	!

ACTE	acte
III	III
,	,
SCèNE	scène
12	12
les	le
mêmes	même
,	,
Roxane	Roxane
,	,
Christian	Christian
,	,
le	le
capucin	capucin
,	,
Ragueneau	Ragueneau
,	,
laquais	laquais
,	,
la	le
duègne	duègne
De	de
Guiche	Guiche
,	,
à	à
Roxane	Roxane
.	.

De	de
Guiche	Guiche
,	,
à	à
Christian	Christian
.	.

(	(
tirant	tirer
le	le
papier	papier
qu'	que
il	il
avait	avoir
mis	mettre
dans	dans
sa	son
poche	poche
.	.

Au	à_le
fond	fond
,	,
talus	talus
traversant	traverser
toute	tout
la	le
scène	scène
.	.

Le	le
Bret	Bret
mordious	mordious
