form	lemma	POS	morph
le	le	DETdef	NOMB.=s|GENRE=m
ciel	ciel	NOMcom	NOMB.=s|GENRE=m
vengeur	vengeur	ADJqua	NOMB.=s|GENRE=m
refusait	refuser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=f
larmes	larme	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

D'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
paternel	paternel	ADJqua	NOMB.=s|GENRE=m
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
flattez	flatter	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=m
tendresses	tendresse	NOMcom	NOMB.=p|GENRE=f
;	;	PONfbl	MORPH=empty
Mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
fils	fils	NOMcom	NOMB.=s|GENRE=m
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVneg	MORPH=empty
de	de	PRE	MORPH=empty
rang	rang	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
porter	porter	VERinf	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
richesses	richesse	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
condition	condition	NOMcom	NOMB.=s|GENRE=f
ne	ne	ADVneg	MORPH=empty
saurait	savoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
consentir	consentir	VERinf	MORPH=empty
Que	que	CONsub	MORPH=empty
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
telle	tel	ADJind	NOMB.=s|GENRE=f
pompe	pompe	NOMcom	NOMB.=s|GENRE=f
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
ose	oser	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
revêtir	revêtir	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Ennuyé	ennuyer	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
plume	plume	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
quitta	quitter	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
soudain	soudain	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
fit	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
danser	danser	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
singe	singe	NOMcom	NOMB.=s|GENRE=m
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
faubourg	faubourg	NOMcom	NOMB.=s|GENRE=m
Saint-Germain	Saint-Germain	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
tenu	tenir	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
sait	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rien	rien	PROind	NOMB.=s|GENRE=x
!	!	PONfrt	MORPH=empty

Las	las	ADJqua	NOMB.=x|GENRE=m
de	de	PRE	MORPH=empty
tant	tant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
métiers	métier	NOMcom	NOMB.=p|GENRE=m
sans	sans	PRE	MORPH=empty
honneur	honneur	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
sans	sans	PRE	MORPH=empty
fruit	fruit	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Quelque	quelque	DETind	NOMB.=s|GENRE=m
meilleur	meilleur	ADJqua	NOMB.=s|GENRE=m
destin	destin	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
Bordeaux	Bordeaux	NOMpro	NOMB.=s|GENRE=x
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
conduit	conduire	VERppe	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
là	là	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
comme	comme	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
pensait	penser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
choix	choix	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
exercice	exercice	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Un	un	DETndf	NOMB.=s|GENRE=m
brave	brave	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
pays	pays	NOMcom	NOMB.=s|GENRE=m
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pris	prendre	VERppe	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
service	service	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
sauras	savoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=s
tantôt	tantôt	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Comme	comme	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
jamais	jamais	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
éclipse	éclipse	NOMcom	NOMB.=s|GENRE=f
plus	plus	ADVgen	MORPH=empty
obscure	obscur	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Chacun	chacun	PROind	NOMB.=s|GENRE=m
sur	sur	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
départ	départ	NOMcom	NOMB.=s|GENRE=m
forma	former	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
conjecture	conjecture	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
Tous	tout	PROind	NOMB.=p|GENRE=m
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
entre-regardaient	entre-regarder	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
,	,	PONfbl	MORPH=empty
étonnés	étonner	VERppe	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ébahis	ébahir	VERppe	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
un	un	PROind	NOMB.=s|GENRE=m
disait	dire	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
:	:	PONfbl	MORPH=empty
«	«	PONpga	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
jeune	jeune	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
veut	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
voir	voir	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
pays	pays	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
»	»	PONpdr	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
autre	autre	PROind	NOMB.=s|GENRE=x
:	:	PONfbl	MORPH=empty
«	«	PONpga	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
allé	aller	VERppe	NOMB.=s|GENRE=m
battre	battre	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
quelque	quelque	DETind	NOMB.=s|GENRE=m
querelle	querelle	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
»	»	PONpdr	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
autre	autre	PROind	NOMB.=s|GENRE=x
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
autre	autre	ADJind	NOMB.=s|GENRE=f
idée	idée	NOMcom	NOMB.=s|GENRE=f
embrouillait	embrouiller	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
cervelle	cervelle	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
tel	tel	PROind	NOMB.=s|GENRE=m
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
soupçonnait	soupçonner	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
quelque	quelque	DETind	NOMB.=s|GENRE=m
guérison	guérison	NOMcom	NOMB.=s|GENRE=f
D'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
mal	mal	NOMcom	NOMB.=s|GENRE=m
privilégié	privilégier	VERppe	NOMB.=s|GENRE=m
dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
tairai	taire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
pars	partir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
de	de	PRE	MORPH=empty
nuit	nuit	NOMcom	NOMB.=s|GENRE=f
en	en	PRE	MORPH=empty
poste	poste	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
soin	soin	NOMcom	NOMB.=s|GENRE=m
diligent	diligent	ADJqua	NOMB.=s|GENRE=m
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
quitte	quitter	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
maîtresse	maître	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
emporte	emporter	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
argent	argent	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Voilà	voilà	VERcjg	MODE=ind|TEMPS=pst|PERS.=x|NOMB.=x
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
aventure	aventure	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
apprenez	apprendre	VERcjg	MODE=imp|PERS.=2|NOMB.=p
-moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
la	le	DETdef	NOMB.=s|GENRE=f
vôtre	vôtre	PROpos	PERS.=2|NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
su	savoir	VERppe	NOMB.=s|GENRE=m
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en	PRE	MORPH=empty
ville	ville	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
venais	venir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
d'	de	PRE	MORPH=empty
écrire	écrire	VERinf	MORPH=empty
Lorsqu'	lorsque	CONsub	MORPH=empty
ici	ici	ADVgen	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
concierge	concierge	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
venu	venir	VERppe	NOMB.=s|GENRE=m
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
introduire	introduire	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Pour	pour	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
!	!	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
honnête	honnête	ADJqua	NOMB.=s|GENRE=f
fille	fille	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
Dieu	Dieu	NOMpro	NOMB.=s|GENRE=m
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
devait	devoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
:	:	PONfbl	MORPH=empty
Monsieur	monsieur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
écoutez	écouter	VERcjg	MODE=imp|PERS.=2|NOMB.=p
-la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
.	.	PONfrt	MORPH=empty

Que	que	PROint	MORPH=empty
veut	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
?	?	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
grand	grand	ADJqua	NOMB.=s|GENRE=m
bienfait	bienfait	NOMcom	NOMB.=s|GENRE=m
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ignorerai	ignorer	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
source	source	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Donne	donner	VERcjg	MODE=imp|PERS.=2|NOMB.=s
,	,	PONfbl	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
tout	tout	DETind	NOMB.=s|GENRE=m
Non	non	ADVneg	MORPH=empty
,	,	PONfbl	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVneg	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
choix	choix	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
pour	pour	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
deux	deux	ADJcar	NOMB.=p|GENRE=x
amants	amant	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Sut	savoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
régler	régler	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
secrets	secret	ADJqua	NOMB.=p|GENRE=m
sentiments	sentiment	NOMcom	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
prince	prince	NOMcom	NOMB.=s|GENRE=m
n'	ne	ADVneg	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVneg	MORPH=empty
dans	dans	PRE	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
être	être	VERinf	MORPH=empty
Ce	ce	PROdem	NOMB.=s|GENRE=n
qui	qui	PROrel	MORPH=empty
fit	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
préférer	préférer	VERinf	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
amour	amour	NOMcom	NOMB.=s|GENRE=m
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
paraître	paraître	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
vrai	vrai	ADJqua	NOMB.=s|GENRE=m
que	que	CONsub	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
lieu	lieu	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
chérir	chérir	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
nouvelle	nouvelle	NOMcom	NOMB.=s|GENRE=f
Qui	qui	PROrel	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
apprit	apprendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
que	que	CONsub	MORPH=empty
dom	dom	NOMcom	NOMB.=s|GENRE=m
Sylve	Sylve	NOMpro	NOMB.=s|GENRE=m
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
infidèle	infidèle	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Puisque	puisque	CONsub	MORPH=empty
par	par	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
ardeurs	ardeur	NOMcom	NOMB.=p|GENRE=f
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
tyrannisé	tyranniser	VERppe	NOMB.=s|GENRE=m
Contre	contre	PRE	MORPH=empty
elles	il	PROper	PERS.=3|NOMB.=p|GENRE=f|CAS=x
à	à	PRE	MORPH=empty
présent	présent	NOMcom	NOMB.=s|GENRE=m
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
voit	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
autorisé	autoriser	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
en	en	PROadv	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
justement	justement	ADVgen	MORPH=empty
combattre	combattre	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
hommages	hommage	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
scrupule	scrupule	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ailleurs	ailleurs	ADVgen	MORPH=empty
donner	donner	VERinf	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
suffrages	suffrage	NOMcom	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
enfin	enfin	ADVgen	MORPH=empty
quelle	quel	DETrel	NOMB.=s|GENRE=f
joie	joie	NOMcom	NOMB.=s|GENRE=f
en	en	PROadv	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
prendre	prendre	VERinf	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Si	si	CONsub	MORPH=empty
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
autre	autre	ADJind	NOMB.=s|GENRE=f
contrainte	contrainte	NOMcom	NOMB.=s|GENRE=f
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
souffre	souffrir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
rigueur	rigueur	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Si	si	CONsub	MORPH=empty
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
prince	prince	NOMcom	NOMB.=s|GENRE=m
jaloux	jaloux	ADJqua	NOMB.=s|GENRE=m
l'	le	DETdef	NOMB.=s|GENRE=x
éternelle	éternel	ADJqua	NOMB.=s|GENRE=f
faiblesse	faiblesse	NOMcom	NOMB.=s|GENRE=f
Reçoit	recevoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
indignement	indignement	ADVgen	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
soins	soin	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
tendresse	tendresse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
semble	sembler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
préparer	préparer	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
dans	dans	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
juste	juste	ADJqua	NOMB.=s|GENRE=m
courroux	courroux	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Un	un	DETndf	NOMB.=s|GENRE=m
éclat	éclat	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
briser	briser	VERinf	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
commerce	commerce	NOMcom	NOMB.=s|GENRE=m
entre	entre	PRE	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
?	?	PONfrt	MORPH=empty

Ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
pitié	pitié	NOMcom	NOMB.=s|GENRE=f
pour	pour	PRE	MORPH=empty
dom	dom	NOMcom	NOMB.=s|GENRE=m
Sylve	Sylve	NOMpro	NOMB.=s|GENRE=m
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
beau	beau	ADVgen	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
émouvoir	émouvoir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
en	en	PROadv	MORPH=empty
trahissais	trahir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=m
soins	soin	NOMcom	NOMB.=p|GENRE=m
sans	sans	PRE	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
apercevoir	apercevoir	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
regards	regard	NOMcom	NOMB.=p|GENRE=m
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
prince	prince	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
en	en	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
pareil	pareil	ADJqua	NOMB.=s|GENRE=m
martyre	martyre	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
En	en	PRE	MORPH=empty
disaient	dire	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
toujours	toujours	ADVgen	MORPH=empty
plus	plus	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
voulais	vouloir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
dire	dire	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Bien	bien	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
pût	pouvoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
avoir	avoir	VERinf	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
sentiments	sentiment	NOMcom	NOMB.=p|GENRE=m
tout	tout	ADVgen	MORPH=empty
autres	autre	ADJind	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
