form	lemma	POS	morph
III	iii	Xe
remede	remède	Nc
,	,	Fw
comme	comme	Cs
celluy	celui	Pd
dont	dont	Pr
je	je	Pp
viens	venir	Vvc
.	.	Fs

Car	car	Cc
je	je	Pp
te	tu	Pp
certifie	certifier	Vvc
que	que	Cs
les	le	Da
malices	malice	Nc
de	de	S
celles	celui	Pd
de	de	S
ce	ce	Dd
lieu	lieu	Nc
sont	être	Vuc
assez	assez	Rg
plus	plus	Rg
grandes	grand	Ag
&	et	Cc
plus	plus	Rg
a	à	S
blasmer	blâmer	Vvn
,	,	Fw
que	que	Cs
ceulx	celui	Pd
la	le	Da
du	de_le	S+Da
pays	pays	Nc
de	de	S
Pamphile	Pamphile	Np
.	.	Fs

Chapitre	chapitre	Nc
XXXVIII	xxxviii	Xe
.	.	Fs

Car	car	Cc
il	il	Pp
est	être	Vuc
tout	tout	Rg
clair	clair	Ag
qu'	que	Cs
il	il	Pp
semble	sembler	Vvc
que	que	Cs
elle	il	Pp
est	être	Vuc
mienne	mien	Ag
.	.	Fs

Et	et	Cc
si	si	Cs
tu	tu	Pp
veulx	vouloir	Vvc
dire	dire	Vvn
que	que	Cs
pour	pour	S
non	non	Rg
congnoistre	connaître	Vvc
aultre	autre	Pi
digne	digne	Ag
de	de	S
posseder	posséder	Vvn
ce	ce	Pd
que	que	Pr
tu	tu	Pp
possedes	posséder	Vvc
,	,	Fw
tu	tu	Pp
ne	ne	Rp
te	tu	Pp
peulx	pouvoir	Vvc
excuser	excuser	Vvn
,	,	Fw
voyant	voir	Ga
ma	mon	Ds
venue	venue	Nc
pour	pour	S
icelle	icelui	Pd
.	.	Fs

Parquoy	parquoi	Nc
,	,	Fw
Pamphile	Pamphile	Np
,	,	Fw
laisse	laisser	Vvc
moy	je	Pp
la	le	Da
vie	vie	Nc
morte	mourir	Ge
,	,	Fw
comme	comme	Cs
a	avoir	Vuc
mort	mourir	Ge
.	.	Fs

Par	par	S
ainsi	ainsi	Rg
quant	quant	Rg
il	il	Pp
me	je	Pp
veist	voir	Vvc
tourner	tourner	Vvn
en	en	S
sa	son	Ds
presence	présence	Nc
nud	nu	Ag
&	et	Cc
delivre	délivrer	Ge
d'	de	S
habitz	habit	Nc
pour	pour	S
estre	être	Vun
au	à_le	S+Da
sien	sien	Ps
pareil	pareil	Ag
,	,	Fw
il	il	Pp
rompeit	rompeit	Vvc
le	le	Da
silence	silence	Nc
de	de	S
son	son	Ds
voeu	vœu	Nc
,	,	Fw
&	et	Cc
plus	plus	Rg
avecques	avec	S
larmes	larme	Nc
,	,	Fw
que	que	Cs
avecques	avec	S
parolles	parole	Nc
commença	commencer	Vvc
a	à	S
me	je	Pp
dire	dire	Vvn
.	.	Fs

Grimalte	Grimalte	Np
recite	réciter	Vvc
comment	comment	Rg
il	il	Pp
conclud	conclure	Vvc
de	de	S
se	se	Pp
accoustumer	accoutumer	Vvn
totallement	totalement	Rg
avec	avec	S
Pamphile	Pamphile	Np
de	de	S
vivre	vivre	Vvn
aux	à_le	S+Da
desertz	désert	Nc
.	.	Fs

Retournant	retourner	Ga
a	à	S
noz	notre	Ds
moutons	mouton	Nc
je	je	Pp
vous	vous	Pp
dictz	dire	Ge
que	que	Cs
par	par	S
don	don	Nc
souverain	souverain	Ag
des	de_le	S+Da
cieulx	ciel	Nc
nous	nous	Pp
a	avoir	Vuc
este	être	Ge
reservee	réserver	Ge
l'	le	Da
antiquité	antiquité	Nc
&	et	Cc
genealogie	généalogie	Nc
de	de	S
Gargantua	Gargantua	Np
,	,	Fw
plus	plus	Rg
entiere	entier	Ag
que	que	Cs
nulle	nul	Di
aultre	autre	Ag
,	,	Fw
Exceptez	excepter	Vvc
celle	celui	Pd
du	de_le	S+Da
messias	messie	Nc
,	,	Fw
dont	dont	Pr
je	je	Pp
ne	ne	Rp
parle	parler	Vvc
,	,	Fw
car	car	Cc
il	il	Pp
ne	ne	Rp
me	je	Pp
appartient	appartenir	Vvc
,	,	Fw
aussi	aussi	Rg
les	le	Da
diables	diable	Nc
(	(	Fo
ce	ce	Pd
sont	être	Vuc
les	le	Da
calumniateurs	calomniateur	Ag
&	et	Cc
caffars	cafard	Ag
)	)	Fo
se	se	Pp
y	y	Pp
opposent	opposer	Vvc
.	.	Fs

ij	ij	Xe
.	.	Fs

enu	enu	Vvc
le	le	Da
grand	grand	Ag
dompteur	dompteur	Nc
des	de_le	S+Da
Cimbres	cimbres	Ag
v	v	Nc
sant	sentir	Vvc
par	par	S
l'	le	Da
aer	air	Nc
,	,	Fw
de	de	S
peur	peur	Nc
de	de	S
la	le	Da
rousee	rosée	Nc
,	,	Fw
‘	‘	Vvc
sa	son	Ds
venue	venue	Nc
on	on	Pp
a	avoir	Vuc
remply	remplir	Ge
les	le	Da
Timbres	timbre	Nc
a	avoir	Vuc
'	'	Fo
beure	beurré	Ag
fraiz	frais	Nc
,	,	Fw
tombant	tomber	Ga
par	par	S
une	un	Dn
honsee	honsee	Nc
=	=	Vvc
uquel	uquel	Nc
quand	quand	Cs
fut	être	Vuc
la	le	Da
grand	grand	Ag
mere	mère	Nc
arrousee	arroser	Ge
Cria	crier	Vvc
tout	tout	Di
hault	haut	Ag
,	,	Fw
hers	her	Nc
par	par	S
grace	grâce	Nc
pesche	pécher|pêcher	Vvc
le	il	Pp
.	.	Fs

Le	le	Da
tamiseur	tamiseur	Nc
,	,	Fw
cousin	cousin	Nc
du	de_le	S+Da
grand	grand	Ag
Cyclope	cyclope	Nc
,	,	Fw
Les	il	Pp
massacra	massacrer	Vvc
.	.	Fs

GRandgousier	grandgousier	Np
estoit	être	Vuc
bon	bon	Ag
raillard	raillard	Nc
en	en	S
son	son	Ds
temps	temps	Nc
,	,	Fw
aymant	aimer	Ga
a	à	S
boyre	boire	Nc
net	net	Ag
autant	autant	Rg
que	que	Cs
homme	homme	Nc
qui	qui	Pr
pour	pour	S
lors	lord	Nc
fust	être	Vuc
au	à_le	S+Da
monde	monde	Nc
,	,	Fw
&	et	Cc
mangeoit	manger	Vvc
voluntiers	volontiers	Rg
sale	sale	Ag
.	.	Fs

de	de	Xe
nat	nat	Xe
animalium	animalium	Xe
.	.	Fs

Gellius	Gellius	Np
li	li	Xe
.	.	Fs

de	de	Xe
lib	liber	Xa
.	.	Fs

homi	homi	Xe
.	.	Fs

Comme	comme	S
Julie	Julie	Np
fille	fille	Nc
de	de	S
l'	le	Da
empereur	empereur	Nc
Octavian	Octavien	Np
ne	ne	Rp
se	se	Pp
abandonnoit	abandonner	Vvc
a	à	S
ses	son	Ds
taboureurs	taboureurs	Nc
,	,	Fw
sinon	sinon	Cs
quand	quand	Cs
elle	il	Pp
se	se	Pp
sentoit	sentir	Vvc
grosse	gros	Ag
,	,	Fw
a	à	S
la	le	Da
forme	forme	Nc
que	que	Cs
la	le	Da
navire	navire	Nc
ne	ne	Rp
recoit	recevoir	Vvc
son	son	Ds
pilot	pilot	Nc
,	,	Fw
que	que	Cs
premierement	premièrement	Rg
ne	ne	Rp
soit	être	Vuc
callafatee	callafatee	Nc
&	et	Cc
chargee	charger	Ge
.	.	Fs

Beuverye	beuverie	Nc
.	.	Fs

La	le	Da
prevenent	prévenir	Ga
comme	comme	S
entendez	entendre	Vvc
.	.	Fs

Ou	ou	Cc
est	être	Vuc
mon	mon	Ds
entonnoir	entonnoir	Nc
?	?	Fs

Je	je	Pp
ne	ne	Rp
boy	boire	Vvc
en	en	S
plus	plus	Rg
q'	que	Cs
une	un	Dn
esponge	éponge	Nc
.	.	Fs

O	ô	I
pour	pour	S
dieu	dieu	Np
estrillons	étriller	Vvc
le	il	Pp
a	avoir	Vuc
profict	profit	Nc
de	de	S
mesnaige	ménage	Nc
.	.	Fs

Il	il	Pp
n'	ne	Rp
y	y	Pp
a	avoir	Vuc
raboulliere	rabolière	Nc
en	en	S
tout	tout	Ag
mon	mon	Ds
corps	corps	Nc
,	,	Fw
ou	ou	Cc
cestuy	ce	Pd
vin	vin	Nc
ne	ne	Rp
furette	fureter	Vvc
la	le	Da
soif	soif	Nc
.	.	Fs

verse	verser	Vvc
de	de	S
par	par	S
le	le	Da
diable	diable	Nc
,	,	Fw
verse	verse	Nc
.	.	Fs

Par	par	S
les	le	Da
anciens	ancien	Nc
pantarches	pantarches	Vvc
,	,	Fw
qui	qui	Pr
sont	être	Vuc
en	en	S
la	le	Da
chambre	chambre	Nc
des	de_le	S+Da
comptes	compte	Nc
a	à	S
Montsoreau	montsoreau	Np
,	,	Fw
je	je	Pp
trouve	trouver	Vvc
qu'	que	Cs
il	il	Pp
feut	être	Vuc
vestu	vêtir	Ge
en	en	S
la	le	Da
facon	façon	Nc
que	que	Pr
s'	se	Pp
ensuyt	ensuivre	Vvc
.	.	Fs

Et	et	Cc
n'	ne	Rp
estoit	être	Vuc
poinct	point	Rg
froncee	froncer	Ge
,	,	Fw
car	car	Cc
la	le	Da
fronsure	fronçure	Nc
des	de_le	S+Da
chemises	chemiser	Ge
n'	ne	Rp
a	avoir	Vuc
este	être	Ge
inventee	inventer	Ge
,	,	Fw
sinon	sinon	Cs
depuis	depuis	S
que	que	Cs
les	le	Da
lingieres	lingère	Nc
,	,	Fw
lors	lors	Rg
que	que	Cs
la	le	Da
poincte	pointe	Nc
de	de	S
leur	leur	Ds
agueille	aiguille	Nc
estoit	être	Vuc
rompue	rompre	Ge
,	,	Fw
ont	avoir	Vuc
commence	commencer	Vvc
besoigner	besogner	Vvn
du	de_le	S+Da
cul	cul	Nc
.	.	Fs

L'	le	Da
exiture	exiture	Nc
de	de	S
la	le	Da
braguette	braguette	Nc
estoit	être	Vuc
a	à	S
la	le	Da
longueur	longueur	Nc
d'	de	S
une	un	Dn
canne	cane|canne	Nc
,	,	Fw
deschicquetee	déchiqueter	Ge
comme	comme	S
les	le	Da
chausses	chausse	Nc
,	,	Fw
avecques	avec	S
le	le	Da
damas	damas	Nc
bleu	bleu	Nc
flottant	flotter	Ga
comme	comme	Cs
davant	devant	Rg
.	.	Fs

Pour	pour	S
la	le	Da
quarreleure	carrelure	Nc
d'	de	S
iceulx	icelui	Pd
furent	être	Vuc
employez	employer	Ge
unze	onze	Ag
cens	cent	Mc
peaulx	peau	Nc
de	de	S
vache	vache	Ag
brune	brun	Nc
,	,	Fw
taillee	tailler	Ge
a	à	S
queues	queue	Nc
de	de	S
merluz	merlu	Nc
.	.	Fs

Sa	son	Ds
bourse	bourse	Nc
fut	être	Vuc
faicte	faire	Ge
de	de	S
la	le	Da
couille	couille	Nc
d'	de	S
un	un	Dn
Oriflant	oriflan	Nc
,	,	Fw
que	que	Cs
luy	il	Pp
donna	donner	Vvc
Her	her	Nc
Pracontal	pracontal	Np
proconsul	proconsul	Nc
de	de	S
Libye	Libye	Np
.	.	Fs

Et	et	Cc
descendoit	descendre	Vvc
jusques	jusque	S
a	à	S
la	le	Da
boucque	bouc|bouque	Nc
du	de_le	S+Da
hault	haut	Ag
ventre	ventre	Nc
.	.	Fs

Chapitre	chapitre	Nc
.	.	Fs

Lequel	lequel	Pt
consentement	consentamment	Rg
universel	universel	Ag
n'	ne	Rp
est	être	Vuc
faict	faire	Ge
que	que	Cs
nature	nature	Rg
n'	ne	Rp
en	en	Pp
donne	donner	Vvc
quelque	quelque	Di
argument	argument	Nc
&	et	Cc
raison	raison	Nc
:	:	Fw
laquelle	lequel	Pr
un	un	Dn
chascun	chacun	Pi
peut	pouvoir	Vvc
soubdain	soudain	Rg
par	par	S
soy	se	Pp
comprendre	comprendre	Vvn
sans	sans	S
aultrement	autrement	Rg
estre	être	Vun
instruict	instruire	Ge
de	de	S
personne	personne	Nc
,	,	Fw
laquelle	lequel	Pr
nous	nous	Pp
appellons	appeler	Vvc
droict	droit	Rg
naturel	naturel	Ag
.	.	Fs

a	à	S
Diagoras	Diagoras	Np
Rodien	rhodien	Nc
,	,	Fw
Chilo	Chilo	Np
,	,	Fw
Sophocles	Sophocle	Np
,	,	Fw
Diony	Diony	Np
,	,	Fw
tyrant	tyran	Nc
de	de	S
Sicile	Sicile	Np
,	,	Fw
Philippides	Philippides	Np
,	,	Fw
Philemon	Philémon	Np
,	,	Fw
Polycrata	Polycrata	Np
,	,	Fw
Philistion	Philistion	Np
,	,	Fw
M	m	Np
Marcus	Marcus	Np
Juventi	Juventi	Np
Juventius	Juventius	Np
,	,	Fw
&	et	Cc
aultres	autre	Pi
qui	qui	Pr
moururent	mourir	Vvc
de	de	S
joye	joie	Nc
.	.	Fs

Chapitre	chapitre	Nc
.	.	Fs

GArgantua	Gargantua	Np
depuis	depuis	S
les	le	Da
troys	trois	Nc
jusques	jusque	S
a	avoir	Vuc
cinq	cinq	Mc
ans	an	Nc
feut	être	Vuc
nourry	nourrir	Ge
&	et	Cc
institué	instituer	Ge
en	en	S
toute	tout	Di
discipline	discipline	Nc
convenente	convenanter	Ge
par	par	S
le	le	Da
commandement	commandement	Nc
de	de	S
son	son	Ds
pere	père	Nc
,	,	Fw
&	et	Cc
celluy	celui	Pd
temps	temps	Nc
passa	passer	Vvc
comme	comme	S
les	le	Da
petitz	petit	Ag
enfans	enfant	Nc
du	de_le	S+Da
pays	pays	Nc
,	,	Fw
c'	ce	Pd
est	être	Vuc
assavoir	assavoir	Vvn
a	à	S
boyre	boire	Vvn
,	,	Fw
manger	manger	Vvn
,	,	Fw
&	et	Cc
dormir	dormir	Vvn
:	:	Fw
a	à	S
manger	manger	Vvn
,	,	Fw
dormir	dormir	Vvn
,	,	Fw
&	et	Cc
boyre	boire	Vvn
:	:	Fw
a	à	S
dormir	dormir	Vvn
,	,	Fw
boyre	boire	Vvn
,	,	Fw
&	et	Cc
manger	manger	Vvn
.	.	Fs

Songeoyt	songer	Vvc
creux	creux	Nc
.	.	Fs

Tournoyt	tourner	Vvc
les	le	Da
truies	truie	Nc
au	à_le	S+Da
foin	foin	Nc
.	.	Fs

Tiroit	tirer	Vvc
les	le	Da
vers	ver	Nc
du	de_le	S+Da
nez	nez	Nc
.	.	Fs

faisoyt	faire	Vvc
gerbe	gerbe	Nc
de	de	S
feurre	feurre|fèvre|fure	Nc
au	à_le	S+Da
dieux	dieu	Nc
.	.	Fs

Vouloyt	vouloir	Vvc
que	que	Cs
maille	maille	Nc
a	avoir	Vuc
maille	maille	Ge
on	on	Pp
feist	faire	Vvc
les	le	Da
haubergeons	haubergeon	Nc
.	.	Fs

Puis	puis	Cs
les	il	Pp
passant	passer	Ga
par	par	S
une	un	Dn
aultre	autre	Nc
grande	grand	Ag
salle	salle	Nc
,	,	Fw
les	il	Pp
mena	mener	Vvc
en	en	S
sa	son	Ds
chambre	chambre	Nc
,	,	Fw
&	et	Cc
retirant	retirer	Ga
la	le	Da
porte	porte	Nc
voicy	voici	Vvc
(	(	Fo
dist	dit	Nc
il	il	Pp
)	)	Fo
les	le	Da
estables	étable	Nc
que	que	Pr
demandez	demander	Vvc
,	,	Fw
voyla	voilà	Vvc
mon	mon	Ds
Genet	genet|genêt	Nc
,	,	Fw
voy	voir	Vvc
la	le	Da
mon	mon	Ds
Guildin	guildin	Nc
,	,	Fw
mon	mon	Ds
Lavedan	lavedan	Nc
,	,	Fw
mon	mon	Ds
Traquenard	traquenard	Nc
,	,	Fw
&	et	Cc
les	il	Pp
chargent	charger	Vvc
d'	de	S
un	un	Dn
gros	gros	Ag
livier	livier	Nc
,	,	Fw
je	je	Pp
vous	vous	Pp
donne	donner	Vvc
(	(	Fo
dist	dit	Nc
il	il	Pp
)	)	Fo
ce	ce	Dd
Phryzon	phryzon	Nc
,	,	Fw
je	je	Pp
l'	il	Pp
ay	avoir	Vuc
eu	avoir	Ge
de	de	S
Francfort	Francfort	Np
.	.	Fs

Car	car	Cc
il	il	Pp
y	y	Pp
en	en	Pp
a	avoir	Vuc
sens	sens	Nc
davant	devant	Rg
&	et	Cc
sens	sentir	Vvc
derriere	derrière	Rg
&	et	Cc
les	il	Pp
comptastes	compter	Vvc
trop	trop	Rg
mal	mal	Rg
.	.	Fs

Ainsi	ainsi	Rg
descendens	descendre	Ga
a	avoir	Vuc
grand	grand	Ag
haste	hâte	Nc
soubz	sous	S
l'	le	Da
arceau	arceau	Nc
des	de_le	S+Da
degrez	degré	Nc
,	,	Fw
laisserent	laisser	Vvc
tomber	tomber	Vvn
le	le	Da
gros	gros	Ag
livier	livier	Nc
,	,	Fw
qu'	que	Cs
il	il	Pp
leurs	leur	Ds
avoit	avoir	Vuc
charge	charge	Nc
:	:	Fw
dont	dont	Pr
dist	dire	Vvc
Gargantua	Gargantua	Np
.	.	Fs

Ce	ce	Dd
mal	mal	Nc
passa	passer	Vvc
me	je	Pp
torchant	torcher	Ga
d'	de	S
un	un	Dn
bonnet	bonnet	Nc
de	de	S
paige	page	Nc
bien	bien	Rg
emplume	emplumer	Ge
a	à	S
la	le	Da
Souice	souice	Np
Puis	puis	Rg
fiantant	fienter	Ga
derriere	derrière	S
un	un	Dn
buisson	buisson	Nc
,	,	Fw
trouvay	trouver	Vvc
un	un	Dn
chat	chat	Nc
de	de	S
Mars	Mars	Np
,	,	Fw
d'	de	S
icelluy	icelui	Pd
me	je	Pp
torchay	torcher	Vvc
,	,	Fw
mais	mais	Cc
ses	son	Ds
gryphes	griffe	Nc
me	je	Pp
exulcererent	exulcérer	Vvc
tout	tout	Rg
le	le	Da
perinee	périnée	Nc
.	.	Fs

Dont	dont	Pr
feu	être	Vuc
gary	garrir	Ge
me	je	Pp
torchant	torcher	Ga
de	de	S
ma	mon	Ds
braguette	braguette	Nc
.	.	Fs

Puis	puis	Cs
me	je	Pp
torchay	torcher	Vvc
aux	à_le	S+Da
linceux	linceul	Nc
,	,	Fw
a	à	S
la	le	Da
couverture	couverture	Nc
,	,	Fw
aux	à_le	S+Da
rideaulx	rideau	Nc
,	,	Fw
d'	de	S
un	un	Dn
coissin	coussin	Nc
,	,	Fw
d'	de	S
un	un	Dn
tapiz	tapis	Nc
,	,	Fw
d'	de	S
un	un	Dn
verd	vert	Nc
,	,	Fw
d'	de	S
une	un	Dn
mappe	mappe	Nc
,	,	Fw
d'	de	S
une	un	Dn
serviette	serviette	Nc
,	,	Fw
d'	de	S
un	un	Dn
mouschenez	mouschenez	Nc
,	,	Fw
d'	de	S
un	un	Dn
peignouoir	peignoir	Nc
.	.	Fs

Or	or	Rg
dictes	dire	Vvc
maintenant	maintenant	Rg
que	que	Cs
je	je	Pp
n'	ne	Rp
y	y	Pp
scay	savoir	Vvc
rien	rien	Pi
,	,	Fw
Par	par	S
la	le	Da
mer	mer	Nc
de	de	S
je	je	Pp
ne	ne	Rp
les	il	Pp
ay	avoir	Vuc
faict	faire	Ge
mie	mi|mier	Ag
,	,	Fw
Mais	mais	Cc
les	le	Da
oyant	ouïr	Ga
reciter	réciter	Vvn
a	à	S
dame	dame	Nc
grand	grand	Ag
que	que	Pr
voyez	voir	Vvc
cy	ci	Rg
les	il	Pp
ay	avoir	Vuc
retenu	retenir	Ge
en	en	S
la	le	Da
gibbesiere	gibecière	Nc
de	de	S
ma	mon	Ds
memoire	mémoire	Nc
.	.	Fs

Et	et	Cc
telle	tel	Ag
est	être	Vuc
l'	le	Da
opinion	opinion	Nc
de	de	S
maistre	maître	Nc
Jehan	Jean	Np
D'	de	S
escosse	Écosse	Np
.	.	Fs

En	en	S
memoire	mémoire	Nc
de	de	S
quoy	que	Pt
encores	encore	Rg
de	de	S
present	présent	Ag
les	le	Da
Gentilz	gentil	Ag
hommes	homme	Nc
de	de	S
Beauce	Beauce	Np
desjeunent	déjeuner	Vvc
de	de	S
baisler	bêler	Vvc
&	et	Cc
s'	se	Pp
en	en	Pp
trouvent	trouver	Vvc
fort	fort	Rg
bien	bien	Rg
&	et	Cc
n'	ne	Rp
en	en	Pp
crachent	cracher	Vvc
que	que	Cs
mieulx	mieux	Rg
.	.	Fs

Gargantua	Gargantua	Np
admonesté	admonéter	Vvc
du	de_le	S+Da
cas	cas	Nc
appella	appeler	Vvc
a	à	S
part	part	Nc
Ponocrates	Ponocrates	Np
son	son	Ds
precepteur	précepteur	Nc
,	,	Fw
Philotomie	philotomie	Np
son	son	Ds
maistre	maître	Nc
d'	de	S
hostel	hôtel	Nc
,	,	Fw
Gymnaste	Gymnaste	Np
son	son	Ds
escuyer	écuyer	Nc
,	,	Fw
&	et	Cc
Eudemon	Eudémon	Np
&	et	Cc
sommairement	sommairement	Rg
confera	conférer	Vvc
avecques	avec	S
eulx	il	Pp
sus	sus	Rg
ce	ce	Pd
que	que	Pr
estoit	être	Vuc
tant	tant	Rg
a	à	S
faire	faire	Vvn
que	que	Cs
a	à	S
respondre	répondre	Vvn
.	.	Fs

Car	car	Cc
si	si	Cs
nous	nous	Pp
perdons	perdre	Vvc
le	le	Da
piot	piot	Nc
nous	nous	Pp
perdons	perdre	Vvc
tout	tout	Rg
&	et	Cc
sens	sens	Nc
&	et	Cc
loy	loi	Nc
.	.	Fs

Ca	çà	I
je	je	Pp
vous	vous	Pp
prouve	prouver	Vvc
que	que	Cs
me	je	Pp
les	il	Pp
doibvez	devoir	Vvc
bailler	bailler	Vvn
.	.	Fs

Ces	ce	Dd
rys	ris	Nc
du	de_le	S+Da
tout	tout	Ag
sedez	sède	Nc
,	,	Fw
consulta	consulter	Vvc
Gargantua	Gargantua	Np
avecques	avec	S
ses	son	Ds
gens	gens	Nc
sur	sur	S
ce	ce	Pd
qu'	que	Pr
estoit	être	Vuc
de	de	S
faire	faire	Vvn
.	.	Fs

(	(	Fo
dist	dit	Nc
Janotus	Janotus	Np
)	)	Fo
Nous	nous	Pp
n'	ne	Rp
en	en	Pp
usons	user	Vvc
poinct	point	Rg
ceans	céans	Rg
.	.	Fs

Je	je	Pp
le	il	Pp
scay	savoir	Vvc
bien	bien	Rg
:	:	Fw
ne	ne	Rp
clochez	clocher	Vvc
pas	pas	Nc
devant	devant	S
les	le	Da
boyteux	boiteux	Nc
.	.	Fs

Nature	nature	Nc
,	,	Fw
rien	rien	Pi
ne	ne	Rp
faict	faire	Vvc
imortel	immortel	Ag
:	:	Fw
car	car	Cc
elle	il	Pp
mect	mettre	Vvc
fin	fin	Nc
&	et	Cc
periode	période	Nc
a	avoir	Vuc
toutes	tout	Ag
choses	chose	Nc
par	par	S
elle	il	Pp
produictes	produire	Ge
.	.	Fs

Ponocrates	Ponocrates	Np
luy	il	Pp
remonstroit	remontrer	Vvc
,	,	Fw
que	que	Cs
tant	tant	Rg
soubdain	soudain	Rg
ne	ne	Rp
debvoit	devoir	Vvc
repaistre	repaître	Vvn
au	à_le	S+Da
partir	partir	Vvn
du	de_le	S+Da
lict	lit	Nc
,	,	Fw
sans	sans	S
avoir	avoir	Vun
premierement	premièrement	Rg
faict	faire	Vvc
quelque	quelque	Di
exercice	exercice	Nc
.	.	Fs

Lequel	lequel	Pt
le	il	Pp
purgea	purger	Vvc
canonicquement	canoniquement	Rg
avec	avec	S
Elebore	ellébore|hellébore	Nc
de	de	S
Anticyre	anticyre	Np
,	,	Fw
&	et	Cc
par	par	S
ce	ce	Dd
medicament	médicament	Nc
luy	il	Pp
nettoya	nettoyer	Vvc
toute	tout	Ag
l'	le	Da
alteration	altération	Nc
&	et	Cc
perverse	pervers	Ag
habitude	habitude	Nc
du	de_le	S+Da
cerveau	cerveau	Nc
.	.	Fs

Puis	puis	Rg
alloit	aller	Vvc
es	en_le	S+Da
lieux	lieu	Nc
secretz	secret	Nc
faire	faire	Vvn
excretion	excrétion	Nc
des	de_le	S+Da
digestions	digestion	Nc
naturelles	naturel	Ag
.	.	Fs

Puis	puis	Rg
par	par	S
troys	trois	Nc
bonnes	bon	Ag
heures	heure	Nc
luy	il	Pp
estoit	être	Vuc
faicte	faire	Ge
lecture	lecture	Nc
.	.	Fs

Et	et	Cc
non	non	Rg
seulement	seulement	Rg
d'	de	S
icelle	icelui	Pd
,	,	Fw
mais	mais	Cc
des	un	Dn
aultres	autre	Ag
sciences	science	Nc
mathematicques	mathématique	Ag
,	,	Fw
comme	comme	S
Geometrie	géométrie	Nc
,	,	Fw
Astronomie	astronomie	Nc
,	,	Fw
&	et	Cc
Musicque	musique	Nc
.	.	Fs

On	on	Pp
luy	il	Pp
atachoit	attacher	Vvc
un	un	Dn
cable	câble	Nc
en	en	S
quelque	quelque	Di
haulte	haut	Ag
tour	tour	Nc
pendent	pendre	Vvc
en	en	S
terre	terre	Nc
:	:	Fw
par	par	S
icelluy	icelui	Pd
avecques	avec	S
deux	deux	Mc
mains	main	Nc
montoit	monter	Vvc
,	,	Fw
puis	puis	Rg
devaloit	dévaler	Vvc
sy	si	Rg
roidement	roidement	Rg
,	,	Fw
&	et	Cc
sy	si	Rg
asseurement	assurément	Rg
,	,	Fw
que	que	Cs
plus	plus	Rg
ne	ne	Rp
pourriez	pouvoir	Vvc
parmy	parmi	S
un	un	Dn
pré	pré	Nc
bien	bien	Rg
eguallé	égaler	Ge
.	.	Fs

Comment	comment	Rg
Gargantua	Gargantua	Np
employoit	employer	Vvc
le	le	Da
temps	temps	Nc
quand	quand	Cs
l'	le	Da
air	air	Nc
estoit	être	Vuc
pluvieux	pluvieux	Ag
.	.	Fs

Vrayement	vraiment	Rg
tu	tu	Pp
es	être	Vuc
bien	bien	Rg
acresté	accrêté	Ag
a	à	S
ce	ce	Dd
matin	matin	Nc
:	:	Fw
tu	tu	Pp
mengeas	manger	Vvc
her	her	Nc
soir	soir	Nc
trop	trop	Rg
de	de	S
mil	mil	Nc
.	.	Fs

Ventre	ventre	Nc
sainct	saint	Np
Jacques	Jacques	Np
que	que	Pr
boyrons	boire	Vvc
nous	nous	Pp
ce	ce	Pd
pendent	pendre	Vvc
,	,	Fw
nous	nous	Pp
aultres	autre	Ag
pauvres	pauvre	Ag
diables	diable	Nc
?	?	Fs

Car	car	Cc
les	le	Da
porteguydons	porteguydons	Nc
&	et	Cc
portenseignes	portenseignes	Nc
avoient	avoir	Vuc
mys	mettre	Ge
leurs	leur	Ds
guidons	guidon	Nc
&	et	Cc
enseignes	enseigne	Nc
l'	le	Da
oree	orée	Nc
des	de_le	S+Da
murs	mur	Nc
,	,	Fw
les	le	Da
tabourineurs	tambourineux	Nc
avoient	avoir	Vuc
defonce	défoncer	Ge
leurs	leur	Ds
tabourins	tambourin	Nc
d'	de	S
un	un	Dn
cousté	coûter	Ge
,	,	Fw
pour	pour	S
les	il	Pp
emplir	emplir	Vvn
de	de	S
raisins	raisin	Nc
,	,	Fw
les	le	Da
trompettes	trompette	Nc
estoient	être	Vuc
chargez	charger	Ge
de	de	S
moussines	moussines	Nc
:	:	Fw
chascun	chacun	Pi
estoyt	être	Vuc
desrayé	dérayer	Ge
,	,	Fw
Il	il	Pp
chocqua	choquer	Vvc
doncques	donc	Rg
si	si	Rg
roydement	roidement	Rg
sus	sus	Rg
eulx	il	Pp
sans	sans	S
dyre	dire	Ag
guare	gare	Nc
,	,	Fw
qu'	que	Cs
il	il	Pp
les	il	Pp
renversoyt	renverser	Vvc
comme	comme	S
porcs	porc	Nc
frapant	frappant	Ag
a	avoir	Vuc
tors	tors	Ag
&	et	Cc
a	à	S
travers	travers	Nc
a	avoir	Vuc
vieille	vieux	Ag
escrime	escrime	Nc
.	.	Fs

Si	si	Cs
quelqun	quelqu'un	Pi
se	se	Pp
vouloyt	vouloir	Vvc
cascher	cacher	Vvn
entre	entré	Nc
les	le	Da
sepes	cèpe	Nc
plus	plus	Rg
espes	épais	Ag
,	,	Fw
a	avoir	Vuc
icelluy	icelui	Ag
freussoit	freussoit	Vvc
toute	tout	Ag
l'	le	Da
areste	arête|arrête	Nc
du	de_le	S+Da
douz	doux	Ag
:	:	Fw
&	et	Cc
l'	il	Pp
