form	lemma	POS	morph
le	il	Pp
mieulx	mieux	Rg
ouyr	ouïr	Vvn
par	par	S
leur	leur	Ds
vive	vif	Ag
voix	voix	Nc
leur	leur	Ds
debat	débat	Nc
,	,	Fw
que	que	Cs
lire	lire	Vvn
ces	ce	Dd
babouyneries	babouinerie	Nc
icy	ici	Rg
,	,	Fw
qui	qui	Pt
ne	ne	Rp
sont	être	Vuc
que	que	Rg
tromperies	tromperie	Nc
,	,	Fw
cautelles	cautèle	Nc
diabolicques	diabolique	Ag
de	de	S
Cepola	cepola	Np
,	,	Fw
et	et	Cc
subversions	subversion	Nc
de	de	S
droict	droit	Nc
?	?	Fs

Veu	voir	Ge
,	,	Fw
entendu	entendre	Ge
,	,	Fw
&	et	Cc
bien	bien	Rg
calculé	calculer	Ge
le	le	Da
different	différent	Nc
d'	de	S
entre	entre	S
les	le	Da
Seigneurs	seigneur	Nc
de	de	Np
Baisecul	baisecul	Np
&	et	Cc
Humevesne	humevesne	Np
,	,	Fw
la	il	Pp
court	courir	Vvc
leur	leur	Ds
dict	dit	Nc
que	que	Rg
consideree	considérer	Ge
l'	le	Da
orripilation	orripilation	Nc
de	de	S
la	le	Da
ratepenade	ratepenade	Nc
declinent	décliner	Vvc
bravement	bravement	Rg
du	de_le	S+Da
solstice	solstice	Nc
estival	estival	Ag
pour	pour	S
mugueter	mugueter	Vvn
les	le	Da
billes	bile|bille	Nc
vesees	véer	Ge
qui	qui	Pr
ont	avoir	Vuc
eu	avoir	Ge
mat	mat|mât|math	Nc
du	de_le	S+Da
pyon	pion	Nc
par	par	S
les	le	Da
males	male|mâle|malet|mallé	Ag
vexations	vexation	Nc
des	de_le	S+Da
lucifuges	lucifuge	Nc
qui	qui	Pr
sont	être	Vuc
au	à_le	S+Da
climat	climat	Nc
diarhomes	diarhomes	Nc
d'	de	S
un	un	Dn
matagot	matagot	Nc
a	avoir	Vuc
cheval	cheval	Nc
bendant	bander	Ga
une	un	Dn
arbaleste	arbalète	Nc
au	à_le	S+Da
reins	rein	Nc
,	,	Fw
le	le	Da
demandeur	demandeur	Nc
eut	avoir	Vuc
juste	juste	Ag
cause	cause	Nc
de	de	S
callafater	calfater	Vvc
le	le	Da
gallion	galion	Nc
que	que	Cs
la	le	Da
bonne	bon	Ag
femme	femme	Nc
boursouffloit	boursoufler	Vvc
un	un	Dn
pied	pied	Nc
chausse	chaussé	Ag
&	et	Cc
l'	le	Da
aultre	autre	Nc
nud	nu	Ag
,	,	Fw
le	il	Pp
remboursant	rembourser	Ga
bas	bas	Ag
&	et	Cc
roidde	raide	Ag
en	en	S
sa	son	Ds
conscience	conscience	Nc
d'	de	S
aultant	autant	Rg
de	de	S
baguenaudes	baguenaude	Nc
,	,	Fw
comme	comme	Cs
y	y	Pp
a	avoir	Vuc
de	de	S
poil	poil	Nc
en	en	S
dixhuit	dix-huit	Mc
vaches	vache	Nc
,	,	Fw
&	et	Cc
autant	autant	Rg
pour	pour	S
le	le	Da
brodeur	brodeur	Nc
.	.	Fs

Et	et	Cc
vous	vous	Pp
attise	attiser	Vvc
un	un	Dn
beau	beau	Ag
feu	feu	Nc
au	à_le	S+Da
dessoubz	dessous	Nc
&	et	Cc
vous	vous	Pp
flamboys	flamber	Vvc
mon	mon	Ds
milourt	milord	Nc
comme	comme	Cs
on	on	Pp
faict	faire	Vvc
les	le	Da
harans	hareng	Nc
soretz	soret	Ag
a	avoir	Vuc
la	le	Da
cheminee	cheminée	Nc
,	,	Fw
puis	puis	Rg
prenant	prendre	Ga
sa	son	Ds
bougette	bougette	Nc
&	et	Cc
un	un	Dn
petit	petit	Ag
javelot	javelot	Nc
qui	qui	Pr
estoit	être	Vuc
sur	sur	S
les	le	Da
crampons	crampon	Nc
m'	je	Pp
en	en	Pp
fuys	fuir	Vvc
le	le	Da
beau	beau	Ag
galot	galot	Nc
.	.	Fs

Messieurs	monsieur	Nc
vous	vous	Pp
qui	qui	Pr
lisez	lire	Vvc
ce	ce	Dd
present	présent	Ag
escript	écrit	Nc
,	,	Fw
ne	ne	Rp
pensez	penser	Vvc
que	que	Cs
jamais	jamais	Rg
gens	gens	Nc
plus	plus	Rg
feussent	être	Vuc
eslevez	élevé|élu	Ag
&	et	Cc
transportez	transporté	Ag
en	en	S
pensee	pensée	Nc
,	,	Fw
que	que	Pr
furent	être	Vuc
toute	tout	Ag
celle	celui	Pd
nuict	nuit	Nc
,	,	Fw
tant	tant	Rg
Thaumaste	Thaumaste	Np
que	que	Cs
Pantagruel	Pantagruel	Np
.	.	Fs

Ce	ce	Pd
n'	ne	Rp
est	être	Vuc
que	que	Rg
miel	miel	Nc
,	,	Fw
ce	ce	Pd
n'	ne	Rp
est	être	Vuc
que	que	Rg
sucre	sucrer	Ge
,	,	Fw
ce	ce	Pd
n'	ne	Rp
est	être	Vuc
que	que	Rg
manne	mâne|manne	Nc
celeste	céleste	Ag
,	,	Fw
de	de	S
tout	tout	Pi
ce	ce	Pd
qu'	que	Pr
est	être	Vuc
en	en	S
vous	vous	Pp
.	.	Fs

Ne	ne	Rp
yrez	aller|irer	Vvc
vous	vous	Pp
pas	pas	Nc
avec	avec	S
voz	votre	Ds
compaignons	compagnon	Nc
aux	à_le	S+Da
nopces	noce	Nc
?	?	Fs

Soubdain	soudain	Rg
arriverent	arriver	Vvc
a	à	S
grande	grand	Ag
force	force	Nc
les	le	Da
chevaliers	chevalier	Nc
,	,	Fw
&	et	Cc
les	le	Da
premiers	premier	Mo
chocquerent	choquer	Vvc
jusques	jusque	S
au	à_le	S+Da
pres	près	Rg
de	de	S
la	le	Da
navire	navire	Nc
,	,	Fw
&	et	Cc
par	par	S
ce	ce	Pd
que	que	Pr
le	le	Da
rivage	rivage	Nc
glissoit	glisser	Vvc
,	,	Fw
tumberent	tomber	Vvc
eux	il	Pp
&	et	Cc
leurs	leur	Ds
chevaulx	cheval	Nc
jusques	jusque	S
au	à_le	S+Da
nombre	nombre	Nc
de	de	S
quarante	quarante	Mc
&	et	Cc
quatre	quatre	Mc
.	.	Fs

Comment	comment	Rg
Pantagruel	Pantagruel	Np
&	et	Cc
ses	son	Ds
compaignons	compagnon	Nc
estoient	être	Vuc
fachez	fâcher	Ge
de	de	S
manger	manger	Vvn
de	de	S
la	le	Da
chair	chair	Nc
salee	saler	Ge
,	,	Fw
&	et	Cc
comme	comme	S
Carpalim	Carpalim	Np
alla	aller	Vvc
chasser	chasser	Vvn
pour	pour	S
avoir	avoir	Vun
de	de	S
la	le	Da
venaison	venaison	Nc
.	.	Fs

Et	et	Cc
je	je	Pp
,	,	Fw
dist	dire	Vvc
Eusthenes	Eusthènes	Np
,	,	Fw
quoy	que	Pt
?	?	Fs

Ce	ce	Dd
faict	fait	Nc
le	le	Da
prisonnier	prisonnier	Nc
luy	il	Pp
requist	requérir	Vvc
que	que	Cs
touchant	toucher	Ga
sa	son	Ds
ranson	rançon	Nc
il	il	Pp
luy	il	Pp
voulut	vouloir	Vvc
faire	faire	Vvn
party	parti	Nc
raisonnable	raisonnable	Ag
.	.	Fs

Car	car	Cc
il	il	Pp
l'	il	Pp
appelloit	appeler	Vvc
son	son	Ds
vademecum	vademecum	Nc
,	,	Fw
&	et	Cc
quelques	quelque	Di
meschantes	méchant	Ag
baissieres	baissière	Nc
pour	pour	S
le	le	Da
vinaigre	vinaigre	Nc
.	.	Fs

Dont	dont	Pr
a	avoir	Vuc
la	le	Da
rupture	rupture	Nc
de	de	S
ces	ce	Dd
harnoys	harnais	Nc
pierreux	pierreux	Ag
feut	être	Vuc
faict	faire	Ge
un	un	Dn
si	si	Rg
horrible	horrible	Ag
tumulte	tumulte	Nc
qu'	que	Pr
il	il	Pp
me	je	Pp
souvint	souvenir	Vvc
,	,	Fw
quand	quand	Cs
la	le	Da
grosse	gros	Ag
tour	tour	Nc
de	de	S
beurre	beurre	Nc
qui	qui	Pr
estoit	être	Vuc
a	à	S
sainct	saint	Np
Estienne	Étienne	Np
de	de	Np
Bourges	Bourges	Np
,	,	Fw
fondit	fondre	Vvc
au	à_le	S+Da
soleil	soleil	Nc
.	.	Fs

Achilles	Achille	Np
teigneux	teigneux	Ag
.	.	Fs

Mais	mais	Cc
le	le	Da
pauvre	pauvre	Ag
roy	roi	Nc
Anarche	anarche	Np
ne	ne	Rp
se	se	Pp
povoit	pouvoir	Vvc
esjouyr	éjouir	Vvn
.	.	Fs

Et	et	Cc
le	le	Da
pauvre	pauvre	Ag
diable	diable	Nc
cryoit	crier	Vvc
,	,	Fw
C'	ce	Pd
est	être	Vuc
trop	trop	Rg
bas	bas	Rg
,	,	Fw
dist	dire	Vvc
Panurge	Panurge	Np
&	et	Cc
le	il	Pp
print	prendre	Vvc
par	par	S
l'	le	Da
aureille	oreille	Nc
,	,	Fw
disant	dire	Ga
.	.	Fs

LE	il	Pp
.	.	Fs

J'	je	Pp
estudye	étudier	Vvc
en	en	S
cosmographie	cosmographie	Nc
Et	et	Cc
tiens	tenir	Vvc
tout	tout	Pi
en	en	S
commandement	commandement	Nc
;	;	Fw
J'	je	Pp
escrips	écrire	Vvc
,	,	Fw
je	je	Pp
liz	lire	Vvc
,	,	Fw
j'	je	Pp
orthographie	orthographier	Vvc
,	,	Fw
Et	et	Cc
ay	avoir	Vuc
par	par	S
tout	tout	Ag
l'	le	Da
entendement	entendement	Nc
.	.	Fs

LE	le	Da
PREMIER	premier	Mo
SUPPOST	suppôt	Nc
La	le	Da
raison	raison	Nc
?	?	Fs

Depuis	depuis	S
les	le	Da
Grecz	grec	Nc
transportarent	transporter	Vvc
ce	ce	Dd
nom	nom	Nc
aux	à_le	S+Da
meurs	mur	Nc
brutaux	brutal	Ag
,	,	Fw
&	et	Cc
cruelz	cruel	Ag
,	,	Fw
appellant	appeler	Ga
toutes	tout	Ag
nations	nation	Nc
hors	hors	S
la	le	Da
Grece	Grèce	Np
,	,	Fw
Barbares	barbare	Nc
.	.	Fs

X	x	Xe
.	.	Fs

Ans	an	Nc
à	à	S
enfanter	enfanter	Vvn
ses	son	Ds
Vers	ver	Nc
.	.	Fs

Pillez	piler|piller	Vvc
moy	je	Pp
sans	sans	S
conscience	conscience	Nc
les	le	Da
sacrez	sacré	Ag
Thesors	trésor	Nc
de	de	S
ce	ce	Dd
Temple	temple	Nc
Delphique	delphique	Ag
,	,	Fw
ainsi	ainsi	Rg
que	que	Cs
vous	vous	Pp
avez	avoir	Vuc
fait	faire	Ge
autrefoys	autrefois	Rg
:	:	Fw
&	et	Cc
ne	ne	Rp
craignez	craindre	Vvc
plus	plus	Rg
ce	ce	Dd
muet	muet	Ag
Apollon	Apollon	Np
,	,	Fw
faulx	faux	Ag
Oracles	oracle	Nc
,	,	Fw
ny	ni	Cc
ses	son	Ds
fleches	flèche	Nc
rebouchées	reboucher	Ge
.	.	Fs

Et	et	Cc
puis	puis	Cs
je	je	Pp
ne	ne	Rp
suis	être	Vuc
point	point	Rg
allé	aller	Ge
chercher	chercher	Vvn
mes	mon	Ds
comptes	compte	Nc
à	à	S
Constantinople	Constantinople	Np
,	,	Fw
à	à	S
Florence	Florence	Np
,	,	Fw
ny	ni	Cc
à	à	S
Venise	Venise	Np
,	,	Fw
ne	naître	Ge
si	si	Rg
loing	loin	Rg
que	que	Cs
cela	cela	Pd
.	.	Fs

Et	et	Cc
s'	se	Pp
en	en	Pp
va	aller	Vvc
remettre	remettre	Vvn
avec	avec	S
les	le	Da
pages	page	Nc
,	,	Fw
pour	pour	S
se	se	Pp
faire	faire	Vvn
coudre	coudre	Vvn
l'	le	Da
autre	autre	Ag
oreille	oreille	Nc
au	à_le	S+Da
premier	premier	Mo
pillier	pilier|piller|pillier	Nc
qui	qui	Pr
se	se	Pp
trouveroit	trouver	Vvc
.	.	Fs

Vous	vous	Pp
direz	dire	Vvc
à	à	S
ceux	celui	Pd
qui	qui	Pr
vous	vous	Pp
hantent	hanter	Vvc
,	,	Fw
que	que	Cs
d'	de	S
icy	ici	Rg
en	en	S
avant	avant	S
ilz	il	Pp
entrent	entrer	Vvc
plus	plus	Rg
discrettement	discrètement	Rg
pour	pour	S
vous	vous	Pp
venir	venir	Vvn
voir	voir	Vvn
:	:	Fw
Ce	ce	Pd
qu'	que	Pr
ilz	il	Pp
pourront	pouvoir	Vvc
faire	faire	Vvn
par	par	S
le	le	Da
moyen	moyen	Nc
d'	de	S
une	un	Dn
porte	porte	Nc
de	de	S
derriere	derrière	Rg
que	que	Cs
je	je	Pp
leur	il	Pp
ay	avoir	Vuc
fait	faire	Ge
faire	faire	Vvn
:	:	Fw
de	de	S
laquelle	lequel	Pr
voicy	voici	Vvc
demie	demie	Nc
douzaine	douzaine	Nc
de	de	S
clefz	clef	Nc
que	que	Pr
je	je	Pp
vous	vous	Pp
baille	bailler	Vvc
,	,	Fw
pour	pour	S
leur	il	Pp
en	en	Pp
donner	donner	Vvn
à	à	S
chacun	chacun	Pi
la	le	Da
sienne	sien	Ps
:	:	Fw
&	et	Cc
s'	si	Cs
il	il	Pp
n'	ne	Rp
y	y	Pp
en	en	Pp
ha	avoir	Vuc
essez	esce|esse	Nc
,	,	Fw
nous	nous	Pp
en	en	Pp
ferons	faire	Vvc
faire	faire	Vvn
d'	de	S
autres	autre	Pi
:	:	Fw
le	le	Da
serrurier	serrurier	Nc
est	être	Vuc
à	à	S
nostre	notre	Ds
commandement	commandement	Nc
.	.	Fs

Mamie	mamie	Nc
,	,	Fw
dit	dire	Vvc
le	le	Da
clerc	clerc	Nc
,	,	Fw
vostre	votre	Ds
mere	mère	Nc
vous	vous	Pp
ha	avoir	Vuc
bien	bien	Rg
dit	dire	Ge
vray	vrai	Ag
.	.	Fs

Et	et	Cc
respondit	répondre	Vvc
au	à_le	S+Da
clerc	clerc	Nc
d'	de	S
une	un	Dn
parolle	parole	Nc
demy	demi	Ag
rompue	rompre	Ge
,	,	Fw
&	et	Cc
d'	de	S
une	un	Dn
contenance	contenance	Nc
toute	tout	Di
niaise	niais	Nc
:	:	Fw
J	j	Nc
'	'	Fo
en	en	Pp
seroye	être	Vuc
bien	bien	Rg
tenue	tenir	Ge
à	à	S
vous	vous	Pp
,	,	Fw
disoit	dire	Vvc
elle	il	Pp
.	.	Fs

Et	et	Cc
s'	si	Cs
il	il	Pp
ne	ne	Rp
la	il	Pp
m'	je	Pp
eust	avoir	Vuc
achevée	achever	Ge
,	,	Fw
pensez	penser	Vvc
que	que	Cs
j'	je	Pp
eusse	avoir	Vuc
fait	faire	Ge
un	un	Dn
bel	beau	Ag
enfant	enfant	Nc
:	:	Fw
Le	le	Da
mary	mari	Nc
ne	ne	Rp
fut	être	Vuc
pas	pas	Nc
trop	trop	Rg
content	content	Ag
de	de	S
ces	ce	Dd
nouvelles	nouvelle	Nc
.	.	Fs

C'	ce	Pd
estoit	être	Vuc
vous	vous	Pp
qui	qui	Pr
estiez	être	Vuc
sourd	sourd	Ag
.	.	Fs

Sachant	savoir	Ga
bien	bien	Rg
qu'	que	Cs
il	il	Pp
y	y	Pp
estoit	être	Vuc
,	,	Fw
il	il	Pp
envoya	envoyer	Vvc
dire	dire	Vvn
à	à	S
un	un	Dn
barbier	barbier	Nc
son	son	Ds
compere	compère	Nc
qui	qui	Pr
demeuroit	demeurer	Vvc
là	là	Rg
aupres	auprès	Rg
,	,	Fw
qu'	que	Cs
il	il	Pp
luy	il	Pp
fist	faire	Vvc
tenir	tenir	Vvn
un	un	Dn
beau	beau	Ag
balay	balai	Nc
neuf	neuf	Ag
tout	tout	Rg
prest	prêt	Ag
:	:	Fw
&	et	Cc
luy	il	Pp
fit	faire	Vvc
dire	dire	Vvn
à	à	S
quoy	que	Pr
il	il	Pp
en	en	Pp
avoit	avoir	Vuc
affaire	affaire	Nc
.	.	Fs

Et	et	Cc
en	en	S
le	il	Pp
fouettant	fouetter	Ga
,	,	Fw
son	son	Ds
maistre	maître	Nc
luy	il	Pp
disoit	dire	Vvc
,	,	Fw
Dea	da	I
Fouquet	fouquet	Np
,	,	Fw
j'	je	Pp
estois	être	Vuc
l'	le	Da
autre	autre	Ag
jour	jour	Nc
sourd	sourd	Ag
:	:	Fw
&	et	Cc
vous	vous	Pp
,	,	Fw
estes	être	Vuc
vous	vous	Pp
point	point	Rg
punais	punais	Ag
à	à	S
ceste	ce	Dd
heure	heure	Nc
?	?	Fs

Il	il	Pp
ha	avoir	Vuc
nom	nom	Nc
Phelippes	phelippes	Np
,	,	Fw
savoute	savoute	Vvc
gresse	graisse	Nc
:	:	Fw
il	il	Pp
met	mettre	Vvc
avis	avis	Nc
quand	quand	Cs
il	il	Pp
aira	airer	Vvc
un	un	Dn
autre	autre	Ag
nom	nom	Nc
,	,	Fw
que	que	Cs
j'	je	Pp
en	en	Pp
seray	être	Vuc
pus	pus	Nc
à	à	S
mon	mon	Ds
ese	ée	Nc
.	.	Fs

Mais	mais	Cc
luy	il	Pp
qui	qui	Pr
estoit	être	Vuc
homme	homme	Nc
de	de	S
discours	discours	Nc
,	,	Fw
pensa	penser	Vvc
bien	bien	Rg
qu'	que	Cs
il	il	Pp
falloit	falloir	Vvc
passer	passer	Vvn
par	par	S
là	là	Rg
:	:	Fw
je	je	Pp
dy	dire	Vvc
par	par	S
mariage	mariage	Nc
.	.	Fs

Car	car	Cc
pour	pour	S
mettre	mettre	Vvn
,	,	Fw
comme	comme	Cs
un	un	Dn
homme	homme	Nc
habille	habile	Ag
,	,	Fw
le	le	Da
bien	bien	Nc
d'	de	S
autruy	autrui	Pi
avec	avec	S
le	le	Da
sien	sien	Ps
,	,	Fw
&	et	Cc
vous	vous	Pp
laisser	laisser	Vvn
san	san	Nc
croix	croix	Nc
ne	ne	Xe
pille	piler|piller	Ge
,	,	Fw
maistre	maître	Nc
Pierre	Pierre	Np
le	il	Pp
faisoit	faire	Vvc
bien	bien	Rg
.	.	Fs

Il	il	Pp
demanda	demander	Vvc
à	à	S
l'	le	Da
hoste	hôte	Nc
,	,	Fw
comme	comme	Cs
s'	si	Cs
il	il	Pp
n'	ne	Rp
eust	avoir	Vuc
gueres	guères	Rg
bien	bien	Rg
congneu	connaître	Ge
la	le	Da
ville	ville	Nc
,	,	Fw
s'	si	Cs
il	il	Pp
n'	ne	Rp
y	y	Pp
avoit	avoir	Vuc
cordouanniers	cordonnier	Nc
là	là	Rg
aupres	auprès	Rg
,	,	Fw
faisant	faire	Ga
semblant	sembler	Ga
d'	de	S
estre	être	Vun
party	partir	Ge
d'	de	S
Angiers	Angers	Np
en	en	S
diligence	diligence	Nc
pour	pour	S
quelque	quelque	Di
affaire	affaire	Nc
qu'	que	Pr
il	il	Pp
luy	il	Pp
dit	dire	Vvc
:	:	Fw
&	et	Cc
qu'	que	Cs
il	il	Pp
n'	ne	Rp
avoit	avoir	Vuc
eu	avoir	Ge
loisir	loisir	Nc
de	de	S
se	se	Pp
houser	houser	Vvn
ny	ni	Cc
esperonner	éperonner	Vvn
.	.	Fs

Voicy	voici	Vvc
venir	venir	Vvn
le	le	Da
second	second	Nc
cordouannier	cordonnier	Nc
avec	avec	S
ses	son	Ds
botes	botte	Nc
.	.	Fs

Pour	pour	S
ce	ce	Pd
,	,	Fw
le	le	Da
maistre	maître	Nc
d'	de	S
hostel	hôtel	Nc
voyant	voir	Ga
la	le	Da
bonté	bonté	Nc
de	de	S
cest	ce	Dd
asne	âne	Nc
,	,	Fw
bien	bien	Rg
souvent	souvent	Rg
le	il	Pp
bailloit	bailler|bâiller	Vvc
à	à	S
l'	le	Da
un	un	Mc
des	de_le	S+Da
officiers	officier	Nc
:	:	Fw
sus	sus	Rg
lequel	lequel	Pr
il	il	Pp
suyvoit	suivre	Vvc
aussi	aussi	Rg
bien	bien	Rg
le	le	Da
train	train	Nc
,	,	Fw
encores	encore	Rg
que	que	Cs
ledit	ledit	Da
seigneur	seigneur	Nc
picquast	piquer	Vvc
assez	assez	Rg
bien	bien	Rg
,	,	Fw
comme	comme	S
pas	pas	Nc
un	un	Dn
des	de_le	S+Da
autres	autre	Pi
.	.	Fs

Et	et	Cc
qui	qui	Pr
failloit	faillir	Vvc
à	à	S
se	se	Pp
tenir	tenir	Vvn
bien	bien	Rg
,	,	Fw
il	il	Pp
vous	vous	Pp
terrassoit	terrasser	Vvc
son	son	Ds
homme	homme	Nc
.	.	Fs

Mais	mais	Cc
estant	être	Ga
bien	bien	Rg
informé	informer	Ge
que	que	Cs
ce	ce	Pd
fut	être	Vuc
en	en	S
esté	été	Nc
,	,	Fw
je	je	Pp
n'	ne	Rp
ay	avoir	Vuc
point	point	Rg
voulu	vouloir	Ge
mentir	mentir	Vvn
.	.	Fs

Incontinent	incontinent	Ag
le	le	Da
gallant	galant	Nc
qui	qui	Pr
se	se	Pp
sentoit	sentir	Vvc
loué	louer	Ge
,	,	Fw
Monsieur	monsieur	Nc
,	,	Fw
dit	dire	Vvc
il	il	Pp
,	,	Fw
je	je	Pp
ne	ne	Rp
suis	être	Vuc
pas	pas	Nc
maintenant	maintenant	Rg
à	à	S
congnoistre	connaître	Vvc
que	que	Cs
c'	ce	Pd
est	être	Vuc
du	de_le	S+Da
service	service	Nc
du	de_le	S+Da
Roy	roi	Nc
.	.	Fs

J	j	Nc
'	'	Fo
en	en	Pp
feray	faire	Vvc
bien	bien	Rg
la	le	Da
justice	justice	Nc
avant	avant	S
qu'	que	Cs
il	il	Pp
soit	être	Vuc
trois	trois	Ag
jours	jour	Nc
.	.	Fs

ce	ce	Pd
luy	il	Pp
dit	dire	Vvc
il	il	Pp
.	.	Fs

Il	il	Pp
luy	il	Pp
deffendit	défendre	Vvc
une	un	Dn
fois	foi	Nc
d'	de	S
avoir	avoir	Vun
chambrieres	chambrière	Nc
qui	qui	Pt
n'	ne	Rp
eussent	avoir	Vuc
cinquante	cinquante	Mc
ans	an	Nc
pour	pour	S
le	le	Da
moins	moins	Nc
.	.	Fs

Car	car	Cc
vous	vous	Pp
savez	savoir	Vvc
bien	bien	Rg
qu'	que	Cs
il	il	Pp
est	être	Vuc
impossible	impossible	Ag
que	que	Cs
ce	ce	Dd
monde	monde	Nc
dure	dur	Ag
sans	sans	S
plaisir	plaisir	Nc
.	.	Fs

Il	il	Pp
jouoit	jouer	Vvc
ses	son	Ds
chevaux	cheval	Nc
quand	quand	Cs
il	il	Pp
estoit	être	Vuc
remonté	remonter	Ge
,	,	Fw
&	et	Cc
ses	son	Ds
accoustremens	accoutrement	Nc
par	par	S
les	le	Da
hosteleries	hostellerie|hôtellerie	Nc
,	,	Fw
&	et	Cc
maintefois	maintesfois	Rg
alloit	aller	Vvc
à	à	S
beau	beau	Ag
pied	pied	Nc
sans	sans	S
lance	lance	Nc
.	.	Fs

Regardez	regarder	Vvc
bien	bien	Rg
que	que	Cs
c'	ce	Pd
est	être	Vuc
que	que	Cs
vous	vous	Pp
ferez	faire	Vvc
.	.	Fs

Il	il	Pp
fut	être	Vuc
marié	marier	Ge
à	à	S
une	un	Dn
damoyselle	damoiseau	Nc
de	de	S
bonne	bon	Ag
maison	maison	Nc
,	,	Fw
vertueuse	vertueux	Ag
&	et	Cc
sage	sage	Ag
:	:	Fw
qui	qui	Pr
le	il	Pp
savoit	savoir	Vvc
bien	bien	Rg
gouverner	gouverner	Vvn
.	.	Fs

Quand	quand	Cs
il	il	Pp
se	se	Pp
veid	voir	Vvc
ainsi	ainsi	Rg
destitué	destituer	Ge
d'	de	S
ayde	aide	Nc
,	,	Fw
il	il	Pp
se	se	Pp
trouva	trouver	Vvc
bien	bien	Rg
esbahy	ébahir	Ge
,	,	Fw
toutesfois	toutefois	Rg
si	si	Rg
ne	ne	Rp
voulut	vouloir	Vvc
il	il	Pp
perdre	perdre	Vvn
son	son	Ds
desjeuner	déjeuner	Nc
.	.	Fs

Car	car	Cc
il	il	Pp
estoit	être	Vuc
garson	garçon	Nc
de	de	S
mestier	métier	Nc
,	,	Fw
&	et	Cc
alloit	aller	Vvc
&	et	Cc
venoit	venir	Vvc
par	par	S
pays	pays	Nc
.	.	Fs

Quand	quand	Cs
il	il	Pp
eut	avoir	Vuc
bien	bien	Rg
estudié	étudier	Ge
ses	son	Ds
injures	injure	Nc
,	,	Fw
il	il	Pp
appella	appeler	Vvc
ce	ce	Dd
martinet	martinet	Nc
pour	pour	S
le	il	Pp
venir	venir	Vvn
conduire	conduire	Vvn
jusques	jusque	S
au	à_le	S+Da
petit	petit	Ag
Pont	pont	Nc
,	,	Fw
&	et	Cc
luy	il	Pp
montrer	montrer	Vvn
ceste	ce	Dd
harangere	harengère	Nc
,	,	Fw
&	et	Cc
print	prendre	Vvc
encores	encore	Rg
quelques	quelque	Di
autres	autre	Ag
galochers	galochers	Nc
avec	avec	S
luy	il	Pp
.	.	Fs

Il	il	Pp
faut	falloir	Vvc
croire	croire	Vvn
que	que	Cs
le	le	Da
champion	champion	Nc
&	et	Cc
la	le	Da
championne	champion|championne	Nc
furent	être	Vuc
tout	tout	Rg
un	un	Dn
temps	temps	Nc
à	à	S
se	se	Pp
battre	battre	Vvn
si	si	Rg
vertueusement	vertueusement	Rg
,	,	Fw
que	que	Cs
ceux	celui	Pd
qui	qui	Pr
les	il	Pp
regardoyent	regarder	Vvc
ne	ne	Rp
savoyent	savoir	Vvc
qui	qui	Pr
devoit	devoir	Vvc
avoir	avoir	Vun
du	du	Dp
meilleur	meilleur	Nc
.	.	Fs

Et	et	Cc
mon	mon	Ds
homme	homme	Nc
dessus	dessus	S
sa	son	Ds
dame	dame	Nc
,	,	Fw
&	et	Cc
à	à	S
ce	ce	Dd
cul	cul	Nc
:	:	Fw
&	et	Cc
vous	vous	Pp
en	en	Pp
aurez	avoir	Vuc
.	.	Fs

Quoy	que	Pt
sachant	savoir	Ga
ce	ce	Dd
paysant	paysan	Nc
qui	qui	Pr
estoit	être	Vuc
de	de	S
la	le	Da
Tricherie	tricherie	Nc
,	,	Fw
y	y	Pp
voulut	vouloir	Vvc
aller	aller	Vvn
pour	pour	S
veoir	voir	Vvn
l'	le	Da
esbat	ébat	Nc
,	,	Fw
&	et	Cc
fit	faire	Vvc
tant	tant	Rg
qu'	que	Cs
il	il	Pp
veid	voir	Vvc
le	le	Da
Roy	roi	Nc
,	,	Fw
comme	comme	Cs
il	il	Pp
alloit	aller	Vvc
à	à	S
la	le	Da
chasse	chasse	Nc
.	.	Fs

Du	de_le	S+Da
Prebstre	prêtre	Nc
qui	qui	Pr
mangea	manger	Vvc
à	à	S
desjeuner	déjeuner	Vvn
toute	tout	Ag
la	le	Da
pitance	pitance	Nc
des	de_le	S+Da
religieux	religieux	Nc
de	de	S
Beaulieu	beaulieu	Np
EN	en	S
la	le	Da
ville	ville	Nc
du	de_le	S+Da
Mans	Mans	Np
y	y	Pp
avoit	avoir	Vuc
un	un	Dn
prestre	prêtre	Nc
que	que	Cs
lon	long	Ag
appelloit	appeler	Vvc
messire	messire	Nc
Jehan	Jean	Np
Melaine	melaine	Np
,	,	Fw
lequel	lequel	Pr
estoit	être	Vuc
un	un	Dn
mangeur	mangeur	Nc
excessif	excessif	Ag
,	,	Fw
car	car	Cc
il	il	Pp
devoroit	dévorer	Vvc
la	le	Da
vie	vie	Nc
de	de	S
neuf	neuf	Nc
ou	ou	Cc
dix	dix	Mc
personnes	personne	Nc
pour	pour	S
le	le	Da
moins	moins	Nc
,	,	Fw
à	à	S
un	un	Dn
repas	repas	Nc
.	.	Fs

Pour	pour	S
abbreger	abréger	Vvn
,	,	Fw
elle	il	Pp
obtint	obtenir	Vvc
incontinent	incontinent	Rg
un	un	Dn
adjournement	ajournement	Nc
personnel	personnel	Ag
contre	contre	S
son	son	Ds
homme	homme	Nc
,	,	Fw
pour	pour	S
les	le	Da
moyens	moyen	Nc
