form	lemma
était	être
fixe	fixe
,	,
il	il
nous	nous
a	avoir
montré	montrer
combien	combien
pouvaient	pouvoir
être	être
trompeurs	trompeur
les	le
raisonnements	raisonnement
enfantins	enfantin
qui	qui
sortent	sortir
directement	directement
des	un
données	donnée
immédiates	immédiat
de	de
nos	notre
sens	sens
;	;
certes	certes
,	,
ses	son
idées	idée
n'	ne
ont	avoir
pas	pas
triomphé	triompher
sans	sans
peine	peine
,	,
mais	mais
,	,
après	après
ce	ce
triomphe	triomphe
,	,
il	il
n'	ne
est	être
plus	plus
de	de
préjugé	préjugé
si	si
invétéré	invétéré
que	que
nous	nous
ne	ne
soyons	être
de	de
force	force
à	à
secouer	secouer
.	.

Essayons	essayer
de	de
revenir	revenir
en	en
arrière	arrière
et	et
de	de
nous	nous
figurer	figurer
ce	ce
qu'	que
aurait	avoir
pensé	penser
un	un
grec	grec
à	à
qui	qui
l'on	on
serait	être
venu	venir
dire	dire
que	que
la	le
lumière	lumière
rouge	rouge
vibre	vibrer
quatre_cent_millions	quatre_cent_millions
de	de
millions	million
de	de
fois	fois
par	par
seconde	seconde
.	.

les	le
montres	montre
sont	être
alors	alors
réglées	régler
.	.

Imaginons	imaginer
,	,
par	par
exemple	exemple
,	,
un	un
excitateur	excitateur
de	de
Hertz	Hertz
comme	comme
ceux	celui
que	que
l'on	on
emploie	employer
en	en
télégraphie	télégraphie
sans	sans
fil	fil
?	?

Ce	ce
qu'	que
il	il
s'	se
agit	agir
précisément	précisément
de	de
savoir	savoir
,	,
c'	ce
est	être
si	si
elle	il
sera	être
.	.

Le	le
Roy	Roy
,	,
la	le
science	science
n'	ne
est	être
qu'	que
une	un
règle	règle
d'	de
action	action
.	.

Dans	dans
ce	ce
jugement	jugement
on	on
retrouve	retrouver
la	le
libre	libre
activité	activité
de	de
mon	mon
esprit	esprit
.	.

De	de
nouvelles	nouveau
expériences	expérience
nous	nous
fourniront	fournir
de	de
nouveaux	nouveau
points	point
de	de
la	le
courbe	courbe
.	.

Cela	cela
veut	vouloir
dire	dire
:	:
ces	ce
rapports	rapport
sont	être
-ils	il
les	le
mêmes	même
pour	pour
tous	tout
?	?

-	-
en	en
scène	scène
,	,
au	à_le
second	second
plan	plan
,	,
sur	sur
la	le
droite	droite
,	,
une	un
table	table
;	;
à	à
gauche	gauche
,	,
en	en
scène	scène
également	également
,	,
au	à_le
premier	premier
plan	plan
,	,
un	un
canapé	canapé
.	.

Madame	madame
Vigneron	Vigneron
.	.

Teissier	Teissier
fut	être
parti	partir
,	,
votre	votre
père	père
me	je
dit	dire
,	,
écoutez	écouter
bien	bien
ce	ce
que	que
me	je
dit	dire
votre	votre
père	père
:	:
voilà	voilà
une	un
chance	chance
qui	qui
se	se
présente	présenter
,	,
ma	mon
bonne	bonne
;	;
elle	il
vient	venir
bien	bien
tard	tard
quand	quand
nous	nous
commencions	commencer
à	à
être	être
tranquilles	tranquille
;	;
je	je
vais	aller
me	je
donner	donner
beaucoup	beaucoup
de	de
mal	mal
,	,
tu	tu
seras	être
toujours	toujours
dans	dans
les	le
transes	transe
jusqu'	jusque
à	à
ce	ce
que	que
je	je
réussisse	réussir
,	,
si	si
je	je
réussis	réussir
;	;
mais	mais
nous	nous
avons	avoir
quatre	quatre
enfants	enfant
et	et
leur	leur
sort	sort
est	être
peut-être	peut-être
là	là
.	.

c'	ce
est	être
de	de
Rossini	Rossini
?	?

Non	non
,	,
de	de
Verdi	Verdi
.	.

Restez	rester
,	,
madame	madame
,	,
restez	rester
,	,
je	je
vous	vous
en	en
prie	prier
.	.

pas	pas
de	de
leçons	leçon
aujourd'hui	aujourd'hui
,	,
Monsieur	monsieur
Merckens	Merckens
,	,
vous	vous
venez	venir
pour	pour
boustifailler	boustifailler
.	.

Judith	Judith
.	.

Madame	madame
Vigneron	Vigneron
,	,
Madame	madame
De	de
Saint-Genis	Saint-Genis
Madame	madame
Vigneron	Vigneron
,	,
pleurant	pleurer
,	,
son	son
mouchoir	mouchoir
à	à
la	le
main	main
.	.

Mais	mais
j'	je
avais	avoir
demandé	demander
tant	tant
de	de
fois	fois
à	à
Dieu	Dieu
de	de
m'	je
en	en
aller	aller
la	le
première	première
.	.

Madame	madame
De	de
Saint-Genis	Saint-Genis
.	.

J'	je
ai	avoir
eu	avoir
besoin	besoin
d'	de
argent	argent
,	,
il	il
m'	je
a	avoir
envoyé	envoyer
ce	ce
que	que
je	je
lui	il
demandais	demander
en	en
se	se
faisant	faire
tirer	tirer
l'	le
oreille	oreille
,	,
nos	notre
rapports	rapport
n'	ne
ont	avoir
pas	pas
été	être
plus	plus
loin	loin
jusqu'	jusque
ici	ici
.	.

Madame	madame
De	de
Saint-Genis	Saint-Genis
.	.

)	)
restez	rester
,	,
je	je
vous	vous
en	en
prie	prier
,	,
ne	ne
m'	je
accompagnez	accompagner
pas	pas
plus	plus
loin	loin
.	.

Teissier	Teissier
,	,
revenant	revenir
.	.

(	(
il	il
tire	tirer
une	un
seconde	second
fois	fois
son	son
portefeuille	portefeuille
et	et
y	y
prend	prendre
un	un
nouveau	nouveau
papier	papier
.	.

(	(
il	il
plie	plier
le	le
papier	papier
et	et
le	il
lui	il
remet	remettre
.	.

Marie	Marie
.	.

Marie	Marie
.	.

(	(
revenant	revenir
à	à
elle	il
,	,
après	après
avoir	avoir
pris	prendre
son	son
chapeau	chapeau
.	.

Marie	Marie
.	.

Ne	ne
parlons	parler
plus	plus
de	de
cela	cela
.	.

Cinquante_mille	cinquante_mille
francs	franc
!	!

M.	M.

Vous	vous
ne	ne
m'	je
avez	avoir
donc	donc
pas	pas
entendu	entendre
apprécier	apprécier
comme	comme
elles	il
le	il
méritent	mériter
les	le
offres	offre
de	de
cet	ce
architecte	architecte
?	?

Bourdon	Bourdon
!	!

M.	M.

Je	je
ne	ne
veux	vouloir
gêner	gêner
personne	personne
ni	ni
pénétrer	pénétrer
aucun	aucun
mystère	mystère
.	.

Est	être
-ce	ce
une	un
femme	femme
à	à
rester	rester
chez	chez
elle	il
et	et
à	à
soigner	soigner
une	un
personne	personne
âgée	âgé
avec	avec
plaisir	plaisir
?	?

Je	je
ris	rire
en	en
pensant	penser
que	que
nos	notre
adversaires	adversaire
savent	savoir
ce	ce
qu'	que
ils	il
font	faire
de	de
leurs	leur
instruments	instrument
.	.

)	)
la	le
lettre	lettre
de	de
Teissier	Teissier
est	être
fort	fort
claire	clair
;	;
il	il
met	mettre
les	le
points	point
sur	sur
les	le
i	i
,	,
suivant	suivant
son	son
habitude	habitude
.	.

Madame	madame
Vigneron	Vigneron
.	.

qu'	que
est	être
-ce	ce
qu'	que
on	on
dit	dire
de	de
ça	ça
ici	ici
?	?

Bourdon	bourdon
.	.

Parfait	parfait
!	!

Elle	il
est	être
destinée	destiner
,	,
m'	je
avez	avoir
-vous	vous
dit	dire
,	,
à	à
des	un
fournisseurs	fournisseur
.	.

Teissier	Teissier
.	.

Sacrifiez	sacrifier
-vous	vous
plutôt	plutôt
vous	vous
-même	même
.	.

ACTE	acte
3	3
,	,
SCèNE	scène
12	12
Blanche	blanc
,	,
puis	puis
Rosalie	Rosalie
,	,
puis	puis
Marie	Marie
,	,
puis	puis
Madame	madame
Vigneron	Vigneron
,	,
puis	puis
Judith	Judith
.	.

Merckens	Merckens
.	.

Judith	Judith
.	.

vraiment	vraiment
!	!

Je	je
n'	ne
avais	avoir
rien	rien
et	et
mon	mon
mari	mari
non	non
plus	plus
.	.

Dupuis	Dupuis
.	.

Dupuis	Dupuis
.	.

Rentrez	rentrer
chez	chez
vous	vous
,	,
mon	mon
garçon	garçon
,	,
et	et
que	que
je	je
ne	ne
vous	vous
voie	voir
pas	pas
remettre	remettre
les	le
pieds	pied
ici	ici
,	,
vous	vous
m'	je
entendez	entendre
?	?

Par	par
curiosité	curiosité
,	,
par	par
désoeuvrement	désoeuvrement
,	,
par	par
politesse	politesse
,	,
Des	de_le
Esseintes	Esseintes
fréquenta	fréquenter
cette	ce
famille	famille
et	et
il	il
subit	subir
,	,
plusieurs	plusieurs
fois	fois
,	,
dans	dans
son	son
hôtel	hôtel
de	de
la	le
rue	rue
de	de
la	le
chaise	chaise
,	,
d'	de
écrasantes	écrasant
soirées	soirée
où	où
des	un
parents	parent
,	,
antiques	antique
comme	comme
le	le
monde	monde
,	,
s'	se
entretenaient	entretenir
de	de
quartiers	quartier
de	de
noblesse	noblesse
,	,
de	de
lunes	lune
héraldiques	héraldique
,	,
de	de
cérémoniaux	cérémonial
surannés	suranné
.	.

Un	un
seul	seul
poète	poète
chrétien	chrétien
,	,
Commodien	Commodien
de	de
Gaza	Gaza
représentait	représenter
dans	dans
sa	son
bibliothèque	bibliothèque
l'	le
art	art
de	de
l'	le
an	an
III	III
.	.

Iv	Iv
une	un
voiture	voiture
s'	se
arrêta	arrêter
,	,
vers	vers
une	un
fin	fin
d'	de
après-midi	après-midi
,	,
devant	devant
la	le
maison	maison
de	de
Fontenay	Fontenay
.	.

Il	il
se	se
décida	décider
enfin	enfin
pour	pour
des	un
minéraux	minéral
dont	dont
les	le
reflets	reflet
devaient	devoir
s'	se
alterner	alterner
:	:
pour	pour
l'	le
hyacinthe	hyacinthe
de	de
Compostelle	Compostelle
,	,
rouge	rouge
acajou	acajou
;	;
l'	le
aigue	aigue
marine	marin
,	,
vert	vert
glauque	glauque
;	;
le	le
rubis	rubis
-	-
balais	balais
,	,
rose	rose
vinaigre	vinaigre
;	;
le	le
rubis	rubis
de	de
sudermanie	sudermanie
,	,
ardoise	ardoise
pâle	pâle
.	.

à	à
moins	moins
donc	donc
qu'	que
il	il
n'	ne
ait	avoir
eu	avoir
des	un
démêlés	démêlé
avec	avec
la	le
justice	justice
depuis	depuis
qu'	que
étant	être
à	à
Fontenay	Fontenay
,	,
je	je
ne	ne
lis	lire
plus	plus
de	de
feuilles	feuille
,	,
je	je
suis	être
floué	flouer
.	.

Ici	ici
,	,
Des	de_le
Esseintes	Esseintes
reprenait	reprendre
pied	pied
.	.

Fit	faire
-il	il
enthousiasmé	enthousiasmer
.	.

Il	il
paraissait	paraître
échappé	échapper
du	de_le
collège	collège
,	,
était	être
pauvrement	pauvrement
vêtu	vêtir
d'	de
un	un
petit	petit
veston	veston
de	de
cheviote	cheviote
lui	il
étreignant	étreindre
les	le
hanches	hanche
,	,
dépassant	dépasser
à	à
peine	peine
la	le
chute	chute
des	de_le
reins	rein
,	,
d'	de
une	un
culotte	culotte
noire	noir
,	,
collante	collant
,	,
d'	de
un	un
col	col
rabattu	rabattre
,	,
échancré	échancrer
sur	sur
une	un
cravate	cravate
bouffante	bouffant
bleu	bleu
foncé	foncer
,	,
à	à
vermicelles	vermicelle
blancs	blanc
,	,
forme	forme
La	le
Vallière	Vallière
.	.

Les	le
incertitudes	incertitude
se	se
dissipèrent	dissiper
;	;
une	un
petite	petit
fièvre	fièvre
l'	il
agita	agiter
,	,
il	il
fut	être
prêt	prêt
au	à_le
travail	travail
;	;
il	il
composa	composer
encore	encore
du	de_le
thé	thé
en	en
mélangeant	mélanger
de	de
la	le
cassie	cassie
et	et
de	de
l'	le
iris	iris
,	,
puis	puis
,	,
sûr	sûr
de	de
lui	il
,	,
il	il
se	se
détermina	déterminer
à	à
marcher	marcher
de	de
l'	le
avant	avant
,	,
à	à
plaquer	plaquer
une	un
phrase	phrase
fulminante	fulminant
dont	dont
le	le
hautain	hautain
fracas	fracas
effondrerait	effondrer
le	le
chuchotement	chuchotement
de	de
cette	ce
astucieuse	astucieux
frangipane	frangipane
qui	qui
se	se
faufilait	faufiler
encore	encore
dans	dans
sa	son
pièce	pièce
.	.

Il	il
s'	se
était	être
fait	faire
ainsi	ainsi
imprimer	imprimer
avec	avec
les	le
admirables	admirable
lettres	lettre
épiscopales	épiscopal
de	de
l'	le
ancienne	ancien
maison	maison
Le	le
Clerc	Clerc
,	,
les	le
oeuvres	œuvre
de	de
Baudelaire	Baudelaire
dans	dans
un	un
large	large
format	format
rappelant	rappeler
celui	celui
des	de_le
missels	missel
,	,
sur	sur
un	un
feutre	feutre
très	très
-	-
léger	léger
du	de_le
Japon	Japon
,	,
spongieux	spongieux
,	,
doux	doux
comme	comme
une	un
moelle	moelle
de	de
sureau	sureau
et	et
imperceptiblement	imperceptiblement
teinté	teinter
,	,
dans	dans
sa	son
blancheur	blancheur
laiteuse	laiteux
,	,
d'	de
un	un
peu	peu
de	de
rose	rose
.	.

En	en
somme	somme
,	,
D'	de
Aurévilly	Aurévilly
apparaissait	apparaître
,	,
ainsi	ainsi
qu'	que
un	un
étalon	étalon
,	,
parmi	parmi
ces	ce
hongres	hongre
qui	qui
peuplent	peupler
les	le
écuries	écurie
ultramontaines	ultramontain
.	.

Qu'	que
il	il
existe	exister
donc	donc
peu	peu
de	de
livres	livre
qu'	que
on	on
puisse	pouvoir
relire	relire
,	,
soupira	soupirer
Des	de_le
Esseintes	Esseintes
,	,
regardant	regarder
le	le
domestique	domestique
qui	qui
descendait	descendre
de	de
l'	le
escabelle	escabelle
où	où
il	il
était	être
juché	jucher
et	et
s'	se
effaçait	effacer
pour	pour
lui	il
permettre	permettre
d'	de
embrasser	embrasser
d'	de
un	un
coup	coup
d'	de
oeil	œil
tous	tout
les	le
rayons	rayon
.	.

Il	il
finissait	finir
par	par
s'	se
abandonner	abandonner
donner	donner
à	à
la	le
dérive	dérive
,	,
culbuté	culbuter
par	par
le	le
torrent	torrent
d'	de
angoisses	angoisse
que	que
versait	verser
cette	ce
musique	musique
tout	tout
d'	de
un	un
coup	coup
endiguée	endiguer
,	,
pour	pour
une	un
minute	minute
,	,
par	par
le	le
chant	chant
des	de_le
psaumes	psaume
qui	qui
s'	se
élevait	élever
,	,
sur	sur
un	un
ton	ton
lent	lent
et	et
bas	bas
,	,
dans	dans
sa	son
tête	tête
dont	dont
les	le
tempes	tempe
meurtries	meurtrir
lui	il
semblaient	sembler
frappées	frapper
par	par
des	un
battants	battant
de	de
cloches	cloche
.	.

Les	le
hôtels	hôtel
mêmes	même
,	,
les	le
écussons	écusson
séculaires	séculaire
,	,
la	le
tenue	tenue
héraldique	héraldique
,	,
le	le
maintien	maintien
pompeux	pompeux
de	de
cette	ce
antique	antique
caste	caste
avaient	avoir
disparu	disparaître
.	.

Ils	il
vendaient	vendre
des	un
recettes	recette
ou	ou
fabriquaient	fabriquer
eux	il
-mêmes	même
:	:
l'	le
ordre	ordre
de	de
cîteaux	cîteaux
,	,
du	de_le
chocolat	chocolat
,	,
de	de
la	le
trappistine	trappistine
,	,
de	de
la	le
semouline	semouline
et	et
de	de
l'	le
alcoolature	alcoolature
d'	de
arnica	arnica
;	;
les	le
ff	ff
maristes	mariste
du	de_le
biphosphate	biphosphate
de	de
chaux	chaux
médicinal	médicinal
et	et
de	de
l'	le
eau	eau
d'	de
arquebuse	arquebuse
;	;
les	le
jacobins	jacobin
de	de
l'	le
elixir	elixir
antiapoplectique	antiapoplectique
;	;
les	le
disciples	disciple
de	de
saint	saint
Benoît	Benoît
,	,
de	de
la	le
bénédictine	bénédictine
;	;
les	le
religieux	religieux
de	de
saint	saint
Bruno	Bruno
,	,
de	de
la	le
chartreuse	chartreuse
.	.

Il	il
est	être
une	un
grande	grand
force	force
cohérente	cohérent
,	,
mais	mais
active	actif
,	,
qui	qui
se	se
mêle	mêler
,	,
sans	sans
s'	se
y	y
perdre	perdre
,	,
à	à
tous	tout
les	le
mouvements	mouvement
vastes	vaste
et	et
s'	se
accroît	accroître
de	de
l'	le
universelle	universel
vie	vie
.	.

La	le
gloire	gloire
de	de
Marx	Marx
est	être
d'	de
avoir	avoir
été	être
le	le
plus	plus
net	net
,	,
le	le
plus	plus
puissant	puissant
de	de
ceux	celui
qui	qui
mirent	mettre
fin	fin
à	à
ce	ce
qu'	que
il	il
y	y
avait	avoir
d'	de
empirisme	empirisme
dans	dans
le	le
mouvement	mouvement
ouvrier	ouvrier
,	,
à	à
ce	ce
qu'	que
il	il
y	y
avait	avoir
d'	de
utopisme	utopisme
dans	dans
la	le
pensée	pensée
socialiste	socialiste
.	.

Désormais	désormais
,	,
le	le
socialisme	socialisme
et	et
le	le
prolétariat	prolétariat
sont	être
inséparables	inséparable
:	:
le	le
socialisme	socialisme
ne	ne
réalisera	réaliser
toute	tout
son	son
idée	idée
que	que
par	par
la	le
victoire	victoire
du	de_le
prolétariat	prolétariat
;	;
et	et
le	le
prolétariat	prolétariat
ne	ne
réalisera	réaliser
tout	tout
son	son
être	être
que	que
par	par
la	le
victoire	victoire
du	de_le
socialisme	socialisme
.	.

Mais	mais
pas	pas
un	un
instant	instant
il	il
n'	ne
oubliera	oublier
d'	de
éveiller	éveiller
parmi	parmi
les	le
ouvriers	ouvrier
la	le
conscience	conscience
la	le
plus	plus
claire	clair
possible	possible
de	de
l'	le
opposition	opposition
qui	qui
existe	exister
entre	entre
la	le
bourgeoisie	bourgeoisie
et	et
le	le
prolétariat	prolétariat
et	et
qui	qui
en	en
fait	faire
des	de_le
ennemis	ennemi
.	.

Il	il
n'	ne
est	être
pas	pas
réduit	réduire
à	à
être	être
le	le
parasite	parasite
aventureux	aventureux
et	et
violent	violent
des	de_le
révolutions	révolution
bourgeoises	bourgeois
.	.

Il	il
se	se
peut	pouvoir
que	que
l'	le
action	action
combinée	combiner
de	de
la	le
démocratie	démocratie
bourgeoise	bourgeois
et	et
du	de_le
prolétariat	prolétariat
fasse	faire
reculer	reculer
partout	partout
la	le
prérogative	prérogative
royale	royal
ou	ou
l'	le
autocratie	autocratie
impériale	impérial
jusqu'	jusque
au	à_le
point	point
où	où
la	le
monarchie	monarchie
n'	ne
a	avoir
plus	plus
qu'	que
une	un
existence	existence
nominale	nominal
.	.

Les	le
différences	différence
dans	dans
les	le
intérêts	intérêt
et	et
dans	dans
le	le
genre	genre
de	de
vie	vie
se	se
nivellent	niveler
entre	entre
les	le
catégories	catégorie
diverses	divers
du	de_le
prolétariat	prolétariat
lui	il
-même	même
,	,
à	à
mesure	mesure
que	que
l'	le
outillage	outillage
mécanique	mécanique
détruit	détruire
les	le
différences	différence
dans	dans
le	le
genre	genre
de	de
travail	travail
et	et
réduit	réduire
presque	presque
partout	partout
le	le
salaire	salaire
à	à
un	un
niveau	niveau
d'	de
une	un
égale	égal
modicité	modicité
...	…
etc.	etc.

Les	le
chartistes	chartiste
acculent	acculer
l'	le
Angleterre	Angleterre
ou	ou
à	à
l'	le
abîme	abîme
ou	ou
à	à
l'	le
entière	entier
révolution	révolution
communiste	communiste
.	.

C'	ce
est	être
là	là
,	,
j'	je
ose	oser
le	il
dire	dire
,	,
le	le
problème	problème
qui	qui
est	être
toujours	toujours
présent	présent
à	à
notre	notre
pensée	pensée
.	.

C'	ce
était	être
,	,
depuis	depuis
des	un
années	année
,	,
pour	pour
le	le
blé	blé
.	.

Mais	mais
il	il
est	être
bien	bien
clair	clair
qu'	que
il	il
y	y
faudra	falloir
la	le
collaboration	collaboration
active	actif
,	,
intelligente	intelligent
des	de_le
producteurs	producteur
eux	il
-mêmes	même
.	.

Ou	ou
l'	le
appel	appel
du	de_le
second	second
tour	tour
lancé	lancer
par	par
le	le
parti	parti
ouvrier	ouvrier
français	français
n'	ne
a	avoir
pas	pas
de	de
sens	sens
,	,
ou	ou
il	il
a	avoir
celui	celui
-là	là
.	.

Tout	tout
naturellement	naturellement
,	,
dans	dans
ces	ce
petites	petit
sociétés	société
obscures	obscur
et	et
exaltées	exalté
,	,
aigries	aigrir
par	par
la	le
défaite	défaite
,	,
impatientes	impatient
de	de
revanche	revanche
et	et
affolées	affoler
par	par
l'	le
absence	absence
même	même
du	de_le
contrepoids	contrepoids
de	de
la	le
vie	vie
,	,
les	le
plans	plan
puérils	puéril
de	de
conspirations	conspiration
abondaient	abonder
.	.

je	je
le	il
répète	répéter
:	:
c'	ce
est	être
Marx	Marx
qui	qui
parle	parler
.	.

ou	ou
cela	cela
signifie	signifier
-t-il	il
simplement	simplement
que	que
nous	nous
aurons	avoir
de	de
l'	le
influence	influence
sur	sur
un	un
gouvernement	gouvernement
formé	former
en	en
entier	entier
\"	\"
ou	ou
pour	pour
une	un
très	très
grande	grand
part	part
\"	\"
par	par
les	le
autres	autre
partis	parti
?	?

En	en
1881	1881
,	,
sous	sous
l'	le
état	état
de	de
siège	siège
institué	instituer
par	par
Bismarck	Bismarck
,	,
sous	sous
la	le
coalition	coalition
de	de
presque	presque
tous	tout
les	le
partis	parti
acharnés	acharner
contre	contre
le	le
socialisme	socialisme
,	,
Liebknecht	Liebknecht
,	,
en	en
sa	son
pensée	pensée
hardie	hardi
et	et
sereine	serein
,	,
pressent	pressentir
que	que
les	le
socialistes	socialiste
seront	être
appelés	appeler
au	à_le
pouvoir	pouvoir
,	,
que	que
les	le
empereurs	empereur
mêmes	même
seront	être
contraints	contraindre
de	de
les	il
y	y
appeler	appeler
:	:
et	et
les	le
socialistes	socialiste
ne	ne
se	se
refuseront	refuser
pas	pas
à	à
cette	ce
revanche	revanche
partielle	partiel
,	,
ils	il
ne	ne
se	se
refuseront	refuser
pas	pas
à	à
cette	ce
oeuvre	œuvre
partielle	partiel
.	.

L'	le
adhésion	adhésion
des	de_le
paysans	paysan
propriétaires	propriétaire
est	être
d'	de
autant	autant
plus	plus
nécessaire	nécessaire
que	que
par	par
rapport	rapport
à	à
leur	leur
nombre	nombre
le	le
nombre	nombre
des	de_le
propriétaires	propriétaire
ruraux	rural
va	aller
diminuant	diminuer
.	.

Et	et
dans	dans
ce	ce
désordre	désordre
anarchique	anarchique
,	,
elle	il
n'	ne
est	être
avertie	avertir
de	de
ses	son
erreurs	erreur
que	que
par	par
des	un
crises	crise
dont	dont
le	le
prolétariat	prolétariat
porte	porter
souvent	souvent
les	le
terribles	terrible
conséquences	conséquence
.	.

Le	le
socialisme	socialisme
,	,
qui	qui
abolira	abolir
toute	tout
primauté	primauté
de	de
classe	classe
et	et
toute	tout
classe	classe
est	être
donc	donc
une	un
restitution	restitution
de	de
l'	le
humanité	humanité
.	.

Dès	dès
lors	lors
c'	ce
est	être
pour	pour
tous	tout
un	un
devoir	devoir
de	de
justice	justice
d'	de
être	être
socialistes	socialiste
.	.

Mais	mais
aux	à_le
grands	grand
rêves	rêve
d'	de
harmonie	harmonie
et	et
de	de
richesse	richesse
pour	pour
tous	tout
,	,
aux	à_le
grandes	grand
conceptions	conception
constructives	constructif
de	de
Fourier	Fourier
et	et
de	de
Saint-Simon	Saint-Simon
,	,
la	le
bourgeoisie	bourgeoisie
de	de
Louis	Louis
-	-
Philippe	Philippe
répond	répondre
par	par
un	un
redoublement	redoublement
d'	de
exploitation	exploitation
de	de
classe	classe
,	,
par	par
l'	le
utilisation	utilisation
intensive	intensif
et	et
épuisante	épuisant
des	de_le
forces	force
ouvrières	ouvrier
,	,
par	par
une	un
orgie	orgie
de	de
concessions	concession
d'	de
état	état
,	,
de	de
monopoles	monopole
,	,
de	de
dividendes	dividende
et	et
de	de
primes	prime
.	.

\"	\"
il	il
apparaît	apparaître
clairement	clairement
aussi	aussi
,	,
dit	dire
-il	il
dans	dans
sa	son
conclusion	conclusion
,	,
qu'	que
au	à_le
moyen-âge	moyen-âge
l'on	on
a	avoir
de	de
la	le
propriété	propriété
une	un
conception	conception
sensiblement	sensiblement
différente	différent
de	de
celle	celui
qui	qui
nous	nous
est	être
familière	familier
.	.

\"	\"
voilà	voilà
certes	certes
des	un
rapports	rapport
de	de
propriété	propriété
assez	assez
compliqués	compliquer
.	.

Dès	dès
maintenant	maintenant
,	,
l'	le
état	état
est	être
principalement	principalement
,	,
mais	mais
non	non
exclusivement	exclusivement
,	,
un	un
état	état
bourgeois	bourgeois
.	.

la	le
nature	nature
veut	vouloir
que	que
tous	tout
les	le
enfants	enfant
soient	être
traités	traiter
également	également
par	par
le	le
père	père
.	.

Ainsi	ainsi
,	,
les	le
affections	affection
naturelles	naturel
sont	être
en	en
quelque	quelque
